geo,year,scl_figs_food_supply_quantity_tonnes
1,2010,286.85
1,2011,369.72
1,2012,623.63
1,2013,950.33
1,2014,492.44
1,2015,809.97
1,2016,851.59
1,2017,556.34
1,2018,633.84
1,2019,435.29
1,2020,594.96
1,2021,819.52
1,2022,1177.35
10,2010,80.69
10,2011,81.25
10,2012,82.46
10,2013,81.42
10,2014,79.4
10,2015,61.02
10,2016,73.95
10,2017,71.45
10,2018,68.81
10,2019,67.7
10,2020,66.47
10,2021,65.49
10,2022,66.21
100,2010,12170.45
100,2011,12300.86
100,2012,12562.87
100,2013,12579.16
100,2014,12955.97
100,2015,13092.32
100,2016,13128.14
100,2017,13278.23
100,2018,13447.86
100,2019,13297.41
100,2020,13179.28
100,2021,13469.82
100,2022,13671.66
101,2010,2
101,2011,5
101,2012,3
101,2013,9
101,2014,3.6
101,2015,9.78
101,2016,17.73
101,2017,13.67
101,2018,21.48
101,2019,7.46
101,2020,12.52
101,2021,18.9
101,2022,28.51
102,2010,15066.86
102,2011,17463.45
102,2012,20243.92
102,2013,21517.08
102,2014,26497.56
102,2015,22664.08
102,2016,9232
102,2017,4102.09
102,2018,35095.5
102,2019,24312.93
102,2020,22444.09
102,2021,12893.3
102,2022,10525.75
103,2010,7756.98
103,2011,7879.76
103,2012,8186.7
103,2013,9040.65
103,2014,8664.99
103,2015,2765.55
103,2016,3032.63
103,2017,3037.24
103,2018,2844.12
103,2019,8534.93
103,2020,8548.1
103,2021,8955.59
103,2022,8272.65
104,2010,71
104,2011,115
104,2012,107
104,2013,123
104,2014,122.7
104,2015,127.7
104,2016,77.54
104,2017,239.87
104,2018,82.03
104,2019,497.86
104,2020,879.9
104,2021,95.71
104,2022,134.1
105,2010,3952.41
105,2011,4744.32
105,2012,1329.72
105,2013,1999.96
105,2014,2145.52
105,2015,2155.84
105,2016,2128.57
105,2017,2192.85
105,2018,2214.75
105,2019,2190.04
105,2020,2184.53
105,2021,2161.58
105,2022,2180.86
106,2010,4340.75
106,2011,4374.4
106,2012,2951.28
106,2013,4064.19
106,2014,3071.36
106,2015,3497.13
106,2016,3224.43
106,2017,3363.94
106,2018,2971.7
106,2019,4241.08
106,2020,4217.03
106,2021,4572.36
106,2022,3382.58
107,2020,0
108,2010,5
108,2011,4
108,2012,229
108,2013,1092
108,2020,124.24
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,2.42
109,2021,0.25
109,2022,0
11,2010,241.99
11,2011,470.24
11,2012,545.24
11,2013,346.96
11,2014,616.34
11,2015,635.5
11,2016,1053.57
11,2017,918.63
11,2018,791.67
11,2019,1924.38
11,2020,1361.05
11,2021,854.45
11,2022,1498.71
110,2010,13535.61
110,2011,13304.64
110,2012,13355.94
110,2013,13240.78
110,2014,13104.12
110,2015,13061.78
110,2016,13098.73
110,2017,13037.58
110,2018,12976.25
110,2019,11120.67
110,2020,11455.69
110,2021,11078.26
110,2022,10962.15
112,2010,845.3
112,2011,744
112,2012,800.48
112,2013,837.77
112,2014,844.77
112,2015,931.04
112,2016,930.97
112,2017,459.89
112,2018,538.04
112,2019,575.49
112,2020,193.61
112,2021,0
112,2022,222.75
113,2010,0
113,2011,7
113,2012,27
113,2013,27
113,2014,0
113,2015,55.36
113,2016,68.33
113,2017,26.78
113,2018,66.37
113,2019,144.96
113,2020,3858.05
113,2021,252.5
113,2022,407.4
114,2016,631.98
115,2010,2.99
115,2011,0
115,2012,0
115,2013,0
115,2014,0.03
115,2015,0.22
115,2016,0
115,2017,0
115,2018,0
115,2019,0.29
115,2020,0.05
115,2021,0.06
115,2022,0.09
117,2010,281
117,2011,270
117,2012,310
117,2013,300
117,2014,558.89
117,2015,371.26
117,2016,384.08
117,2017,445.26
117,2018,418.76
117,2019,493.37
117,2020,624.31
117,2021,759.54
117,2022,731.89
118,2010,43
118,2011,73
118,2012,69
118,2013,1360
118,2014,1008.06
118,2015,671.92
118,2016,957.53
118,2017,1310.83
118,2018,1433.59
118,2019,1465.67
118,2020,1230.64
118,2021,2885.31
118,2022,260.91
119,2010,12
119,2011,28
