geo,year,scl_rice_milled_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,14211.13
10,2011,63016.25
10,2012,95672.16
10,2013,71543.55
10,2014,238000
10,2015,241000
10,2016,223000
10,2017,77000
10,2018,208000
10,2019,232000
10,2020,52000
10,2021,15000
10,2022,86000
100,2010,20500000
100,2011,23500000
100,2012,25100000
100,2013,25500000
100,2014,22800000
100,2015,17800000
100,2016,18400000
100,2017,20550000
100,2018,22600000
100,2019,29500000
100,2020,33900000
100,2021,37000000
100,2022,34000000
101,2010,2627265.39
101,2011,5393169.06
101,2012,9272707.03
101,2013,12865000
101,2014,14865000
101,2015,14865000
101,2016,14865000
101,2017,15259312.04
101,2018,13663201.04
101,2019,14017861.62
101,2020,12986482.67
101,2021,11851178.08
101,2022,11715018.08
102,2010,0
102,2011,10000
102,2012,5000
102,2013,0
102,2014,750000
102,2015,743289.52
102,2016,803421.96
102,2017,504579.85
102,2018,303338.75
102,2019,401668.9
102,2020,390589.31
102,2021,140589.31
102,2022,0
103,2010,280264.32
103,2011,279000
103,2012,398000
103,2013,904000
103,2014,1374500
103,2015,1327840.73
103,2016,1151098.36
103,2017,985607.76
103,2018,875931.93
103,2019,818812.21
103,2020,1066892.16
103,2021,927981
103,2022,913979.31
104,2014,2570.6
104,2015,3641.84
104,2016,5359.64
104,2017,5773.49
104,2018,10123.85
104,2019,14110.35
104,2020,17370.61
104,2021,21163.51
104,2022,24277.03
105,2010,72121.24
105,2011,40446.93
105,2012,8172.15
105,2013,10973.26
105,2014,75107
105,2015,85107
105,2016,56000.16
105,2017,56622.42
105,2018,56376.46
105,2019,42155.07
105,2020,49021.27
105,2021,50024.42
105,2022,56523.55
106,2014,0
106,2015,0
106,2016,39744.56
106,2017,148763.97
106,2018,158920.76
106,2019,158920.76
106,2020,158920.76
106,2021,158920.76
106,2022,158920.76
107,2010,605000
107,2011,605000
107,2012,535000
107,2013,735000
107,2014,635000
107,2015,635000
107,2016,885000
107,2017,1085000
107,2018,1385000
107,2019,1805000
107,2020,1925000
107,2021,1675000
107,2022,1915000
108,2010,28136.62
108,2011,45436.67
108,2012,21440.98
108,2013,23406.73
108,2014,25504.6
108,2015,25504.6
108,2016,31036.59
108,2017,45688.81
108,2018,59262.56
108,2019,75034.14
108,2020,91216.23
108,2021,90939.29
108,2022,100684.39
109,2010,34486.46
109,2011,23668.12
109,2012,21480.77
109,2013,13948
109,2014,2000
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,92.84
109,2021,76.59
109,2022,170.37
11,2010,9269.93
11,2011,7281.46
11,2012,6369.13
11,2013,6436.32
11,2014,5298.28
11,2015,6290.85
11,2016,8323.18
11,2017,11963.55
11,2018,14047.33
11,2019,16442.66
11,2020,20185.82
11,2021,23258.26
11,2022,25949.39
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,10469.41
112,2011,6022.26
112,2012,5600
112,2013,50200
112,2014,50200
112,2015,60126.69
112,2016,65126.69
112,2017,42126.69
112,2018,26126.69
112,2019,16126.69
112,2020,21126.69
112,2021,21126.69
112,2022,21126.69
