geo,year,scl_cashew_nuts_with_shell_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,4
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,10
100,2011,56
100,2012,-9
100,2013,-29
100,2014,-7197
100,2015,-7338
100,2016,-5940
100,2017,-6209
100,2018,-7268
100,2019,-6899
101,2010,8493
101,2011,6565
101,2012,-6952
101,2013,-894
101,2014,-7568
101,2015,-6690
101,2016,0
101,2017,0
101,2018,9685
101,2019,-9685
102,2010,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2015,-3
104,2016,-2
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2012,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,23
106,2015,-33
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,1536
107,2011,41176
107,2012,4218
107,2013,23452
107,2014,-20665
107,2015,-3705
107,2016,-15040
107,2017,35872
107,2018,22667
107,2019,90171
108,2010,42
108,2011,-30
108,2012,-12
108,2013,31
108,2014,417
108,2015,0
108,2016,-40
108,2017,0
108,2018,0
108,2019,219
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,74
109,2019,-1
11,2010,-29
11,2011,-28
11,2012,0
11,2013,21
11,2014,58
11,2015,-52
11,2016,-27
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2010,0
112,2011,0
112,2012,0
112,2013,3
112,2014,-3
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,30
113,2018,23
113,2019,0
114,2010,-72
114,2011,-80
114,2012,-89
114,2013,-29
114,2014,-427
114,2015,-568
114,2016,-499
114,2017,-380
114,2018,-277
114,2019,-256
115,2010,0
115,2011,0
115,2012,0
115,2013,450
115,2014,-450
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,-1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-2
118,2014,-9
118,2015,107
118,2016,20
118,2017,-21
118,2018,39
118,2019,-51
119,2010,0
119,2011,0
119,2012,0
119,2013,-10
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
