geo,year,scl_sesame_seed_production
100,2010,893000
100,2011,810000
100,2012,685000
100,2013,715000
100,2014,828000
100,2015,850000
100,2016,747000
100,2017,747030
100,2018,755430
100,2019,689310
100,2020,657500
100,2021,816810
100,2022,788740
102,2010,45483
102,2011,66589.8
102,2012,66378.2
102,2013,69342.8
102,2014,31991.9
102,2015,28000
102,2016,29000
102,2017,29000
102,2018,29000
102,2019,29000
102,2020,29000
102,2021,29000
102,2022,29000
103,2010,13349
103,2011,19608
103,2012,11752
103,2013,7768
103,2014,7398
103,2015,1957
103,2016,2344
103,2017,3421
103,2018,1980
103,2019,2923
103,2020,5665
103,2021,2134
103,2022,2040
105,2010,41.22
105,2011,46.15
105,2012,52.01
105,2013,52.13
105,2014,51.73
105,2015,46.48
105,2016,47.39
105,2017,47.63
105,2018,47.87
105,2019,48.59
105,2020,48.41
105,2021,47.82
105,2022,47.32
106,2010,1464
106,2011,1850
106,2012,2400
106,2013,3150
106,2014,178.76
106,2015,297.7
106,2016,298.81
106,2017,306.74
106,2018,278.29
107,2010,2559.16
107,2011,2688.61
107,2012,3000
107,2013,3000
107,2014,2983.08
107,2015,2998.45
107,2016,3094.65
107,2017,3162.1
107,2018,3229.56
107,2019,3131.72
107,2020,3005.62
107,2021,3023.94
107,2022,3030.39
110,2010,11.18
110,2011,11.05
110,2012,10.93
110,2013,10.8
110,2014,11.52
110,2015,12.24
110,2016,10.9
110,2017,10.78
110,2018,10.67
110,2019,13.8
110,2020,13.97
110,2021,13.94
110,2022,13.9
112,2010,118
112,2011,63
112,2012,5
112,2013,1
112,2014,16
112,2015,41
112,2016,24
112,2017,6
112,2018,103
112,2019,0
112,2020,0
112,2021,139
112,2022,41.3
114,2010,11341.57
114,2011,11597.38
114,2012,12000
114,2013,12200
114,2014,12297.1
114,2015,10894.21
114,2016,10681.85
114,2017,10626.14
114,2018,10633.56
114,2019,11637.09
114,2020,11533.37
114,2021,11514.91
114,2022,11549.69
115,2010,29916
115,2011,33478
115,2012,26764
115,2013,26000
115,2014,29000
115,2015,28000
115,2016,29000
115,2017,30000
115,2018,30000
115,2019,30000
115,2020,30000
115,2021,10758.64
115,2022,8755.18
117,2010,12703
117,2011,9515
117,2012,9690
117,2013,12392
117,2014,12158
117,2015,11678
117,2016,13575
117,2017,14258
117,2018,12727
117,2019,12986
117,2020,6795
117,2021,10090
117,2022,11679
120,2010,9560
120,2011,14485
120,2012,13890
120,2013,11730
120,2014,15400
120,2015,16770
120,2016,16800
120,2017,16255
120,2018,16235
120,2019,12100
120,2020,11366.09
120,2021,8720
120,2022,8800
121,2010,214.14
121,2011,208.87
121,2012,203.61
121,2013,198.77
121,2014,193.2
121,2015,189.13
121,2016,184.2
121,2017,188.85
121,2018,187.39
121,2019,186.81
121,2020,187.68
121,2021,199.17
121,2022,177.77
130,2016,0
130,2017,2721
130,2018,2932
130,2019,3016.71
130,2020,3159.37
130,2021,5873
130,2022,7031
133,2010,13312
133,2011,15175
133,2012,14636
133,2013,19742
133,2014,22593
133,2015,43384
133,2016,37577
133,2017,27082
133,2018,46698
133,2019,51148
133,2020,35191
133,2021,42827
133,2022,48083
138,2010,37289
138,2011,40571
138,2012,41953
138,2013,41522
138,2014,64911.27
138,2015,51604.61
138,2016,59412.08
138,2017,54824.03
138,2018,57256.08
138,2019,57810.89
138,2020,51996.97
138,2021,53019.11
138,2022,56313.56
143,2010,1080
143,2011,1137
143,2012,1610
143,2013,375
143,2014,498
143,2015,1082
143,2016,942.77
143,2017,1000
143,2018,798
143,2019,798
143,2020,662.8
143,2021,633
143,2022,280
144,2010,63116
144,2011,104652
144,2012,117000
144,2013,39400
144,2014,54010
144,2015,64177.64
144,2016,60000
144,2017,78400
144,2018,108000
144,2019,80421
144,2020,132000
144,2021,156885
144,2022,120000
154,2010,50
154,2011,49
154,2012,50
154,2013,50
154,2014,42.53
154,2015,38.56
154,2016,38.15
154,2017,37
154,2018,39.39
154,2019,43.52
154,2020,42.04
154,2021,41.25
154,2022,40.88
157,2010,3630
157,2011,4647.68
157,2012,4783.95
157,2013,6061.46
157,2014,4994.43
157,2015,4551.55
157,2016,2270.55
157,2017,4300.06
157,2018,4146
157,2019,4272
157,2020,4291
157,2021,4535.97
157,2022,3865.92
158,2010,85694
158,2011,88517
158,2012,54023
158,2013,55607
158,2014,55186
158,2015,34111
158,2016,66722
158,2017,49263
158,2018,90174.43
158,2019,97699
158,2020,88189.1
158,2021,84675
158,2022,104088.04
159,2010,149410
159,2011,229167
159,2012,994800
159,2013,584980
159,2014,434990
159,2015,432900
159,2016,593604
159,2017,632317
159,2018,480000
159,2019,510000
159,2020,440000
159,2021,440000
159,2022,450000
16,2010,32000
16,2011,33000
16,2012,29965
16,2013,30972
16,2014,30447
16,2015,35764
16,2016,36921
16,2017,33999
16,2018,34859
16,2019,31613
16,2020,31786
16,2021,32434
16,2022,31060
165,2010,31041
165,2011,30195
165,2012,29191
