geo,year,scl_mata_c_leaves_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1.66
1,2017,0.05
1,2018,0.01
1,2019,0.04
1,2020,0.01
1,2021,0.52
1,2022,0.06
10,2010,104
10,2011,58
10,2012,64
10,2013,124
10,2014,30.65
10,2015,75.14
10,2016,121.37
10,2017,68.39
10,2018,45.49
10,2019,79.41
10,2020,118.78
10,2021,134.58
10,2022,90.14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2016,1.1
100,2017,2.7
100,2018,1.15
100,2019,0.1
100,2020,0.51
100,2021,1.4
100,2022,2.5
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2017,0.24
101,2018,1.09
101,2019,0.78
101,2020,0.18
101,2021,8.39
101,2022,3.99
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,242.85
102,2016,0.33
102,2017,0.76
102,2018,0.18
102,2021,0.02
102,2022,15.61
103,2016,0.13
103,2017,0.13
103,2018,0
103,2021,0.97
103,2022,1.09
104,2010,0
104,2011,0
104,2012,18
104,2013,89
104,2014,214.3
104,2015,242.79
104,2016,356.37
104,2017,193.36
104,2018,237.99
104,2019,155.2
104,2020,219.12
104,2021,92.2
104,2022,62.8
105,2010,93
105,2011,200
105,2012,89
105,2013,261
105,2014,44.59
105,2015,162.05
105,2016,59.46
105,2017,410.41
105,2018,29.81
105,2019,79.21
105,2020,173.67
105,2021,232.24
105,2022,150.81
106,2010,134
106,2011,176
106,2012,125
106,2013,133
106,2014,123.22
106,2015,142.22
106,2016,164.17
106,2017,157.47
106,2018,141.89
106,2019,199.71
106,2020,146.73
106,2021,153.12
106,2022,178.97
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2017,3.27
107,2018,0.07
107,2019,0.19
107,2020,8.11
107,2021,1.48
107,2022,1.77
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.03
108,2015,0.14
108,2016,1.05
108,2017,2.34
108,2018,0.42
108,2019,1.35
108,2020,0.23
108,2021,0.35
108,2022,0.68
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2020,0
11,2010,21
11,2011,22
11,2012,11
11,2013,8
11,2014,20.3
11,2015,14.13
11,2016,27.28
11,2017,17.25
11,2018,23.78
11,2019,12.25
11,2020,25.26
11,2021,43.25
11,2022,76.55
110,2010,21
110,2011,47
110,2012,838
110,2013,377
110,2014,268.27
110,2015,100.98
110,2016,78.68
110,2017,40.7
110,2018,59.98
110,2019,70.03
110,2020,36.12
110,2021,40.69
110,2022,32.13
112,2010,0
112,2011,0
112,2012,0
112,2013,119
112,2014,94.89
112,2015,114.72
112,2016,60.9
112,2017,69.25
112,2018,61.03
112,2019,16.6
112,2020,164.99
112,2021,198.19
112,2022,30.76
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0.01
113,2016,0.04
113,2017,77.61
113,2018,0
113,2019,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,17.44
114,2015,13.9
114,2016,29.54
114,2019,0.5
114,2021,0.13
114,2022,0.27
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,198
117,2011,180
117,2012,266
117,2013,446
117,2014,244.89
117,2015,265.61
117,2016,147.51
117,2017,81.94
117,2018,73.88
117,2019,80.05
117,2020,68.58
