geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_calories_year
1,2010,1333.33
1,2011,1572.28
1,2012,1804.94
1,2013,2285.58
1,2014,2607.05
1,2015,2833.27
1,2016,2919.73
1,2017,2785.38
1,2018,2818.78
1,2019,2809.14
1,2020,2664.1
1,2021,3055.84
1,2022,2816.3
10,2010,249616.96
10,2011,254881.14
10,2012,259500.6
10,2013,264034.27
10,2014,268241.44
10,2015,274933.48
10,2016,275686.75
10,2017,291573.67
10,2018,305636.41
10,2019,303820.9
10,2020,293388.17
10,2021,322362.3
10,2022,312252.23
100,2010,0
100,2011,2131.3
100,2012,2230.54
100,2013,2351.27
100,2014,2219.71
100,2015,2303.21
100,2016,2335.98
100,2017,2429.26
100,2018,2373.37
100,2019,2280.06
100,2020,2081.14
100,2021,2065.06
100,2022,2021.75
101,2010,0
101,2011,57.85
101,2012,0
101,2013,0
101,2014,95.38
101,2015,30.54
101,2016,0
101,2017,0
101,2018,22.62
101,2019,66.03
101,2020,38.92
101,2021,27.61
101,2022,17.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2.62
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.01
102,2021,0
102,2022,0.01
103,2010,48.54
103,2011,32.36
103,2012,15.3
103,2013,30.55
103,2014,26.97
103,2015,172.31
103,2016,41.83
103,2017,54.61
103,2018,213.65
103,2019,162.56
103,2020,76.29
103,2021,86.69
103,2022,73.43
104,2010,14089.74
104,2011,12048.41
104,2012,39521.37
104,2013,36015.79
104,2014,29575.9
104,2015,30337.61
104,2016,30743.15
104,2017,31310.22
104,2018,47109.49
104,2019,21045.79
104,2020,15403.99
104,2021,16387.83
104,2022,33208.7
105,2010,392.49
105,2011,345.41
105,2012,423.12
105,2013,316.61
105,2014,167.07
105,2015,514.05
105,2016,385.54
105,2017,464.63
105,2018,488.35
105,2019,280
105,2020,309.31
105,2021,275.84
105,2022,235.13
106,2010,42117.18
106,2011,58489.11
106,2012,85843.07
106,2013,89669.24
106,2014,57460.96
106,2015,43744.17
106,2016,31053.6
106,2017,53197.19
106,2018,26977.36
106,2019,26759.54
106,2020,20060.61
106,2021,18530.2
106,2022,32622.51
107,2010,24.68
107,2011,23.69
107,2012,39.85
107,2013,28.65
107,2014,31.3
107,2015,34.1
107,2016,37.03
107,2017,39.83
107,2018,39.17
107,2019,28.04
107,2020,48.64
107,2021,40.68
107,2022,35.07
108,2010,121.57
108,2011,266.74
108,2012,637.52
108,2013,281.48
108,2014,84.12
108,2015,393.89
108,2016,399.09
108,2017,407.35
108,2018,382.84
108,2019,247.36
108,2020,182.81
108,2021,237.79
108,2022,186.72
109,2010,1546.57
109,2011,1102.55
109,2012,729.3
109,2013,733.19
109,2014,393.82
109,2015,913.56
109,2016,922.99
109,2017,811.64
109,2018,619.58
109,2019,302.86
109,2020,601.1
109,2021,0
109,2022,0
11,2010,15001.47
11,2011,11998.02
11,2012,12069.21
11,2013,12139.65
11,2014,12218.53
11,2015,12311.28
11,2016,12417.09
11,2017,12541.84
11,2018,14913.41
11,2019,17199.01
11,2020,9486.66
11,2021,3897.24
11,2022,7198.13
110,2010,6986.19
110,2011,6982.43
110,2012,7004.9
110,2013,7034.67
110,2014,6996.57
110,2015,7047.61
110,2016,7093.84
110,2017,7178.78
110,2018,7198.05
110,2019,8693.42
110,2020,8842.55
110,2021,8877.78
110,2022,7811.95
112,2010,56.63
112,2011,29.66
112,2012,10.79
112,2013,8.63
112,2014,0.99
112,2015,1.05
112,2016,0.22
112,2017,2.16
112,2018,0
112,2019,0.35
112,2020,0.06
112,2021,0.06
112,2022,0.06
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.23
113,2017,0
113,2019,0.27
113,2020,1.48
113,2021,5.62
113,2022,0.92
114,2010,16511.92
114,2011,14255.82
114,2012,14826.95
114,2013,15882.72
114,2014,16262.11
114,2015,17028.37
114,2016,17842.14
114,2017,18575.05
114,2018,19511.98
114,2019,21675.71
114,2020,29661.29
114,2021,26815.78
114,2022,23765.09
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,30.42
115,2016,48.3
115,2017,267.84
115,2018,157.71
115,2019,3.83
115,2020,0.4
115,2021,1.93
115,2022,2.61
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,501.36
116,2015,0.54
116,2016,16.21
116,2017,0
116,2018,0
117,2010,24852.43
117,2011,25212.52
117,2012,25483.55
117,2013,25807.17
117,2014,29886.2
117,2015,30618.73
117,2016,31644.57
117,2017,32201.35
117,2018,33886.43
117,2019,34155.72
117,2020,35300.51
117,2021,35822.26
117,2022,35801.69
119,2010,4125.8
119,2011,2925.81
119,2012,1855.26
119,2013,2176.16
119,2014,2311.25
119,2015,2311.15
119,2016,2305.97
119,2017,2317.19
119,2018,2323.77
119,2019,1388.87
119,2020,761.81
119,2021,1239.63
119,2022,2789.33
12,2010,4346.92
12,2011,5356.88
12,2012,5437.73
12,2013,5735.67
12,2014,7210.59
12,2015,5825.57
12,2016,3497.02
12,2017,3537.88
12,2018,5041.38
12,2019,4481.94
12,2020,4872.01
12,2021,6952.57
12,2022,7407.3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7.41
120,2015,0
120,2016,0.25
120,2017,8.13
120,2018,18.64
120,2019,0.15
120,2020,19.43
120,2021,101.62
120,2022,7.97
121,2010,83.59
121,2011,75.5
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,143.99
121,2020,83.54
121,2021,49.56
121,2022,52.5
122,2014,799.11
122,2015,111.11
122,2016,224.1
122,2017,288.82
122,2018,175.29
122,2019,30.52
122,2020,79.02
122,2021,51.84
122,2022,42.47
123,2014,2996.22
123,2015,2336.42
123,2016,304.45
123,2017,2773.36
123,2018,658.78
123,2019,332.74
123,2020,131.1
123,2021,166.38
123,2022,206.91
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.81
124,2015,0
124,2016,0
124,2017,3.82
124,2018,2.42
124,2019,1.39
124,2020,0
124,2021,0.37
124,2022,0.09
126,2010,3357.27
126,2011,3386.93
126,2012,2769.41
126,2013,3529.85
126,2014,3239.45
126,2015,3228.45
126,2016,3217.85
126,2017,3221.89
126,2018,3221.29
126,2019,4982.08
126,2020,4482.27
126,2021,7098.65
126,2022,6333.28
127,2019,31.38
127,2020,69.54
127,2021,75.02
127,2022,92.12
128,2010,2111.41
128,2011,1853.97
128,2012,1911.14
128,2013,1973.28
128,2014,2107.84
128,2015,2086.67
128,2016,1817.67
128,2017,2163.93
128,2018,1928.67
128,2019,965.05
128,2020,628.29
128,2021,660.59
128,2022,569.22
129,2010,37.7
129,2011,35.06
129,2012,24.27
129,2013,39.89
129,2014,43.41
129,2015,45.56
129,2016,53.62
129,2017,53.78
129,2018,69.91
129,2019,72.39
129,2020,51.8
129,2021,47.07
129,2022,58.76
13,2019,251.98
13,2020,274.29
13,2021,25.01
13,2022,21.68
130,2010,12.73
130,2011,8.09
130,2012,13.48
130,2013,23.73
130,2014,14.86
130,2015,15.28
130,2016,15.72
130,2017,16.45
130,2018,16.9
130,2019,14.17
130,2020,38.54
130,2021,37.77
130,2022,15.44
131,2010,3177.65
131,2011,3270.98
131,2012,1418.82
131,2013,2407.2
131,2014,3690.74
131,2015,3583.17
131,2016,3248.7
131,2017,3564.13
131,2018,2834.41
131,2019,1797.69
131,2020,3334.73
131,2021,3516.15
131,2022,3767.98
132,2010,85.52
132,2011,84.62
132,2012,87.07
132,2013,91.14
132,2014,68.57
132,2015,107.94
132,2016,139.11
132,2017,91.92
132,2018,85.54
132,2019,77.43
132,2020,31.96
132,2021,111.38
132,2022,180.1
133,2010,12.75
133,2011,13.88
133,2012,26.97
133,2013,15.1
133,2014,18.51
133,2015,20.07
133,2016,21.82
133,2017,23.49
133,2018,16.97
133,2019,19.07
133,2020,42.96
133,2021,48.95
133,2022,72.64
134,2010,792.64
134,2011,800.19
134,2012,810.64
134,2013,824.78
134,2014,846.36
134,2015,1058.57
134,2016,1193.67
134,2017,1600.37
134,2018,1235.56
134,2019,962.22
134,2020,981.28
134,2021,1370.27
134,2022,1128.46
136,2010,0
136,2011,2.7
136,2012,0
136,2013,0
136,2014,0
136,2015,0.79
136,2016,0
136,2017,0
136,2018,0.29
137,2010,120.81
137,2011,122.51
137,2012,123.97
137,2013,125.36
137,2014,126.9
137,2015,128.34
137,2016,129.91
137,2017,131.57
137,2018,133.19
137,2019,175.93
137,2020,84.71
137,2021,90.98
137,2022,108.67
138,2010,46545.21
138,2011,47409.67
138,2012,48273.05
138,2013,48915.19
138,2014,49713.02
138,2015,50531.34
138,2016,51312.56
138,2017,51955.9
138,2018,52668.94
138,2019,52649.13
138,2020,32664.33
138,2021,34828.07
138,2022,34812.09
14,2010,1550.96
14,2011,1142.73
14,2012,1149.29
14,2013,1234.54
14,2014,1241.64
14,2015,1182.1
14,2016,1138.88
14,2017,1218.74
14,2018,1159.24
14,2019,1103.3
14,2020,1881.86
14,2021,1945.77
14,2022,1070.85
141,2010,0
141,2011,0
141,2012,0
