geo,year,scl_currants_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.02
10,2010,6.47
10,2011,4.79
10,2012,5.9
10,2013,7.82
10,2014,8.01
10,2015,5.08
10,2016,6.97
10,2017,6.69
10,2018,6.24
10,2019,6.64
10,2020,6.63
10,2021,6.55
10,2022,6.68
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.05
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0.35
101,2013,0.28
101,2014,0.2
101,2015,0.01
101,2016,0.04
101,2017,0.14
101,2018,0.01
101,2019,0.02
101,2020,0
101,2021,0.01
101,2022,0
103,2014,9.72
103,2015,0.02
103,2016,20.43
103,2017,0
103,2018,2.68
103,2019,0
103,2020,0.33
103,2021,0.07
103,2022,0
104,2010,1.77
104,2011,1.89
104,2012,2.68
104,2013,2.51
104,2014,4.48
104,2015,4.33
104,2016,9.03
104,2017,5.28
104,2018,2.6
104,2019,2.05
104,2020,3.09
104,2021,3.89
104,2022,4.03
106,2010,31.05
106,2011,31.93
106,2012,31.8
106,2013,35.75
106,2014,30.34
106,2015,36.07
106,2016,32
106,2017,30.86
106,2018,29.52
106,2019,26.09
106,2020,25.93
106,2021,38.7
106,2022,37.74
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2020,0
107,2021,0.01
107,2022,0.01
108,2010,0
108,2011,0
108,2012,0.95
108,2013,0.79
108,2014,0.98
108,2015,0.33
108,2016,0.12
108,2017,0.14
108,2018,2.23
108,2019,0.27
108,2020,0.31
108,2021,0.86
108,2022,1.71
109,2022,0
11,2010,35.58
11,2011,34.7
11,2012,26.77
11,2013,25.5
11,2014,28.99
11,2015,34.37
11,2016,21.31
11,2017,28.63
11,2018,47.48
11,2019,38.32
11,2020,38.41
11,2021,34.49
11,2022,38.14
110,2010,0.13
110,2011,0.12
110,2012,0.39
110,2013,0.35
110,2014,0.26
110,2015,0.25
110,2016,0.3
110,2017,0.29
110,2018,0.32
110,2019,0.25
110,2020,0.21
110,2021,0.21
110,2022,0.24
113,2010,1.16
113,2011,1.27
113,2012,1.33
113,2013,1.39
113,2014,0.59
113,2015,1.16
113,2016,1.23
113,2017,1.38
113,2018,1.29
113,2019,1.27
113,2020,0.95
113,2021,0.86
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.02
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.04
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5.04
118,2014,3.53
118,2015,4.19
118,2016,2.98
118,2017,2.23
118,2018,1.23
118,2019,54.32
118,2020,5.19
118,2021,2.77
118,2022,0
119,2010,7.87
119,2011,3.34
119,2012,7.19
119,2013,6.9
119,2014,3.64
119,2015,6.84
119,2016,6.43
119,2017,4.95
119,2018,6.17
119,2019,10.25
119,2020,9.78
119,2021,11.69
119,2022,13.32
