geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_production
102,2010,726.8
102,2011,659
102,2012,664.6
102,2013,960
102,2014,1000
102,2015,1054.46
102,2016,1220
102,2017,2000
102,2018,1327.07
102,2019,1164.7
102,2020,806.6
102,2021,1012
102,2022,925
103,2010,321.43
103,2011,337.5
103,2012,352.5
103,2013,338.31
103,2014,229.02
103,2015,174.53
103,2016,186.45
103,2017,200.32
103,2018,215.21
103,2019,362.04
103,2020,363.92
103,2021,398.82
103,2022,416.92
105,2010,13.71
105,2011,15.09
105,2012,14.73
105,2013,14.58
105,2014,14.9
105,2015,14.78
105,2016,14.84
105,2017,14.89
105,2018,14.9
105,2019,14.85
105,2020,14.97
105,2021,14.98
105,2022,15.04
108,2010,780.24
108,2011,813.16
108,2012,817.6
108,2013,847.09
108,2014,904.36
108,2015,877.16
108,2016,923.54
108,2017,947.31
108,2018,955.49
108,2019,979.08
108,2020,1041.79
108,2021,1099.33
108,2022,1155.52
112,2010,50.72
112,2011,50.72
112,2012,50.72
112,2013,94.2
112,2014,92.75
112,2015,98.55
112,2016,107.25
112,2017,110.14
112,2018,95.1
112,2019,96.54
112,2020,104.53
112,2021,104.84
112,2022,104.41
114,2010,5328.26
114,2011,5328.26
114,2012,5328.26
114,2013,5377.83
114,2014,4928.82
114,2015,5411.55
114,2016,5765.05
114,2017,5969.3
114,2018,5849.05
114,2019,6599.62
114,2020,5062.57
114,2021,3224.38
114,2022,4342.63
118,2010,151.2
118,2011,151.2
118,2012,88.11
118,2013,84.26
118,2014,154.38
118,2015,125.76
118,2016,121.47
118,2017,155.04
118,2018,134.09
118,2019,210.19
118,2020,153.69
118,2021,246.05
118,2022,214.12
124,2010,268.75
124,2011,255.25
124,2012,255.25
124,2013,261.31
124,2014,272.8
124,2015,266.88
124,2016,291.7
124,2017,299.92
124,2018,306.69
124,2019,229.78
124,2020,285.32
124,2021,164.21
124,2022,280.75
13,2019,8.58
13,2020,8.56
13,2021,23.22
13,2022,23.84
133,2010,1865.89
133,2011,1901.28
133,2012,1971.02
133,2013,2023.41
133,2014,2052.58
133,2015,2096.31
133,2016,2162.16
133,2017,2510.7
133,2018,2564.18
133,2019,37.37
133,2020,65.31
133,2021,209.34
133,2022,109.07
136,2010,3797.67
136,2011,3880.23
136,2012,3880.23
136,2013,3888.49
136,2014,4070.12
136,2015,4268.26
136,2016,4002.42
136,2017,4120.17
136,2018,4186.54
136,2019,4263.88
136,2020,3647.38
136,2021,4432.72
136,2022,4490.13
141,2010,472.29
141,2011,406.4
141,2012,434.54
141,2013,551.22
141,2014,521.45
141,2015,669.69
141,2016,529.65
141,2017,584.37
141,2018,795.02
141,2019,1029.42
141,2020,1392.84
141,2021,1079.38
141,2022,1230.85
143,2010,314.54
143,2011,534.1
143,2012,640.02
143,2013,539.57
143,2014,533.6
143,2015,534.59
143,2016,376.33
143,2017,372.97
143,2018,372.97
143,2019,447.57
143,2020,422.7
143,2021,422.7
143,2022,343.88
158,2010,1067.77
158,2011,1333.34
158,2012,1666.36
158,2013,1350.08
158,2014,1533.07
158,2015,1620.3
158,2016,1479.37
158,2017,1648.61
158,2018,1662.94
158,2019,1538.81
158,2020,1744.96
158,2021,1896.58
158,2022,2202.35
165,2019,869
165,2020,880.45
165,2021,891.9
165,2022,903.35
170,2010,1826.28
170,2011,1962.49
170,2012,2030
170,2013,2030
170,2014,2013.52
170,2015,2050.25
170,2016,2125.82
170,2017,2150.53
170,2018,2182.4
170,2019,2160
179,2019,275.04
179,2020,148.48
179,2021,196.92
179,2022,43.24
185,2010,30.52
185,2011,20.76
185,2012,22.52
185,2013,33.4
185,2014,25.05
185,2015,27.63
185,2016,25.48
185,2017,25.63
185,2018,19.61
185,2019,20.54
185,2020,18.75
185,2021,16.46
185,2022,16.32
19,2010,948.5
19,2011,1171.81
19,2012,1217.94
19,2013,1248.94
19,2014,1265.3
19,2015,1230.6
19,2016,1217.6
19,2017,1176.1
19,2018,1184.28
19,2019,1230
194,2010,8540
194,2011,8710
194,2012,8800
194,2013,9700
194,2014,9072.03
194,2015,9132.78
194,2016,9183.84
194,2017,9129.55
194,2018,9148.73
194,2019,22078.42
194,2020,20408.16
194,2021,12357.6
194,2022,15051.26
195,2010,1.88
195,2011,1.88
195,2012,2.41
195,2013,2.01
195,2014,2.41
195,2015,0.84
195,2016,1.63
195,2017,2.41
195,2018,2.55
195,2019,0.8
195,2020,3.02
195,2021,2.81
195,2022,2.95
2,2010,594
2,2011,534.6
2,2012,540
2,2013,526.5
2,2014,534.88
2,2015,539.62
2,2016,539.09
2,2017,547.64
2,2018,552.48
2,2019,546.53
2,2020,551.99
2,2021,544.06
2,2022,544.32
201,2010,7805.53
201,2011,7805.53
201,2012,8105.74
201,2013,8105.74
201,2014,8118.38
201,2015,8234.45
201,2016,8227.39
201,2017,8261.2
201,2018,8318.1
201,2019,8456.39
201,2020,8590.53
201,2021,8683.61
201,2022,8751.92
212,2010,105.32
212,2011,115.85
212,2012,135.09
212,2013,131.16
212,2014,140.81
212,2015,125.3
212,2016,113.71
212,2017,100.12
212,2018,94.05
212,2019,94.07
212,2020,93.24
212,2021,69.05
212,2022,73.24
213,2018,0
213,2019,1515.29
213,2020,1814.06
213,2021,2117.79
213,2022,1894.87
221,2010,888.13
221,2011,926.19
221,2012,938.88
221,2013,1689.97
221,2014,1185.01
221,2015,1271.29
221,2016,1124.68
221,2017,1279.46
221,2018,1310.95
221,2019,1939.02
221,2020,1987.01
221,2021,2018.24
221,2022,2057.37
222,2010,280.22
222,2011,280.22
222,2012,283.09
222,2013,280.32
222,2014,279.08
222,2015,282.36
222,2016,283.51
222,2017,284.51
222,2018,285.54
222,2019,283.5
222,2020,287.25
222,2021,288.78
222,2022,289.87
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,5052.64
225,2011,5082.89
225,2012,4526.5
225,2013,4672.64
225,2014,5075.78
225,2015,5212.94
225,2016,5397.84
225,2017,5660.47
225,2018,5694.91
225,2019,6226.75
225,2020,6319.41
225,2021,6588.97
225,2022,6800.31
233,2010,40.7
233,2011,41.48
233,2012,42.29
233,2013,43.21
233,2014,42.43
233,2015,31.98
233,2016,43.84
233,2017,44.46
233,2018,41.14
233,2019,40.68
233,2020,41.49
233,2021,68.02
233,2022,69.26
235,2010,85.9
235,2011,114.53
235,2012,114.53
235,2013,143.16
235,2014,143.16
235,2015,157.48
235,2016,186.31
235,2017,318.55
235,2018,468.58
235,2019,280.51
235,2020,259.97
235,2021,257.36
235,2022,205.09
238,2010,7862.5
238,2011,7012.5
238,2012,7012.5
238,2013,7012.5
238,2014,7012.5
238,2015,7012.5
238,2016,7012.5
238,2017,7250
238,2018,8142.04
238,2019,9038.07
238,2020,8773.75
238,2021,8879.72
238,2022,8886.45
249,2010,382.65
249,2011,394.95
249,2012,416.25
249,2013,421.5
249,2014,433.35
249,2015,421.95
249,2016,379.8
249,2017,372.15
249,2018,370.35
249,2019,441.1
249,2020,413.74
249,2021,486.31
249,2022,392.18
276,2012,15980
276,2013,16093.33
276,2014,16206.67
276,2015,16235.58
276,2016,16320
276,2017,16320
276,2018,16433.33
276,2019,16546.67
276,2020,16660.78
276,2021,16766.87
276,2022,16814.7
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2020,0
3,2021,0
351,2010,1996.04
351,2011,2057.46
351,2012,2057.46
351,2013,2364.54
351,2014,2490.31
351,2015,2641.88
351,2016,2801.73
351,2017,3056.88
351,2018,3244.21
351,2019,3957.29
351,2020,4043.5
351,2021,4517.03
351,2022,5237.88
39,2010,592.29
39,2011,638.77
39,2012,688.78
39,2013,742.66
39,2014,800.52
39,2015,725.14
39,2016,654.28
39,2017,781.11
39,2018,882.08
39,2019,938.43
39,2020,1004.44
39,2021,1034.93
39,2022,1104.87
4,2010,700.54
4,2011,757.46
4,2012,788.11
4,2013,810
4,2014,805.57
4,2015,812.16
4,2016,859.11
4,2017,867.52
4,2018,950.31
4,2019,946.39
4,2020,983.93
4,2021,1009.35
4,2022,1035.78
41,2010,1996.04
41,2011,2057.46
41,2012,2057.46
41,2013,2364.54
41,2014,2490.31
41,2015,2641.88
41,2016,2801.73
41,2017,3056.88
41,2018,3244.21
41,2019,3957.29
41,2020,4043.5
41,2021,4517.03
41,2022,5237.88
