geo,year,scl_mixed_grain_import_quantity
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2020,1.85
103,2021,23.28
103,2022,20.16
104,2010,0
104,2011,293
104,2012,0
104,2013,0
108,2010,0
108,2011,2
108,2012,54
108,2013,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,9460
11,2011,5858
11,2012,8038
11,2013,9591
11,2014,8433.95
11,2015,9512.04
11,2016,6786.19
11,2017,1351.91
11,2018,3666.24
11,2019,3121.23
11,2020,1953.09
11,2021,2943.79
11,2022,2514.46
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,136.19
115,2015,0.01
115,2019,0.26
115,2020,0.21
115,2021,0.44
115,2022,0.26
118,2019,11.06
118,2022,17.71
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
124,2014,20.6
124,2017,20.43
124,2018,14.2
124,2019,71.28
124,2020,113.7
124,2021,88.92
124,2022,35.8
126,2010,122
126,2011,138
126,2012,0
126,2013,0
134,2010,3
134,2011,13
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,100
143,2013,0
143,2020,0.93
143,2021,0.83
143,2022,0.01
144,2010,0
144,2011,0
144,2012,5
144,2013,0
144,2014,0.04
144,2015,1
144,2019,2.1
144,2020,0
144,2022,30
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,0.4
146,2015,0.22
146,2016,0.2
146,2017,0.12
146,2018,0.21
146,2019,2.38
146,2020,3.31
146,2021,0.45
146,2022,0.38
16,2015,0
16,2017,0.3
16,2020,0.1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,2010,254
167,2011,163
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
183,2010,1185
183,2011,7075
183,2012,0
183,2013,0
185,2010,16
185,2011,41
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2022,37.08
196,2022,0.5
198,2010,39
198,2011,37
198,2012,0
198,2013,0
199,2010,230
199,2011,1309
199,2012,0
199,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0.02
208,2010,0
208,2011,0
208,2012,0
208,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2022,10
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,780
229,2011,1176
229,2012,0
229,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,4
238,2012,7
238,2013,7
238,2014,503.73
238,2015,2.9
238,2020,1.8
238,2021,0.66
238,2022,1390.32
250,2014,0.29
250,2015,0.21
250,2016,0.6
250,2017,0.14
250,2018,0.05
250,2020,332.62
250,2021,96.28
255,2010,11460
255,2011,10582
255,2012,8423
255,2013,6231
255,2014,3040.67
255,2015,3942.79
255,2016,6873.19
255,2017,8613.97
255,2018,14454.09
255,2020,5067.75
255,2021,9467.89
255,2022,15517.57
256,2010,112
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,7
272,2013,7
272,2014,4.21
272,2015,5.28
272,2016,7.2
272,2017,3.34
272,2018,5.73
272,2019,2.77
272,2020,6.75
272,2021,5.13
272,2022,3.62
273,2019,1.34
276,2014,16474.74
28,2014,147.14
28,2015,539.5
28,2016,21.55
28,2017,0.64
28,2018,396
3,2010,9
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,51
