geo,year,scl_brazil_nuts_with_shell_stock_variation
10,2010,-4
10,2011,1
10,2012,-1
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,-1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-2
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,12
105,2017,-12
105,2018,13
105,2019,-13
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,69
106,2015,111
106,2016,242
106,2017,-26
106,2018,-14
106,2019,41
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,-3440
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,3
11,2014,-3
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,6
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,7
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,11
118,2014,-11
118,2015,36
118,2016,-36
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,-2
12,2012,0
12,2013,22
12,2014,-22
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2014,0
121,2015,0
121,2016,0
121,2017,24
121,2018,0
121,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
