geo,year,scl_starch_of_wheat_tourist_consumption
109,2020,0
115,2010,0
115,2011,0
115,2012,0.04
115,2013,0.05
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
128,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.03
155,2020,0
155,2021,0
191,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2020,0
50,2020,0
5000,2010,8.46
5000,2011,9.5
5000,2012,7.94
5000,2013,6.7
5000,2014,6.41
5000,2015,2.9
5000,2016,2.32
5000,2017,2.32
5000,2018,2.32
5000,2019,3.7
5000,2020,0
5000,2021,0
5000,2022,2.54
5300,2010,0
5300,2011,0
5300,2012,0.04
5300,2013,0.05
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2010,0
5304,2011,0
5304,2012,0.04
5304,2013,0.05
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5500,2010,8.46
5500,2011,9.5
5500,2012,7.9
5500,2013,6.65
5500,2014,6.41
5500,2015,2.9
5500,2016,2.32
5500,2017,2.32
5500,2018,2.32
5500,2019,3.7
5500,2020,0
5500,2021,0
5500,2022,2.54
5502,2010,8.46
5502,2011,9.5
5502,2012,7.9
5502,2013,6.65
5502,2014,6.41
5502,2015,2.9
5502,2016,2.32
5502,2017,2.32
5502,2018,2.32
5502,2019,3.7
5502,2020,0
5502,2021,0
5502,2022,2.54
5801,2010,0
5801,2011,0
5801,2012,0.04
5801,2013,0.05
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5803,2010,8.46
5803,2011,9.5
5803,2012,7.9
5803,2013,6.65
5803,2014,6.41
5803,2015,2.9
5803,2016,2.32
5803,2017,2.32
5803,2018,2.32
5803,2019,3.7
5803,2020,0
5803,2021,0
5803,2022,2.54
5817,2010,0
5817,2011,0
5817,2012,0.04
5817,2013,0.05
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2021,0
66,2010,8.46
66,2011,9.5
66,2012,7.9
66,2013,6.65
66,2014,6.41
66,2015,2.9
66,2016,2.32
66,2017,2.32
66,2018,2.32
66,2019,3.67
66,2020,0
66,2021,0
66,2022,2.54
70,2020,0
8,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
