geo,year,scl_kapokseed_in_shell_production
101,2010,104192.2
101,2011,144569.6
101,2012,144569.6
101,2013,140748.3
101,2014,141317.73
101,2015,126584.81
101,2016,120287.55
101,2017,116741.06
101,2018,113758.33
101,2019,132159.6
101,2020,124537
101,2021,128100
101,2022,132325.23
216,2010,70020.46
216,2011,64899.36
216,2012,61219.97
216,2013,58725.82
216,2014,56287.75
216,2015,54365
216,2016,51045
216,2017,48970
216,2018,46065
216,2019,55195
216,2020,56440
216,2021,54780
216,2022,53976.54
5000,2010,174212.66
5000,2011,209468.96
5000,2012,205789.57
5000,2013,199474.12
5000,2014,197605.48
5000,2015,180949.81
5000,2016,171332.55
5000,2017,165711.06
5000,2018,159823.33
5000,2019,187354.6
5000,2020,180977
5000,2021,182880
5000,2022,186301.77
5300,2010,174212.66
5300,2011,209468.96
5300,2012,205789.57
5300,2013,199474.12
5300,2014,197605.48
5300,2015,180949.81
5300,2016,171332.55
5300,2017,165711.06
5300,2018,159823.33
5300,2019,187354.6
5300,2020,180977
5300,2021,182880
5300,2022,186301.77
5304,2010,174212.66
5304,2011,209468.96
5304,2012,205789.57
5304,2013,199474.12
5304,2014,197605.48
5304,2015,180949.81
5304,2016,171332.55
5304,2017,165711.06
5304,2018,159823.33
5304,2019,187354.6
5304,2020,180977
5304,2021,182880
5304,2022,186301.77
