geo,year,scl_f1729_calories_year
1,2010,10613
1,2011,11006
1,2012,10480
1,2013,10199
1,2014,6456
1,2015,12373
1,2016,12430
1,2017,12633
1,2018,12598
1,2019,10980
10,2010,60353
10,2011,73291
10,2012,45110
10,2013,45973
10,2014,55810
10,2015,46502
10,2016,46790
10,2017,56698
10,2018,51250
10,2019,55126
100,2010,335169
100,2011,403372
100,2012,382963
100,2013,385721
100,2014,364154
100,2015,357257
100,2016,289502
100,2017,274226
100,2018,278115
100,2019,284534
101,2010,258639
101,2011,265919
101,2012,273404
101,2013,285148
101,2014,317071
101,2015,270180
101,2016,294810
101,2017,337405
101,2018,347532
101,2019,244364
102,2010,1369448
102,2011,1409265
102,2012,1833923
102,2013,1962591
102,2014,1951043
102,2015,1938897
102,2016,2122446
102,2017,2155874
102,2018,1867700
102,2019,2042250
103,2010,14246
103,2011,16602
103,2012,25510
103,2013,20164
103,2014,44332
103,2015,35719
103,2016,51549
103,2017,46450
103,2018,47351
103,2019,54489
104,2010,2711
104,2011,2407
104,2012,1290
104,2013,1391
104,2014,1583
104,2015,1593
104,2016,1497
104,2017,1459
104,2018,1326
104,2019,1730
105,2010,45246
105,2011,43950
105,2012,46873
105,2013,48385
105,2014,54193
105,2015,40715
105,2016,46634
105,2017,58628
105,2018,52482
105,2019,54445
106,2010,94884
106,2011,105506
106,2012,120319
106,2013,144752
106,2014,123919
106,2015,124406
106,2016,124508
106,2017,124881
106,2018,125069
106,2019,125072
107,2010,17191
107,2011,16867
107,2012,1737
107,2013,4017
107,2014,21419
107,2015,11126
107,2016,11686
107,2017,15307
107,2018,23068
107,2019,23786
108,2010,12724
108,2011,11846
108,2012,19784
108,2013,26056
108,2014,28435
108,2015,16857
108,2016,23695
108,2017,28654
108,2018,24004
108,2019,19830
109,2010,20
109,2011,20
109,2012,22
109,2013,22
109,2014,20
109,2015,22
109,2016,22
109,2017,22
109,2018,24
109,2019,27
11,2010,7219
11,2011,6498
11,2012,6718
11,2013,6667
11,2014,6616
11,2015,6654
11,2016,6695
11,2017,6649
11,2018,6731
11,2019,5063
110,2010,66167
110,2011,64488
110,2012,55741
110,2013,52937
110,2014,57125
110,2015,51538
110,2016,43818
110,2017,47134
110,2018,43725
110,2019,43550
112,2010,14676
112,2011,15107
112,2012,15912
