geo,year,scl_fat_preparations_n_e_c_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,21
1,2015,9.38
1,2016,0.07
1,2017,5.17
1,2018,10.05
1,2019,0.43
1,2020,20.54
1,2021,0.04
1,2022,355.48
10,2010,9907
10,2011,11035
10,2012,12786
10,2013,12372
10,2014,12093.85
10,2015,9924.83
10,2016,11443.25
10,2017,13028.83
10,2018,14082.51
10,2019,14215.57
10,2020,14660.6
10,2021,14738.71
10,2022,14719.51
100,2010,1869
100,2011,2721
100,2012,3744
100,2013,856
100,2014,1269.28
100,2015,1543.33
100,2016,1486.6
100,2017,2812.01
100,2018,2090.21
100,2019,2366.99
100,2020,3218.44
100,2021,2902.33
100,2022,2027.08
101,2010,280112
101,2011,706906
101,2012,687269
101,2013,583043
101,2014,710068.18
101,2015,719825.78
101,2016,762689.21
101,2017,916683.73
101,2018,1026446.14
101,2019,926644.77
101,2020,996856.65
101,2021,1392835.29
101,2022,1527668.92
102,2010,3360
102,2011,3553
102,2012,5462
102,2013,11090
102,2014,157.39
102,2016,3917.37
102,2017,7365.84
102,2022,507.03
103,2017,21.88
103,2019,198.33
103,2020,81.59
103,2022,48.01
104,2010,607
104,2011,327
104,2012,419
104,2013,410
104,2014,512.22
104,2015,1574.5
104,2016,6699.59
104,2017,5743.69
104,2018,5813.1
104,2019,8252.08
104,2020,8092.89
104,2021,7221.11
104,2022,8773.63
105,2010,58
105,2011,5
105,2012,31
105,2013,16
105,2014,86.05
105,2015,61.32
105,2016,15.52
105,2017,30.59
105,2018,2.94
105,2019,10.02
105,2020,4.4
105,2021,34.86
105,2022,44.67
106,2010,6161
106,2011,5487
106,2012,12900
106,2013,19842
106,2014,15922.42
106,2015,18228.71
106,2016,22944.76
106,2017,21541.24
106,2018,24305.66
106,2019,26650.59
106,2020,26808.99
106,2021,29781.99
106,2022,31890.46
107,2010,5
107,2011,23
107,2012,9
107,2013,10
107,2014,8.69
107,2015,11.18
107,2016,10.34
107,2017,18.43
107,2018,13.09
107,2019,16.82
107,2020,18.28
107,2021,12.19
107,2022,504.45
108,2010,1795
108,2011,1312
108,2012,2118
108,2013,2227
108,2014,3767.71
108,2015,3177.97
108,2016,7928.33
108,2017,11412.03
108,2018,9770
108,2019,19671.55
108,2020,9112.44
108,2021,19801.38
108,2022,67477.59
109,2010,98
109,2011,234
109,2012,534
109,2013,195
109,2014,33.54
109,2015,19.76
109,2016,77.19
109,2017,18.8
109,2018,18.69
109,2019,44.19
109,2020,161.27
109,2021,303.97
109,2022,146.61
11,2010,7188
11,2011,10503
11,2012,10395
11,2013,8806
11,2014,14645.06
11,2015,17188.44
11,2016,13531.15
11,2017,12819.37
11,2018,16262.23
11,2019,20042.27
11,2020,21485.66
11,2021,34525.11
11,2022,24124.58
110,2010,1736
110,2011,1356
110,2012,1768
110,2013,1760
110,2014,1744.38
110,2015,1603.67
110,2016,1295.99
110,2017,2140.06
110,2018,1710.41
110,2019,1947.37
110,2020,2015.55
110,2021,2182.05
110,2022,1954.65
112,2010,82
112,2011,653
112,2012,902
112,2013,183
112,2014,121.37
112,2015,372.96
112,2016,199.38
112,2017,309.32
112,2018,301.4
112,2019,753.84
112,2020,614.92
112,2021,439.55
112,2022,430.32
113,2010,920
113,2011,0
113,2012,0
113,2013,0
113,2016,52.34
113,2017,25.62
113,2018,3.96
