geo,year,scl_f0665_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,4265
10,2011,4330
10,2012,3506
10,2013,4159
10,2014,4385
10,2015,5504
10,2016,4955
10,2017,5189
10,2018,4855
10,2019,9222
100,2010,9361
100,2011,16808
100,2012,19216
100,2013,13243
100,2014,22462
100,2015,12453
100,2016,20258
100,2017,21521
100,2018,25306
100,2019,23088
101,2010,173224
101,2011,204486
101,2012,238704
101,2013,215123
101,2014,297629
101,2015,231628
101,2016,268269
101,2017,320190
101,2018,389263
101,2019,392224
102,2010,3122
102,2011,3100
102,2012,2298
102,2013,1421
102,2014,2278
102,2015,2638
102,2016,2780
102,2017,4479
102,2018,3047
102,2019,2364
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,502
104,2011,421
104,2012,207
104,2013,31
104,2014,10
104,2015,10
104,2016,10
104,2017,2
104,2018,1
104,2019,1133
105,2010,2075
105,2011,1865
105,2012,2212
105,2013,2443
105,2014,1778
105,2015,2308
105,2016,2355
105,2017,2508
105,2018,2443
105,2019,2337
106,2010,40466
106,2011,43702
106,2012,43286
106,2013,44820
106,2014,46560
106,2015,50242
106,2016,53100
106,2017,55644
106,2018,55584
106,2019,57527
107,2010,74899
107,2011,106929
107,2012,123840
107,2013,142133
107,2014,101151
107,2015,104710
107,2016,121352
107,2017,115457
107,2018,127319
107,2019,121708
109,2010,419
109,2011,73
109,2012,331
109,2013,359
109,2014,301
109,2015,206
109,2016,205
109,2017,86
109,2018,13
109,2019,99
11,2010,5931
11,2011,6155
11,2012,4327
11,2013,5976
11,2014,6399
11,2015,9667
11,2016,11772
11,2017,4178
11,2018,12250
11,2019,12161
110,2010,21924
110,2011,26817
110,2012,26408
110,2013,21629
110,2014,18461
110,2015,23081
110,2016,32973
110,2017,30894
110,2018,33169
110,2019,31080
114,2010,1
114,2011,30
114,2012,23
114,2013,1
114,2014,11
114,2015,2
114,2016,8
114,2017,8
114,2018,4
114,2019,8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3513
117,2011,4142
117,2012,3794
117,2013,3862
117,2014,3996
117,2015,4145
117,2016,4578
117,2017,5287
117,2018,4354
117,2019,4376
119,2010,483
119,2011,589
119,2012,484
119,2013,945
119,2014,865
119,2015,693
119,2016,493
119,2017,514
119,2018,364
119,2019,291
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,7
124,2015,9
124,2018,0
124,2019,13
126,2010,448
126,2011,338
126,2012,283
126,2013,346
126,2014,439
126,2015,521
126,2016,334
126,2017,132
126,2018,174
126,2019,175
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,94912
131,2011,90704
131,2012,92408
131,2013,90310
131,2014,66606
131,2015,77000
131,2016,97500
131,2017,89300
131,2018,111000
131,2019,136000
138,2010,28190
138,2011,26268
138,2012,22314
138,2013,23304
138,2014,21963
138,2015,19643
138,2016,34949
138,2017,36491
138,2018,35690
138,2019,37921
143,2010,235
143,2011,331
143,2012,373
143,2013,346
143,2014,214
143,2015,281
143,2016,342
143,2017,466
143,2018,485
143,2019,620
144,2010,0
144,2011,0
144,2012,0
144,2013,0
