geo,year,scl_dates_feed
103,2010,70174.52
103,2011,76456.43
103,2012,67956.71
103,2013,62532.99
103,2014,36288.6
103,2015,37177.97
103,2016,36128.62
103,2017,31121.16
103,2018,34617.77
103,2019,46602.41
103,2020,60385.46
103,2021,31497.63
103,2022,52598.65
124,2010,56650.75
124,2011,62722.42
124,2012,56029.32
124,2013,57316.22
124,2014,66179.8
124,2015,69223.88
124,2016,67474.81
124,2017,67856.83
124,2018,58779.46
124,2019,65196.56
124,2020,66438.65
124,2021,70317.61
124,2022,71075.69
143,2010,30624.22
143,2011,22967.61
143,2012,31744.31
143,2013,26385.12
143,2014,32844.24
143,2015,33896.73
143,2016,38929.56
143,2017,39974.45
143,2018,41871.02
143,2019,39951.81
143,2020,43129.11
143,2021,52408.34
143,2022,49311.47
221,2010,3395.29
221,2011,3257.66
221,2012,1812.96
221,2013,3673.02
221,2014,3607.83
221,2015,4207.08
221,2016,4090.61
221,2017,4244.15
221,2018,4410.56
221,2019,4576.85
221,2020,3866.89
221,2021,4532.8
221,2022,4206.42
222,2010,20267.42
222,2011,23197.75
222,2012,20473.44
222,2013,20097.57
222,2014,25224.74
222,2015,27010.77
222,2016,28732.79
222,2017,35063.55
222,2018,40427.45
222,2019,39464.04
222,2020,50114.42
222,2021,52405.44
222,2022,55113.35
225,2010,481884.59
225,2011,100590.3
225,2012,88513.16
225,2013,95036.38
225,2014,133177.07
225,2015,154818.9
225,2016,210000
225,2017,152719.42
225,2018,153549.36
225,2019,156760.87
225,2020,164590
225,2021,184175.82
225,2022,154060.55
5000,2010,662996.8
5000,2011,289192.17
5000,2012,266529.9
5000,2013,265041.31
5000,2014,297322.28
5000,2015,326335.32
5000,2016,385356.4
5000,2017,330979.56
5000,2018,333655.63
5000,2019,352552.56
5000,2020,388524.54
5000,2021,395337.64
5000,2022,386366.13
5100,2010,107542.39
5100,2011,108887.78
5100,2012,108247.08
5100,2013,103798.92
5100,2014,124248.78
5100,2015,130131.38
5100,2016,135137.16
5100,2017,142894.83
5100,2018,141077.93
5100,2019,144612.42
5100,2020,159682.18
5100,2021,175131.39
5100,2022,175500.51
5103,2010,107542.39
5103,2011,108887.78
5103,2012,108247.08
5103,2013,103798.92
5103,2014,124248.78
5103,2015,130131.38
5103,2016,135137.16
5103,2017,142894.83
5103,2018,141077.93
5103,2019,144612.42
5103,2020,159682.18
5103,2021,175131.39
5103,2022,175500.51
5300,2010,555454.41
5300,2011,180304.39
5300,2012,158282.82
5300,2013,161242.39
5300,2014,173073.5
5300,2015,196203.94
5300,2016,250219.23
5300,2017,188084.73
5300,2018,192577.7
5300,2019,207940.13
5300,2020,228842.35
5300,2021,220206.25
5300,2022,210865.62
5305,2010,555454.41
5305,2011,180304.39
5305,2012,158282.82
5305,2013,161242.39
5305,2014,173073.5
5305,2015,196203.94
5305,2016,250219.23
5305,2017,188084.73
5305,2018,192577.7
5305,2019,207940.13
5305,2020,228842.35
5305,2021,220206.25
5305,2022,210865.62
5817,2010,50891.64
5817,2011,46165.36
5817,2012,52217.75
5817,2013,46482.7
5817,2014,58068.98
5817,2015,60907.5
5817,2016,67662.35
5817,2017,75038
5817,2018,82298.47
5817,2019,79415.86
5817,2020,93243.53
5817,2021,104813.78
5817,2022,104424.82
