geo,year,scl_eggplants_aubergines_food_supply_quantity_tonnes
1,2010,200
1,2011,200
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,68.73
1,2019,39173.82
1,2020,56020.39
1,2021,57500
1,2022,53300
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,34
10,2019,0
10,2020,0
10,2021,14.57
10,2022,0
100,2010,9678210.31
100,2011,10899555.9
100,2012,11575640.13
100,2013,12317952.44
100,2014,12420528.48
100,2015,11534634.77
100,2016,11466870.03
100,2017,11462222.04
100,2018,11728899.88
100,2019,11618048.9
100,2020,11611846.93
100,2021,11792492.62
100,2022,11692568.49
101,2010,440886.38
101,2011,474453.81
101,2012,473790.05
101,2013,498456.83
101,2014,509179.1
101,2015,470300.95
101,2016,466522.22
101,2017,489983.04
101,2018,504914.54
101,2019,527014.92
101,2020,607645.86
101,2021,665072.81
101,2022,683795.44
102,2010,623109.93
102,2011,493632.16
102,2012,414324.39
102,2013,535122.49
102,2014,388894.3
102,2015,529011.83
102,2016,511863.76
102,2017,492624.35
102,2018,466955.72
102,2019,427635.39
102,2020,382203.72
102,2021,382730.66
102,2022,508200.41
103,2010,405604.71
103,2011,434561.26
103,2012,390188.78
103,2013,468777.91
103,2014,480651.97
103,2015,182954.35
103,2016,172096.22
103,2017,157813.32
103,2018,192685.1
103,2019,206507.25
103,2020,272801.59
103,2021,284374
103,2022,239895.43
104,2010,845
104,2011,955
104,2012,929
104,2013,930
104,2014,1119.7
104,2015,1558.5
104,2016,1631.55
104,2017,1339.06
104,2018,1447.47
104,2019,1164.49
104,2020,1110.89
104,2021,1442.77
104,2022,1463.58
105,2010,42788.82
105,2011,44103.28
105,2012,41859.96
105,2013,44889.04
105,2014,44844.8
105,2015,41358.78
105,2016,48427.02
105,2017,46125.42
105,2018,47320.39
105,2019,47098.3
105,2020,44387.11
105,2021,48704.75
105,2022,39704.44
106,2010,270631.97
106,2011,222003.17
106,2012,271214.83
106,2013,273432.17
106,2014,277540.19
106,2015,274745.01
106,2016,288559.61
106,2017,260209.55
106,2018,270038.45
106,2019,277658.43
106,2020,282077.18
106,2021,282809.17
106,2022,284660.56
107,2010,67173
107,2011,68560
107,2012,70664.4
107,2013,72814.2
107,2014,74221.32
107,2015,74837.85
107,2016,76987.62
107,2017,79137.48
107,2018,80861.81
107,2019,96051.04
107,2020,100006.19
107,2021,97537.32
107,2022,102945.78
108,2010,64745.14
108,2011,61233.58
108,2012,75573.38
108,2013,83352.21
108,2014,75899.28
108,2015,80390.89
108,2016,79036.99
108,2017,82387.09
108,2018,101452.63
108,2019,100406.95
108,2020,117629.67
108,2021,121288.98
108,2022,118944.8
109,2010,743.28
109,2011,352.83
109,2012,325.18
109,2013,427.06
109,2014,351
109,2015,375.63
109,2016,416.94
109,2017,366.93
109,2018,347.48
109,2019,380.71
109,2020,334.81
109,2021,417.69
109,2022,470.94
11,2010,2875.1
11,2011,2533.8
11,2012,2917.3
11,2013,2803.42
11,2014,2647.68
11,2015,3303.34
11,2016,3704.31
11,2017,3780.89
11,2018,3763.62
11,2019,3649.52
11,2020,4173.04
11,2021,4052.65
11,2022,4062.7
110,2010,302532.46
110,2011,295467.32
110,2012,300066.58
110,2013,294354.82
110,2014,295714.27
110,2015,283063.67
110,2016,280412.95
110,2017,282053.91
110,2018,275285.6
110,2019,276502.42
110,2020,272165.13
110,2021,272788.1
110,2022,269932.5
112,2010,22986.3
112,2011,42497.57
112,2012,65881.71
112,2013,75422.12
112,2014,44547.57
112,2015,46576.62
112,2016,59016.82
112,2017,54406.68
112,2018,50653.84
112,2019,47000.6
112,2020,50835.64
112,2021,63375.12
112,2022,60073.66
113,2010,13.5
113,2011,285.5
113,2012,632.13
113,2013,1300.38
113,2014,0
113,2015,272.83
113,2016,1199.3
113,2017,686.14
113,2018,596
113,2019,1043.42
113,2020,640.62
113,2021,693.22
113,2022,747.12
116,2010,42568.56
116,2011,42788.92
116,2012,43980.05
116,2013,43980.05
116,2014,43775.07
116,2015,44055.69
116,2016,44193.7
116,2017,44330.12
116,2018,44563.21
117,2010,4847.75
117,2011,4921.74
117,2012,5013
117,2013,4801.24
117,2014,4744.26
117,2015,4701.35
117,2016,4650.62
117,2017,4632.38
117,2018,4582.7
117,2019,4278.19
117,2020,4236.27
117,2021,4239.1
117,2022,4323.43
118,2010,25535.34
118,2011,36299.68
118,2012,31192.68
118,2013,32949.8
118,2014,37966.95
118,2015,37597.83
118,2016,31264.93
118,2017,38487.57
118,2018,32937.73
118,2019,45799.54
118,2020,40327.63
118,2021,34360.91
118,2022,31073.17
119,2010,480
119,2011,626
119,2012,335
119,2013,433
119,2014,1127.6
119,2015,753.2
119,2016,956.6
119,2017,1773.94
119,2018,791.02
119,2019,836.07
119,2020,845.32
119,2021,852.12
119,2022,766.3
12,2010,59.5
12,2011,59.53
12,2012,80.73
12,2013,132.52
12,2014,56.72
12,2015,54.99
12,2016,0.05
12,2017,0
12,2018,0.73
12,2019,8.32
12,2020,4.19
12,2021,3.64
12,2022,109.49
120,2014,1.8
120,2015,0.26
120,2019,81.24
120,2020,21.98
120,2021,19.4
120,2022,29.45
121,2010,56799
121,2011,43424
121,2012,45513
121,2013,39651
121,2014,46625.11
121,2015,36867.62
121,2016,24220.33
121,2017,38747.15
121,2018,29258.26
121,2019,26692.01
121,2020,26189.88
121,2021,30419.02
121,2022,30979.57
122,2014,7.42
122,2015,1.7
122,2016,4.89
122,2017,16.95
122,2018,8.52
122,2019,3.21
122,2020,5.35
122,2021,2.77
122,2022,7.01
123,2014,0.12
123,2015,0.07
123,2017,0.08
123,2018,2.86
123,2019,16.77
123,2020,52.63
123,2021,25.12
123,2022,26.61
124,2010,3642.94
124,2011,3564.77
124,2012,3331.92
124,2013,3318.71
124,2014,3134.42
124,2015,3261.15
124,2016,3301.46
124,2017,3198.68
124,2018,3239.97
124,2019,2927.55
124,2020,2664.23
124,2021,3591.81
124,2022,2356.34
126,2010,2811
126,2011,3057
126,2012,2989
126,2013,2591
126,2014,955
126,2015,1230.64
126,2016,2513.06
126,2017,2426.14
126,2018,1312.25
126,2019,982.74
126,2020,1072.6
126,2021,822.84
126,2022,932.88
127,2019,18.31
127,2020,22.7
127,2021,22.69
127,2022,24.9
128,2010,654
128,2011,717
128,2012,764
128,2013,750
128,2014,1169.81
128,2015,1196.4
128,2016,1223.07
128,2017,1230.89
128,2018,1323.64
128,2019,3430.84
128,2020,1317.28
128,2021,1327.39
128,2022,1252.5
129,2010,1423.07
129,2011,1476.85
129,2012,1557.63
129,2013,1511.81
129,2014,1548.7
129,2015,1706.93
129,2016,1770.75
129,2017,1830.83
129,2018,1892.11
129,2019,1613.32
129,2020,1631.22
129,2021,1641.18
129,2022,1634.5
13,2019,5487.79
13,2020,4500.92
13,2021,4058.37
13,2022,3668.15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.07
130,2015,0.54
130,2016,0.53
130,2017,24442.69
130,2018,26793.36
130,2019,28522.64
130,2020,29940.27
130,2021,31678.57
130,2022,32650.2
131,2021,35077.37
131,2022,39040.3
132,2010,194.16
132,2011,188.1
132,2012,193.97
132,2013,213.84
132,2014,252.62
132,2015,301.75
132,2016,303.86
132,2017,332.31
132,2018,404
132,2019,464.6
132,2020,24.34
132,2021,349.69
132,2022,527.06
133,2010,14224.8
133,2011,21169.98
133,2012,15771.43
133,2013,43139.85
133,2014,60660.23
133,2015,54664.32
133,2016,81372.04
133,2017,88825.52
133,2018,73774.18
133,2019,74806.55
133,2020,91479.19
133,2021,85026.28
133,2022,97766.65
134,2010,694.21
134,2011,726.68
134,2012,739.22
134,2013,745.59
134,2014,787
134,2015,776.58
134,2016,867.39
134,2017,873.18
134,2018,918.56
