geo,year,scl_starch_of_wheat_processed
1,2010,1715.7
1,2011,1730.59
1,2012,1651.64
1,2013,1706.43
1,2014,1567.4
1,2015,1701.5
1,2016,1729.87
1,2017,1573.6
1,2018,1665.66
1,2019,1602.26
1,2020,1666.49
1,2021,1559.12
1,2022,1517.04
10,2010,63714.6
10,2011,49597.36
10,2012,42650.99
10,2013,43780.87
10,2014,46508.44
10,2015,43413
10,2016,44681.8
10,2017,40925.67
10,2018,40027.48
10,2019,43574.73
10,2020,44253.67
10,2021,42754.4
10,2022,43141.05
104,2010,3000
104,2011,3000
104,2012,8000
104,2013,7500
104,2014,7492.35
104,2015,8254.63
104,2016,692.39
104,2017,601.62
104,2018,2530.54
104,2019,1809.65
104,2020,878.24
104,2021,814.53
104,2022,665.75
106,2010,45000
106,2011,45000
106,2012,45000
106,2013,45000
106,2014,57090.96
106,2015,40396.83
106,2016,48158.01
106,2017,51459.57
106,2018,29588.92
106,2019,14525.52
106,2020,30779.42
106,2021,43688.26
106,2022,47658.84
11,2010,8332.87
11,2011,17293.09
11,2012,13321.65
11,2013,10855.8
11,2014,9689.61
11,2015,8297.52
11,2016,16437.24
11,2017,14599.74
11,2018,10594.7
11,2019,8846.57
11,2020,9732.61
11,2021,18932.41
11,2022,16370.26
110,2010,53876.86
110,2011,53596.2
110,2012,54524.81
110,2013,53800.4
110,2014,53259.73
110,2015,54537.27
110,2016,58152.62
110,2017,53750.48
110,2018,55095.84
110,2019,54874.8
110,2020,52564.96
110,2021,52673.9
110,2022,52354.62
126,2014,42600
126,2015,50000
126,2016,50000
126,2017,40000
126,2018,39357.86
126,2019,66360
126,2020,102639.09
126,2021,135909.5
126,2022,99669.03
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,26033.63
131,2011,25254.25
131,2012,29753.13
131,2013,20127.1
131,2014,29899.1
131,2015,24650.45
131,2016,21629.23
131,2017,30638.9
131,2018,25787.66
131,2019,29095.73
131,2020,25576.08
131,2021,22431.98
131,2022,28715.27
145,2019,0
145,2020,0
150,2010,21313.2
150,2011,26985.4
150,2012,27465.95
150,2013,26791.9
150,2014,26992.36
150,2015,26233
150,2016,26665.37
150,2017,26093.35
150,2018,27102.76
150,2019,26276.39
150,2020,18400.26
150,2021,21855.75
150,2022,19311.61
165,2010,3074.5
165,2011,2918.07
165,2012,1920.92
165,2013,3321.78
165,2014,2974.06
165,2015,3177.51
165,2016,3347.97
165,2017,3343.96
165,2018,3333.94
165,2019,3199.45
165,2020,3915.73
165,2021,3720.27
165,2022,3820.99
167,2010,21184
167,2011,20895
167,2012,21433
167,2013,22887
167,2014,31033.51
167,2015,31708.49
167,2016,31713.46
167,2017,29543.46
167,2018,28640.52
167,2019,23984.03
167,2020,23981.89
167,2021,24449.65
167,2022,21783.4
170,2010,80
170,2011,76
170,2012,227
170,2013,90
170,2014,171.2
170,2015,197.1
170,2016,98.23
170,2017,215.65
170,2018,438.28
170,2019,544.26
170,2020,383.09
170,2021,871.35
170,2022,411.48
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,438.71
181,2011,387.01
181,2012,416.99
181,2013,420.9
181,2014,443.9
181,2015,505.91
181,2016,479.64
181,2017,363.1
181,2018,345.12
181,2019,420.45
181,2020,639.46
181,2021,594.9
181,2022,474.61
183,2010,814.68
183,2011,807.06
183,2012,832.34
183,2013,833.49
183,2014,871.02
183,2015,886.19
183,2016,851.19
183,2017,849.46
183,2018,857.38
183,2019,863.81
183,2020,831.3
183,2021,831.29
183,2022,825.67
185,2010,86000
185,2011,89000
185,2012,86400
185,2013,90000
185,2014,124325.8
185,2015,147510.73
185,2016,129904.91
185,2017,148387.32
185,2018,266644.28
185,2019,270000
185,2020,280000
185,2021,280000
185,2022,331150.19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,116683.68
199,2011,114753.07
199,2012,114978.71
199,2013,112608.89
199,2014,121532.36
199,2015,110025.53
199,2016,101138.18
199,2017,85939.25
199,2018,95536.89
199,2019,34420.98
199,2020,77261.81
199,2021,67677.31
199,2022,58989.46
20,2010,163
20,2011,2
20,2012,12
20,2013,12
20,2014,87.63
20,2015,135.61
20,2016,51.42
20,2017,0.44
20,2018,69.16
20,2019,102.8
20,2020,80.33
20,2021,3.83
20,2022,0
202,2010,148.4
202,2011,231.9
202,2012,125.7
202,2013,0
202,2014,0
202,2015,177
202,2016,84
202,2017,1222
202,2018,320
202,2019,2504.92
202,2020,3528.08
202,2021,3484.72
