geo,year,scl_maize_corn_fats_year
101,2020,0
101,2021,0
101,2022,0
102,2019,134.53
102,2020,138.59
102,2021,140.47
102,2022,142.03
103,2014,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
116,2010,15257.06
116,2011,15330.06
116,2012,15397.03
116,2013,15468.55
116,2014,15540
116,2015,15456
116,2016,15330
116,2017,15540
116,2018,15750
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,1412.69
129,2011,1441.51
129,2012,1562.08
129,2013,1442.78
129,2014,1327.86
129,2015,1163.85
129,2016,1094.53
129,2017,984.08
129,2018,740.81
129,2019,777.11
129,2020,813.89
129,2021,709.4
129,2022,746.45
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,3190.52
131,2011,3192
131,2012,3420.71
131,2013,3131.76
131,2014,3570
131,2015,3020.83
131,2016,3486
131,2017,3528
131,2018,3570
131,2019,3640.78
131,2020,3634.83
131,2021,3663.09
131,2022,3756.59
14,2020,3.61
14,2021,0
14,2022,0
141,2010,81.8
141,2011,0
141,2012,1.55
141,2013,6.23
141,2014,6.48
141,2015,76.69
141,2016,246.84
141,2017,171.1
141,2018,401.04
141,2019,216.25
141,2020,297.5
141,2021,327.43
141,2022,6.6
145,2019,2.2
145,2020,2.25
145,2021,2.21
145,2022,2.22
148,2019,0.07
148,2020,0.05
148,2021,0.01
148,2022,0
153,2019,1.47
153,2020,2.14
153,2021,1.39
153,2022,2.04
16,2010,3715.5
16,2011,3816.87
16,2012,3921.93
16,2013,4024.07
16,2014,4127.14
16,2015,4239.04
16,2016,4360
16,2017,4484.67
16,2018,4627.26
16,2019,5085.95
16,2020,5177.22
16,2021,5198.12
16,2022,5345.46
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
170,2010,7648.85
170,2011,7676.31
170,2012,6554.51
170,2013,7428.06
170,2014,8400
170,2015,8400
170,2016,9240
170,2017,9240
170,2018,8820
170,2019,8820
170,2020,9030
170,2021,9246.09
170,2022,9353.24
171,2014,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1225.22
18,2020,1258.73
18,2021,1260.04
18,2022,1257.52
19,2010,2659.87
19,2011,2693.9
19,2012,2727.92
19,2013,2757.04
19,2014,2789.22
19,2015,3329.17
19,2016,3838.55
19,2017,3953.46
19,2018,4088.15
19,2019,4072.41
19,2020,4160.57
19,2021,939.14
19,2022,964.07
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
2,2014,0
207,2010,25.7
207,2011,26.36
207,2012,26.78
207,2013,27.22
207,2014,27.53
207,2015,27.51
207,2016,27.27
207,2017,27.4
207,2018,27.83
207,2019,28.99
207,2020,27.76
207,2021,26.88
207,2022,27.19
21,2010,17513.08
21,2011,17315.28
21,2012,17766.65
21,2013,14315.29
21,2014,17932.64
21,2015,18609.32
21,2016,17038.46
21,2017,18093.84
21,2018,23714.63
21,2019,18145.66
21,2020,18456.16
21,2021,26583.61
21,2022,17925.99
210,2010,42
210,2011,42
210,2012,42
210,2013,42
210,2014,42.38
210,2015,42.8
210,2016,43.19
210,2017,43.53
210,2018,85.63
210,2019,43.94
210,2020,44.89
210,2021,59.32
210,2022,59.85
211,2021,0
211,2022,0
212,2010,11796.06
212,2011,9363.97
212,2012,5214.36
212,2013,3752.38
212,2014,5309.88
212,2015,2320.03
212,2016,1962.06
212,2017,1156.46
212,2018,1360.21
212,2019,2707.58
212,2020,2469.81
212,2021,2823.26
212,2022,3345.62
216,2010,14192.26
216,2011,14260.56
216,2012,14327.63
216,2013,14392.8
216,2014,15410.29
216,2015,15472.38
