geo,year,scl_tapioca_of_cassava_other_uses_non_food
136,2010,4
136,2011,19
136,2012,18
136,2017,38.15
136,2018,18.36
136,2019,127.12
136,2020,114.48
136,2021,439.01
136,2022,209.87
166,2011,6
166,2012,5
166,2013,1
166,2014,0.38
166,2015,1.36
166,2016,0.18
166,2017,1.4
166,2018,10.2
166,2019,0.02
166,2020,0
166,2021,0
166,2022,11.95
169,2010,11050.41
169,2011,10253.44
169,2012,4698.77
169,2013,11852.05
169,2014,14032.27
169,2015,16000
169,2016,12483.65
169,2017,13138.76
169,2018,15893.29
169,2019,14831.02
169,2020,14549.19
169,2021,14949.78
169,2022,14861.96
174,2010,50
174,2011,63
174,2012,77
174,2013,120
174,2014,140.73
174,2015,43.57
174,2016,57.76
174,2017,232.14
174,2018,265.41
174,2019,201.95
174,2020,395.06
174,2021,333.09
174,2022,562
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,13438.39
21,2011,14101.48
21,2012,12817.36
21,2013,11483.67
21,2014,8606.78
21,2015,8513.74
21,2016,6911.51
21,2017,6094.25
21,2018,5251.32
21,2019,5337.98
21,2020,4684.36
21,2021,4732.78
21,2022,4312.57
211,2010,61
211,2011,59
211,2012,78
211,2013,85
211,2014,61.24
211,2015,81.31
211,2016,96.89
211,2017,106.43
211,2018,87.79
211,2019,113.81
211,2020,136.36
211,2021,363.76
211,2022,143.8
229,2010,270
229,2011,184
229,2012,126
229,2013,649
229,2014,878.68
229,2015,948.54
229,2016,992.3
229,2017,1331.85
229,2018,1213.76
229,2019,1610.08
229,2020,2480.26
229,2021,3642.12
229,2022,3617.26
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1.65
23,2021,1.91
23,2022,0
255,2010,14
255,2011,337
255,2012,93
255,2013,116
255,2014,204.83
255,2016,78.87
255,2017,44.94
255,2018,122.79
255,2019,223
255,2020,345.56
255,2021,634.05
255,2022,370.79
256,2010,7
256,2011,4
256,2012,5
256,2013,3
33,2010,1155
33,2011,1225
33,2012,1283
33,2013,1457
33,2014,1610.88
33,2015,1816.42
33,2016,2064.5
33,2017,2432.72
