geo,year,scl_vegetables_fresh_or_dried_products_nes_calories_year
1,2010,0
1,2011,4
1,2012,0
1,2013,6
1,2014,4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,95
10,2011,168
10,2012,163
10,2013,199
10,2014,325
10,2015,426
10,2016,387
10,2017,280
10,2018,310
10,2019,333
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1256
102,2015,1104
102,2016,333
102,2017,0
102,2018,2391
102,2019,1647
103,2010,21
103,2011,195
103,2012,290
103,2013,270
103,2014,336
103,2015,322
103,2016,495
103,2017,719
103,2018,915
103,2019,1260
104,2010,62
104,2011,8
104,2012,1
104,2013,1
104,2014,10
104,2015,13
104,2016,1
104,2017,5
104,2018,2
104,2019,5
105,2010,177
105,2011,330
105,2012,622
105,2013,209
105,2014,362
105,2015,412
105,2016,469
105,2017,457
105,2018,99
105,2019,113
106,2010,864
106,2011,928
106,2012,2402
106,2013,2316
106,2014,1777
106,2015,1911
106,2016,1908
106,2017,2795
106,2018,1784
106,2019,2676
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,7
108,2011,24
108,2012,68
108,2013,138
108,2014,188
108,2015,146
108,2016,113
108,2017,129
108,2018,55
108,2019,33
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,33
11,2011,24
11,2012,22
11,2013,53
11,2014,39
11,2015,15
11,2016,39
11,2017,32
11,2018,41
11,2019,67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,15
115,2011,1
115,2012,0
115,2013,2
115,2014,3
115,2015,0
115,2016,0
115,2017,26
115,2018,26
115,2019,5
117,2010,468
117,2011,577
117,2012,672
117,2013,672
117,2014,744
117,2015,828
117,2016,965
117,2017,1196
117,2018,942
117,2019,1083
118,2010,4
118,2011,50
118,2012,177
118,2013,348
118,2014,183
118,2015,185
118,2016,195
118,2017,137
118,2018,130
118,2019,102
119,2010,0
119,2011,1
119,2012,0
119,2013,1
119,2014,2
119,2015,6
119,2016,1
119,2017,0
119,2018,3
119,2019,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,3
12,2017,0
12,2018,0
12,2019,0
120,2010,69
120,2011,10
120,2012,8
120,2013,48
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,460
122,2010,220
122,2011,220
122,2012,220
122,2013,0
122,2014,0
122,2015,1
122,2016,0
122,2017,15
122,2018,0
122,2019,0
123,2014,1
123,2015,1
123,2016,0
123,2019,0
124,2010,1
124,2011,1
124,2012,27
124,2013,9
124,2014,29
124,2015,13
124,2016,16
124,2017,15
124,2018,19
124,2019,16
126,2010,11
126,2011,24
126,2012,33
126,2013,9
126,2014,0
126,2015,43
126,2016,33
126,2017,50
126,2018,84
126,2019,51
128,2010,129
128,2011,172
128,2012,29
128,2013,29
128,2014,37
128,2015,39
128,2016,35
128,2017,70
128,2018,42
128,2019,40
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,5
131,2014,13
131,2015,13
131,2016,13
131,2017,13
131,2018,16
131,2019,12
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,5
132,2015,6
132,2016,25
132,2017,10
132,2018,7
132,2019,1
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,1
134,2015,1
134,2016,2
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,14
136,2013,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,2
137,2017,1
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,49
138,2013,41
138,2014,36
138,2015,111
138,2016,174
138,2017,138
138,2018,172
138,2019,0
14,2010,2
14,2011,2
14,2012,2
14,2013,4
14,2014,2
14,2015,2
14,2016,3
14,2017,1
14,2018,1
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,21451
143,2011,22031
143,2012,233
143,2013,322
143,2014,65
143,2015,0
143,2016,0
143,2017,0
143,2018,95
143,2019,181
144,2010,1
144,2011,2
144,2012,3
144,2013,3
144,2014,10
144,2015,6
144,2016,2
144,2017,1
144,2018,0
144,2019,11
147,2010,0
147,2011,0
147,2012,2
147,2013,3
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,257
149,2011,198
149,2012,1289
149,2013,1686
149,2014,13
149,2015,531
149,2016,2
149,2017,4
149,2018,0
149,2019,19
150,2010,990
150,2011,1103
150,2012,703
150,2013,332
150,2014,406
150,2015,729
150,2016,886
150,2017,684
150,2018,395
150,2019,307
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,3
153,2017,0
153,2018,1
153,2019,1
154,2010,1
154,2011,4
154,2012,2
154,2013,3
154,2014,3
154,2015,3
154,2016,4
154,2017,10
154,2018,3
154,2019,3
156,2010,38
156,2011,32
156,2012,36
156,2013,43
156,2014,52
156,2015,61
156,2016,65
156,2017,52
156,2018,106
156,2019,9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,3
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,88
159,2013,44
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,47
16,2016,0
16,2017,4
16,2018,5
16,2019,1
162,2010,53
162,2011,67
162,2012,78
162,2013,95
162,2014,89
162,2015,81
162,2016,153
162,2017,132
162,2018,120
162,2019,138
165,2010,7
165,2011,0
165,2012,0
165,2013,4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,33
167,2011,42
167,2012,61
167,2013,52
167,2014,43
167,2015,42
167,2016,106
167,2017,198
167,2018,58
167,2019,70
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,2
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,328
171,2011,473
171,2012,1008
171,2013,742
171,2014,337
171,2015,220
171,2016,437
171,2017,619
171,2018,661
171,2019,865
173,2010,268
173,2011,307
173,2012,386
173,2013,393
173,2014,543
173,2015,710
173,2016,903
173,2017,1023
173,2018,468
173,2019,398
175,2014,0
175,2015,0
175,2017,0
181,2010,5
181,2011,18
181,2012,14
181,2013,16
181,2014,10
181,2015,9
181,2016,0
181,2017,2
181,2018,0
181,2019,0
183,2010,6
183,2011,15
183,2012,24
183,2013,54
183,2014,37
183,2015,64
183,2016,133
183,2017,211
183,2018,131
183,2019,68
184,2010,5
184,2011,5
184,2012,8
184,2013,3
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,1
19,2013,2
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2018,0
19,2019,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,0
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,204647
194,2011,128548
194,2012,101130
194,2013,60560
194,2014,87445
194,2015,73300
194,2016,40860
194,2017,34408
194,2018,54495
194,2019,41422
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
