geo,year,scl_cheese_buffalo_milk_food_supply_quantity_tonnes
103,2018,20
106,2010,15727
106,2011,15727
106,2012,15727
106,2013,15727
106,2014,15827
106,2015,15868
106,2016,16154
106,2017,16977
106,2018,20071
106,2019,20252
124,2015,1
134,2015,820
134,2016,1036
134,2017,1020
134,2018,1169
134,2019,1002
16,2017,0
208,2015,1
208,2017,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,4
213,2016,0
230,2019,21
235,2016,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,12200
41,2011,12200
41,2012,12320
41,2013,12200
41,2014,12400
41,2015,11582
41,2016,11638
41,2017,11411
41,2018,11631
41,2019,11713
5000,2010,293734
5000,2011,285588
5000,2012,285112
5000,2013,281353
5000,2014,321876
5000,2015,268921
5000,2016,263864
5000,2017,266181
5000,2018,255567
5000,2019,245418
5100,2010,265807
5100,2011,257661
5100,2012,257065
5100,2013,253426
5100,2014,293649
5100,2015,240646
5100,2016,235036
5100,2017,236768
5100,2018,222676
5100,2019,212430
5102,2017,22
5102,2018,22
5102,2019,73
5103,2010,265807
5103,2011,257661
5103,2012,257065
5103,2013,253426
5103,2014,293649
5103,2015,240646
5103,2016,235036
5103,2017,236746
5103,2018,222654
5103,2019,212357
52,2017,5
5300,2010,12200
5300,2011,12200
5300,2012,12320
5300,2013,12200
5300,2014,12400
5300,2015,11587
5300,2016,11638
5300,2017,11416
5300,2018,11651
5300,2019,11713
5301,2015,5
5301,2016,0
5301,2017,0
5302,2010,12200
5302,2011,12200
5302,2012,12320
5302,2013,12200
5302,2014,12400
5302,2015,11582
5302,2016,11638
5302,2017,11411
5302,2018,11631
5302,2019,11713
5303,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,5
5305,2018,20
5305,2019,0
5400,2010,15727
5400,2011,15727
5400,2012,15727
5400,2013,15727
5400,2014,15827
5400,2015,16688
5400,2016,17190
5400,2017,17997
5400,2018,21240
5400,2019,21275
5401,2019,21
5403,2010,15727
5403,2011,15727
5403,2012,15727
5403,2013,15727
5403,2014,15827
5403,2015,16688
5403,2016,17190
5403,2017,17997
5403,2018,21240
5403,2019,21254
5707,2010,15727
5707,2011,15727
5707,2012,15727
5707,2013,15727
5707,2014,15827
5707,2015,16688
5707,2016,17190
5707,2017,17997
5707,2018,21240
5707,2019,21254
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,22
5801,2018,22
5801,2019,73
5802,2015,5
5802,2016,0
5802,2017,5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,265807
5817,2011,257661
5817,2012,257065
5817,2013,253426
5817,2014,293649
5817,2015,240645
5817,2016,235036
5817,2017,236768
5817,2018,222676
5817,2019,212430
59,2010,265807
59,2011,257661
59,2012,257065
59,2013,253426
59,2014,293649
59,2015,240645
59,2016,235036
59,2017,236746
59,2018,222654
59,2019,212357
7,2017,22
7,2018,22
7,2019,73
