geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_tourist_consumption
101,2010,17.57
101,2011,15.84
101,2012,17.23
101,2013,16.48
101,2014,18.92
101,2015,24.25
101,2016,21.44
101,2017,21.44
101,2018,21.44
101,2019,40.55
101,2020,0
101,2021,0
101,2022,21.52
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,16.9
109,2011,21.67
109,2012,19.66
109,2013,20.56
109,2014,21.89
109,2015,16.54
109,2016,12.9
109,2017,12.9
109,2018,12.9
109,2019,16.97
109,2020,0
109,2021,0
109,2022,25.03
114,2010,0.17
114,2011,0.18
114,2012,0.15
114,2013,0.14
114,2014,0.15
114,2015,0.15
114,2016,0.16
114,2017,0.16
114,2018,0.16
114,2019,0.02
114,2020,0
114,2021,0
114,2022,0.01
115,2010,0.08
115,2011,0.03
115,2012,0.02
115,2013,0.02
115,2014,73.95
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,50.07
12,2011,26.77
12,2012,46.06
12,2013,37.44
12,2014,32.49
12,2015,41.46
12,2016,20.47
12,2017,20.47
12,2018,20.47
12,2019,15.78
12,2020,18.68
12,2021,15.07
12,2022,23.18
120,2010,0.04
120,2011,0.02
120,2012,0.08
120,2013,0.42
120,2014,0.09
120,2015,0
120,2016,0.07
120,2017,0.07
120,2018,0.07
120,2019,2.46
120,2020,0
120,2021,0
120,2022,6.02
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,9.71
132,2011,13.3
132,2012,19.07
132,2013,21.06
132,2014,23.16
132,2015,24.36
132,2016,30.03
132,2017,30.03
132,2018,30.03
132,2019,31.22
132,2020,0
132,2021,0
132,2022,12.47
134,2010,9.91
134,2011,9.06
134,2012,10.39
134,2013,13.29
134,2014,15.3
134,2015,15.26
134,2016,21.63
134,2017,12.82
134,2018,17.01
134,2019,15.12
134,2020,0
134,2021,0
134,2022,12.07
137,2010,12.51
137,2011,13.02
137,2012,13.5
137,2013,15.42
137,2014,18.56
137,2015,17.61
137,2016,20.67
137,2017,20.67
137,2018,20.67
137,2019,23.73
137,2020,0
137,2021,0
137,2022,15.58
14,2010,9.36
14,2011,10.94
14,2012,8.55
14,2013,6.94
14,2014,8.82
14,2015,12.57
14,2016,11.64
14,2017,11.64
14,2018,11.64
14,2019,13.25
14,2020,0
14,2021,0
14,2022,10.68
149,2010,6.4
149,2011,10.4
149,2012,8.91
149,2013,9.61
149,2014,6.59
149,2015,6.5
149,2016,6.44
149,2017,6.44
149,2018,6.44
149,2019,6.88
149,2020,0
149,2021,0
149,2022,4.37
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.74
153,2011,0.83
153,2012,0.89
153,2013,0.56
153,2014,0.58
153,2015,0.58
153,2016,0.65
153,2017,0.65
153,2018,0.65
153,2019,1.39
153,2020,0
153,2021,0
153,2022,0.52
155,2010,1.05
155,2011,0.95
155,2012,1.16
155,2013,1.16
155,2014,0.99
155,2015,0.58
155,2016,0.58
155,2017,0.58
155,2018,0.58
155,2019,0.56
155,2020,0
155,2021,0
155,2022,0.37
188,2010,1.35
188,2011,1.23
188,2012,2.05
188,2013,2.61
188,2014,2.95
188,2015,3.75
188,2016,1.08
188,2017,1.08
188,2018,1.08
188,2019,0.58
188,2020,0
188,2021,0
188,2022,0.31
189,2010,4.97
189,2011,8.87
189,2012,8.4
189,2013,9.2
189,2014,7.78
189,2015,8.65
189,2016,8.04
189,2017,8.04
189,2018,8.04
189,2019,7.55
189,2020,0
189,2021,0
189,2022,11.62
191,2010,292.32
191,2011,165.53
191,2012,179.62
191,2013,233.69
191,2014,254.96
191,2015,238.96
191,2016,140
191,2017,370
191,2018,500
191,2019,700
191,2020,0
191,2021,0
191,2022,394.99
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.32
196,2011,0.38
196,2012,0.35
196,2013,0.44
196,2014,89.41
196,2015,104.36
196,2016,127.98
196,2017,146.71
196,2018,235
196,2019,253
196,2020,0
196,2021,0
196,2022,213.66
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,23.84
20,2011,22.4
20,2012,20.43
20,2013,12.58
20,2014,21.13
20,2015,20.51
20,2016,21.33
20,2017,21.98
20,2018,23.12
20,2019,24.95
20,2020,0
20,2021,0
20,2022,18.94
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.43
220,2011,4.02
220,2012,3.23
220,2013,7.07
220,2014,4.13
220,2015,0
220,2016,1.65
220,2017,1.65
220,2018,1.65
220,2019,1.44
220,2020,0
220,2022,0.3
225,2010,14857.1
225,2011,27297.86
225,2012,18369.77
225,2013,14221.57
225,2014,12062.63
225,2015,12877.68
225,2016,14285.93
225,2017,15986.51
225,2018,15256.12
225,2019,14183.31
225,2020,0
225,2021,0
225,2022,12813.42
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.81
23,2011,2.11
23,2012,1.85
23,2013,2.23
23,2014,2.81
23,2015,4.76
23,2016,2.16
23,2017,2.16
23,2018,3.97
23,2019,2.63
23,2020,0
23,2021,0
23,2022,2.69
244,2010,0.52
244,2011,0.5
244,2012,0.69
244,2013,0.69
244,2014,29.78
244,2015,32.93
244,2016,47.05
244,2017,36.39
244,2018,35.06
244,2019,36.55
244,2020,0
244,2021,0
244,2022,0.49
25,2010,-0.03
25,2011,0.04
25,2012,0.02
25,2013,0.05
25,2014,0.04
25,2015,0.04
25,2016,0.04
25,2017,0.05
25,2018,0.05
25,2019,0.04
25,2020,0
25,2021,0
25,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.49
35,2011,0.79
35,2012,0.66
35,2013,0.59
35,2014,0.54
35,2015,0.79
35,2016,0.71
35,2017,0.71
35,2018,0.71
35,2019,0.64
35,2020,0
35,2021,0
35,2022,0.54
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
