geo,year,scl_1164_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0.29
10,2010,355
10,2011,132
10,2012,12
10,2013,72
10,2014,102.36
10,2015,18.9
10,2016,8.18
10,2017,73.82
10,2018,109.56
10,2019,3.21
10,2020,0.53
10,2021,0.05
100,2010,4
100,2011,23
100,2012,8
100,2013,19
100,2014,1.88
100,2015,0.3
100,2018,1.6
100,2019,2.1
100,2020,2.73
100,2021,4.68
100,2022,4.21
101,2010,269
101,2011,418
101,2012,558
101,2013,762
101,2014,742.36
101,2015,637.57
101,2016,739.46
101,2017,748.3
101,2018,748.56
101,2019,1034.36
101,2020,71.92
101,2021,268.78
101,2022,181.72
102,2010,0
102,2011,20
102,2012,20
102,2013,20
102,2014,16
102,2020,0.27
104,2010,1242
104,2011,1295
104,2012,1863
104,2013,1472
104,2014,1540
104,2015,1558
104,2016,1974
104,2017,21769.09
104,2018,15300.9
104,2019,32657.13
104,2020,37507.43
104,2021,1153.27
104,2022,804.36
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,1.1
105,2018,0.45
105,2020,0
105,2021,0
105,2022,0
106,2010,2959
106,2011,2592
106,2012,1213
106,2013,1187
106,2014,1098.81
106,2015,1024.92
106,2016,1500.78
106,2017,1592.26
106,2018,939.25
106,2019,978.36
106,2020,1941.58
106,2021,1251.47
106,2022,1388.27
107,2010,0
107,2011,1
107,2012,2
107,2013,1
107,2014,0.03
107,2022,0.02
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.62
108,2016,252.59
108,2017,246.6
108,2018,19.8
108,2019,109.42
108,2020,166.82
108,2021,441.19
108,2022,28.12
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0.07
109,2022,0.01
11,2010,1755
11,2011,36
11,2012,30
11,2013,45
11,2014,49.97
11,2015,54.6
11,2016,37.46
11,2017,209.23
11,2018,35.2
11,2019,22.02
11,2020,15.29
11,2021,44.72
11,2022,59.39
110,2010,3
110,2011,0
110,2012,0
110,2013,0
110,2014,0.25
110,2015,0.2
110,2016,0.34
110,2017,1.45
110,2018,0.25
110,2019,0.24
110,2020,0.24
110,2021,0.27
110,2022,0.43
112,2010,0
112,2011,0
112,2012,0
112,2013,2
112,2014,4.26
112,2020,0
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,211.96
113,2016,687.25
113,2017,1.33
113,2018,84.19
113,2021,10.27
113,2022,7.7
114,2010,0
114,2011,2
114,2012,2
114,2013,1
114,2016,0.01
114,2017,0.09
114,2018,0.02
114,2020,8.66
114,2021,1.09
114,2022,8.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,32.7
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2017,0.05
117,2010,9
117,2011,2
117,2012,5
117,2013,101
117,2014,773.18
117,2015,289.89
117,2016,253.33
117,2017,300.37
117,2018,120.4
117,2019,120.85
117,2020,2.26
117,2021,0.46
117,2022,1.68
118,2010,8
118,2011,0
118,2012,0
118,2013,543
118,2014,296.44
118,2015,80.3
118,2016,23.26
118,2017,0.3
118,2018,0.18
118,2020,5.72
119,2010,260
119,2011,505
119,2012,266
119,2013,309
119,2014,200.08
119,2015,85.6
119,2016,5.11
119,2017,2.18
119,2018,6.66
119,2019,14.48
119,2020,38.33
119,2021,64.4
119,2022,42.08
