geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_proteins_year
1,2010,38.82
1,2011,38.99
1,2012,39.37
1,2013,39.66
1,2014,58.65
1,2015,52.1
1,2016,65.96
1,2017,78.91
1,2018,90.17
1,2019,85.92
1,2020,87.26
1,2021,86.75
1,2022,73.09
10,2010,344.29
10,2011,448.94
10,2012,455.38
10,2013,461.38
10,2014,440.67
10,2015,493.5
10,2016,549.86
10,2017,615.89
10,2018,774.47
10,2019,737.89
10,2020,810.56
10,2021,956.96
10,2022,913.54
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,2347.18
101,2020,0
101,2021,0
101,2022,0
102,2010,53.49
102,2011,68.41
102,2012,119.21
102,2013,73.31
102,2014,73.99
102,2015,74.37
102,2016,77.82
102,2017,79.47
102,2018,195.69
102,2019,217.61
102,2020,194.48
102,2021,45.62
102,2022,62.9
103,2010,235.36
103,2011,375.15
103,2012,594.24
103,2013,625.06
103,2014,520.94
103,2015,737.37
103,2016,836.78
103,2017,1022.88
103,2018,2215.28
103,2019,3110.77
103,2020,3420.48
103,2021,3450.22
103,2022,895.4
105,2010,229.07
105,2011,231.19
105,2012,234.8
105,2013,236.65
105,2014,316.96
105,2015,193.5
105,2016,306.75
105,2017,215.4
105,2018,224.89
105,2019,431.34
105,2020,417.78
105,2021,571.23
105,2022,553.59
106,2010,868.63
106,2011,846.19
106,2012,770.32
106,2013,887.24
106,2014,848.32
106,2015,775.2
106,2016,410.76
106,2017,603.96
106,2018,773.35
106,2019,421.23
106,2020,128.71
106,2021,167.38
106,2022,898.6
107,2010,157.91
107,2011,155.58
107,2012,166.71
107,2013,177.8
107,2014,153.04
107,2015,162.76
107,2016,288.87
107,2017,517.65
107,2018,559.59
107,2019,766.56
107,2020,537.82
107,2021,733.81
107,2022,512.48
108,2010,115.53
108,2011,144
108,2012,144.91
108,2013,145.42
108,2014,106.07
108,2015,107.85
108,2016,605.36
108,2017,570.67
108,2018,192.95
108,2019,352.47
108,2020,284.66
108,2021,775.74
108,2022,526.6
109,2010,15.16
109,2011,38.67
109,2012,7.64
109,2013,6.54
109,2014,7.08
109,2015,37.52
109,2016,71.22
109,2017,71.68
109,2018,72.34
109,2019,60.34
109,2020,42.15
109,2021,62.16
109,2022,65.17
11,2010,28.58
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,9297.06
110,2011,8892.69
110,2012,8547.84
110,2013,8522.75
110,2014,9219.83
110,2015,8873.81
110,2016,7365.58
110,2017,7949.63
110,2018,8404.49
110,2019,8000.15
110,2020,7896.09
110,2021,7029.24
110,2022,6060.92
112,2010,94.51
112,2011,130.71
112,2012,203.78
112,2013,77.54
112,2014,83.01
112,2015,59.24
112,2016,48.54
112,2017,25.94
112,2018,68.01
112,2019,88.02
112,2020,194.47
112,2021,272.75
112,2022,147.6
113,2010,10.47
113,2011,36.73
113,2012,37.49
113,2013,37.91
113,2014,38.57
113,2015,39.26
113,2016,39.94
113,2017,40.6
113,2018,41.28
113,2019,111.77
113,2020,96.18
113,2021,109.97
113,2022,87.25
114,2010,1300.62
114,2011,740.84
114,2012,321.96
114,2013,611.03
114,2014,145.68
114,2015,712.51
114,2016,408.81
114,2017,732.12
114,2018,815.51
114,2019,613.3
114,2020,465.73
114,2021,0
114,2022,166.7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,78.92
115,2015,62.5
115,2016,0
115,2017,160.97
115,2018,185.15
115,2019,87.31
115,2020,101.69
115,2021,73.28
115,2022,67.1
116,2014,2.59
116,2015,3.56
116,2016,9.27
116,2017,8.38
116,2018,11.01
117,2010,606.54
117,2011,375.7
117,2012,272.2
117,2013,154.86
117,2014,233.68
117,2015,137.16
117,2016,100.56
117,2017,73.33
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,82.77
118,2011,88.26
118,2012,93.46
118,2013,97.64
118,2014,101.52
118,2015,105.07
118,2016,108.24
118,2017,109.58
118,2018,79.38
118,2019,76.86
118,2020,77.02
118,2021,4.36
118,2022,159.44
119,2010,21.15
119,2011,21.02
119,2012,23.96
119,2013,21.32
119,2014,0
119,2015,0
119,2016,6.58
119,2017,0.24
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,14.34
12,2011,34.44
12,2012,6.84
12,2013,12.39
12,2014,20.26
12,2015,20.37
12,2016,66.28
12,2017,60.16
12,2018,22.04
12,2019,45.3
12,2020,46.28
12,2021,13.36
12,2022,2.21
120,2014,30.03
120,2015,2.38
120,2016,25.97
120,2017,146.84
120,2018,163.22
120,2019,47.47
120,2020,60.29
120,2021,56.41
120,2022,54.6
121,2010,120.13
121,2011,117.31
121,2012,136.29
121,2013,146.67
121,2014,141.82
121,2015,374.53
121,2016,389.83
121,2017,403.59
121,2018,469.74
121,2019,419.87
121,2020,295.59
121,2021,393.56
121,2022,361.78
122,2014,34.71
122,2015,21.73
122,2016,26.07
122,2017,18.67
122,2018,14.83
122,2019,2.77
122,2020,4.27
122,2021,2.46
122,2022,34.76
123,2014,218.57
123,2015,195.49
123,2016,281.66
123,2017,248.92
123,2018,231.3
123,2019,281.86
123,2020,236.77
123,2021,253.81
123,2022,198.11
124,2010,228.06
124,2011,191.12
124,2012,500.02
124,2013,271.58
124,2014,381.23
124,2015,364.08
124,2016,356.18
124,2017,245.68
124,2018,395.24
124,2019,365.75
124,2020,500.08
124,2021,644.08
124,2022,507.96
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.32
127,2020,0.08
127,2021,0.16
127,2022,1.16
128,2010,0.66
128,2011,3.27
128,2012,125.93
128,2013,73.2
128,2014,75.23
128,2015,79.08
128,2016,80.82
128,2017,81.54
128,2018,82.34
128,2019,129.01
128,2020,136.8
128,2021,157.69
128,2022,138.11
129,2010,6.24
129,2011,19.67
129,2012,30.69
129,2013,53.72
129,2014,11.1
129,2015,69.74
129,2016,54.67
129,2017,66.4
129,2018,53.11
129,2019,112.96
129,2020,51.95
129,2021,37.5
129,2022,42.03
13,2019,53.94
13,2020,74.16
13,2021,136.56
13,2022,31.03
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,3.84
132,2011,4.01
132,2012,4.18
132,2013,4.38
132,2014,9.92
132,2015,50.93
132,2016,75.02
132,2017,16.9
132,2018,21.42
132,2019,33.33
132,2020,27.54
132,2021,27.57
132,2022,28.07
133,2010,309.94
133,2011,331.28
133,2012,0
133,2013,386.44
133,2014,412.88
133,2015,440.07
133,2016,469.96
133,2017,351.02
133,2018,409.75
133,2019,445.71
133,2020,1211.01
133,2021,1126.45
133,2022,1233.1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1.06
136,2011,2.57
136,2012,5.97
136,2013,239.25
136,2014,173.02
136,2015,280.53
136,2016,311.33
136,2017,216.26
136,2018,215.36
136,2019,21.46
136,2020,39.35
136,2021,26.78
136,2022,59.51
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,164.61
138,2011,1.85
138,2012,30.39
138,2013,184.82
138,2014,52.62
138,2015,369.61
138,2016,154.42
138,2017,586.19
138,2018,56.34
138,2019,199.47
138,2020,206.29
138,2021,278.27
138,2022,390.19
14,2010,8.3
14,2011,8.32
14,2012,8.35
14,2013,8.36
14,2014,8.72
14,2015,9.27
14,2016,7.19
14,2017,7.48
14,2018,8.63
14,2019,6.67
14,2020,9.49
14,2021,8.1
14,2022,6.95
141,2014,39.7
143,2010,27.72
143,2011,28.17
143,2012,22.19
143,2013,22.43
143,2014,16.47
143,2015,25.99
143,2016,26.29
143,2017,26.51
143,2018,26.97
143,2019,54.41
143,2020,178.79
143,2021,179.95
143,2022,103.1
144,2010,0
144,2011,0
144,2012,15.14
144,2013,22.15
144,2014,52.69
144,2015,22.93
144,2016,18.96
144,2017,547.15
144,2018,107.18
144,2019,24.55
144,2020,26.73
144,2021,86.79
144,2022,41.94
145,2019,3.55
145,2020,3.09
145,2021,0.86
145,2022,3.34
146,2010,30.42
146,2011,31.68
146,2012,36.59
146,2013,28.94
146,2014,25.61
146,2015,31.27
146,2016,28.69
146,2017,61.83
146,2018,77.31
146,2019,105.84
146,2020,133.96
146,2021,165.62
146,2022,149.74
147,2010,0
147,2011,0
147,2012,0.87
147,2013,0.89
147,2014,0.91
147,2015,0.93
147,2016,0.96
147,2017,8.47
147,2018,4.93
147,2019,10.88
147,2020,0.97
147,2021,2.98
147,2022,6.95
148,2019,0.03
148,2020,0.03
148,2021,0.01
148,2022,0.03
149,2020,95.78
149,2021,150.26
149,2022,156.2
153,2010,31.29
153,2011,33.58
153,2012,34.26
153,2013,23.8
153,2014,27.94
153,2015,24.63
153,2016,18.22
153,2017,16.22
153,2018,18.36
153,2019,14.46
153,2020,12.15
153,2021,13.04
153,2022,13.79
154,2010,89.27
154,2011,94.88
154,2012,90.65
154,2013,73.72
154,2014,87.64
154,2015,74.46
154,2016,76.68
154,2017,83.1
154,2018,89.48
154,2019,104.26
154,2020,97.4
154,2021,108.93
154,2022,114.21
155,2010,0.07
155,2011,0.35
155,2012,0.93
155,2013,1.49
155,2014,1.12
155,2015,1.4
155,2016,1.41
155,2017,2.25
155,2018,1.55
155,2019,1.16
155,2020,2
155,2021,1.11
155,2022,2.26
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,41.02
157,2011,70.3
157,2012,26.43
157,2013,35.46
157,2014,29.54
157,2015,0
