geo,year,scl_sugar_crops_nes_food_supply_quantity_tonnes
12,2010,0
12,2011,0
12,2012,12
12,2013,9
12,2014,2
12,2015,3
12,2016,0
12,2017,0
134,2019,14
16,2010,52764
16,2011,78309
16,2012,79685
16,2013,81512
16,2014,83797
16,2015,87556
16,2016,75079
16,2017,70143
16,2018,74298
16,2019,58755
222,2012,29
250,2017,1
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
5000,2010,52764
5000,2011,78309
5000,2012,79726
5000,2013,81521
5000,2014,83799
5000,2015,87559
5000,2016,75079
5000,2017,70144
5000,2018,74298
5000,2019,58769
5100,2011,0
5100,2012,29
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,1
5100,2018,0
5100,2019,0
5102,2017,1
5103,2011,0
5103,2012,29
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,0
5200,2011,0
5200,2012,12
5200,2013,9
5200,2014,2
5200,2015,3
5200,2016,0
5200,2017,0
5206,2010,0
5206,2011,0
5206,2012,12
5206,2013,9
5206,2014,2
5206,2015,3
5206,2016,0
5206,2017,0
5300,2010,52764
5300,2011,78309
5300,2012,79685
5300,2013,81512
5300,2014,83797
5300,2015,87556
5300,2016,75079
5300,2017,70143
5300,2018,74298
5300,2019,58755
5303,2010,52764
5303,2011,78309
5303,2012,79685
5303,2013,81512
5303,2014,83797
5303,2015,87556
5303,2016,75079
5303,2017,70143
5303,2018,74298
5303,2019,58755
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2018,0
5400,2019,14
5402,2018,0
5403,2019,14
5707,2018,0
5707,2019,14
5801,2010,52764
5801,2011,78309
5801,2012,79685
5801,2013,81512
5801,2014,83797
5801,2015,87556
5801,2016,75079
5801,2017,70144
5801,2018,74298
5801,2019,58755
5803,2010,0
5803,2011,0
5803,2012,12
5803,2013,9
5803,2014,2
5803,2015,3
5803,2016,0
5803,2017,0
5815,2010,52764
5815,2011,78309
5815,2012,79685
5815,2013,81512
5815,2014,83797
5815,2015,87556
5815,2016,75079
5815,2017,70144
5815,2018,74298
5815,2019,58755
5817,2010,52764
5817,2011,78309
5817,2012,79714
5817,2013,81512
5817,2014,83797
5817,2015,87556
5817,2016,75079
5817,2017,70144
5817,2018,74298
5817,2019,58755
67,2018,0
