geo,year,scl_liquid_margarine_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
103,2015,0.07
103,2016,0.09
103,2017,0.04
103,2018,0.03
103,2019,0.03
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,3.48
109,2018,3.98
109,2019,0
109,2020,0
113,2010,0
113,2011,0
113,2012,0.08
113,2013,0.08
114,2014,0
114,2016,0.02
114,2020,0
118,2019,15.94
118,2020,5.02
118,2021,7.43
118,2022,5.8
12,2014,28.51
12,2015,31.98
12,2016,54.94
12,2017,33.97
12,2018,40.11
12,2019,32.17
12,2020,23.91
12,2021,39.38
12,2022,60.39
121,2019,0
121,2021,0
121,2022,0
122,2014,0.68
122,2015,0.39
122,2016,0.01
122,2018,0.34
122,2019,0
122,2020,0
123,2016,0.05
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.42
126,2017,0.51
126,2018,0.41
126,2019,0.57
126,2020,0.4
126,2021,3.06
126,2022,3.42
127,2020,4.49
127,2021,1.34
127,2022,0.4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2016,0.01
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2018,0.02
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,0.02
133,2022,0
136,2018,0.01
141,2020,0
144,2017,0.06
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2019,1.09
145,2020,1.54
145,2021,0.45
145,2022,1.31
147,2021,0.5
147,2022,0.46
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.49
162,2011,0.49
162,2012,0.49
162,2013,0.49
162,2014,0.49
162,2015,0.49
162,2016,0.49
162,2017,0.49
162,2018,0.49
162,2019,0.48
162,2020,0.39
162,2021,0.42
162,2022,0.38
166,2018,7.4
166,2019,5.83
171,2018,0.01
171,2020,0
171,2021,0
171,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.13
179,2020,17.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,0
188,2014,20.52
188,2015,47.09
188,2016,54.65
188,2017,77.4
188,2018,34.9
188,2019,73.04
188,2020,79.8
188,2021,38.48
188,2022,9.36
189,2015,6.89
189,2016,6.42
189,2017,6.39
189,2018,9.61
189,2019,10.14
189,2020,0
189,2021,26.15
189,2022,44.2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.56
195,2010,0
195,2011,0.06
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.03
195,2018,0.04
