geo,year,scl_meat_of_goat_fresh_or_chilled_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,20
10,2011,20
10,2012,20
10,2013,20
10,2014,20
10,2015,20
10,2016,20
10,2017,20
10,2018,20
10,2019,1020
10,2020,20
10,2021,3520
10,2022,3520
100,2010,0
100,2011,0
100,2012,0
100,2013,65689.75
100,2014,101797.4
100,2015,101797.4
100,2016,101797.4
100,2017,101797.4
100,2018,101797.4
100,2019,101797.4
100,2020,101797.4
100,2021,101797.4
100,2022,101797.4
101,2010,0
101,2011,6887.28
101,2012,12455.05
101,2013,14156.72
101,2014,13427.4
101,2015,8798.39
101,2016,876.28
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,12.25
101,2022,16.2
102,2010,28680
102,2011,28680
102,2012,28680
102,2013,28680
102,2014,28680
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,1370
103,2014,2329.6
103,2015,2329.6
103,2016,2329.6
103,2017,2329.6
103,2018,2329.6
103,2019,2329.6
103,2020,2329.6
103,2021,2329.6
103,2022,2329.6
104,2014,3.6
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,1.75
105,2010,560.59
105,2011,531.47
105,2012,1019.75
105,2013,978.89
105,2014,818.6
105,2015,793.54
105,2016,874.8
105,2017,950.81
105,2018,1030.88
105,2019,1096.08
105,2020,1096.08
105,2021,1096.08
105,2022,1096.08
106,2014,506.2
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,97.09
107,2013,557.71
107,2014,806
107,2015,485.07
107,2016,127.84
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,3197.37
108,2011,4229.43
108,2012,4083.8
108,2013,4350.99
108,2014,4198
108,2015,3360.17
108,2016,2353.29
108,2017,511.49
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,125.01
109,2014,344
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,235.11
11,2011,143.01
11,2012,114.37
11,2013,152.23
11,2014,143.6
11,2015,104.31
11,2016,59.51
11,2017,34.96
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,117.55
110,2011,54.08
110,2012,28.25
110,2013,38.8
110,2014,65.8
110,2015,158.03
110,2016,266.25
110,2017,408.24
110,2018,598.99
110,2019,741.65
110,2020,908.99
110,2021,960.48
110,2022,973.73
112,2010,1557.4
112,2011,1557.4
112,2012,1557.4
112,2013,1557.4
112,2014,1557.4
112,2015,1557.4
112,2016,1557.4
112,2017,1557.4
112,2018,1557.4
112,2019,1557.4
112,2020,1557.4
112,2021,1557.4
112,2022,1557.4
113,2010,2033.99
113,2011,1842.19
113,2012,2616.79
113,2013,2258.93
113,2014,1620
113,2015,2638.48
113,2016,3446.48
113,2017,4475.8
113,2018,3454.82
113,2019,2170.52
113,2020,2170.52
113,2021,2170.52
113,2022,1170.52
