geo,year,scl_almonds_shelled_loss
198,2010,6.72
198,2011,8.82
198,2012,8.31
198,2013,9.99
210,2010,232.7
210,2011,252.45
210,2012,303.05
210,2013,281.85
211,2010,86.85
211,2011,86.89
211,2012,85.27
211,2013,96.27
5000,2010,1788.23
5000,2011,1970.54
5000,2012,2110.97
5000,2013,2175.77
5400,2010,1788.23
5400,2011,1970.54
5400,2012,2110.97
5400,2013,2175.77
5402,2010,232.7
5402,2011,252.45
5402,2012,303.05
5402,2013,281.85
5403,2010,6.72
5403,2011,8.82
5403,2012,8.31
5403,2013,9.99
5404,2010,1548.81
5404,2011,1709.27
5404,2012,1799.61
5404,2013,1883.93
5707,2010,1701.38
5707,2011,1883.65
5707,2012,2025.7
5707,2013,2079.5
79,2010,1461.96
79,2011,1622.38
79,2012,1714.34
79,2013,1787.66
