geo,year,scl_juice_of_pineapples_concentrated_food_supply_quantity_g_capita_day
1,2010,0.06
1,2011,0.07
1,2012,0.07
1,2013,0.07
1,2014,0.08
1,2015,0.05
1,2016,0.06
1,2017,0.03
1,2018,0.05
1,2019,0.03
1,2020,0.03
1,2021,0.06
1,2022,0.04
10,2010,0.63
10,2011,1.02
10,2012,0.85
10,2013,0.64
10,2014,0.63
10,2015,0.66
10,2016,0.65
10,2017,0.46
10,2018,0.48
10,2019,0.38
10,2020,0.49
10,2021,0.42
10,2022,0.43
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.36
101,2011,0.38
101,2012,0.39
101,2013,0.4
101,2014,0.42
101,2015,0.43
101,2016,0.44
101,2017,0.37
101,2018,0.33
101,2019,0.44
101,2020,0.86
101,2021,0.99
101,2022,1.13
102,2010,0.15
102,2011,0.15
102,2012,0.14
102,2013,0.15
102,2014,0.14
102,2015,0.14
102,2016,0.14
102,2017,0.15
102,2018,0.16
102,2019,0.13
102,2020,0.14
102,2021,0.1
102,2022,0.18
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.02
103,2019,0.01
103,2020,0.01
103,2021,0.02
103,2022,0.01
104,2010,0.9
104,2011,0.56
104,2012,0.17
104,2013,0.65
104,2014,0.47
104,2015,0.52
104,2016,0.53
104,2017,0.55
104,2018,0.56
104,2019,0.74
104,2020,1.03
104,2021,0.38
104,2022,0.51
105,2010,0.1
105,2011,0.05
105,2012,0
105,2013,0
105,2014,0.05
105,2015,0.42
105,2016,1.48
105,2017,0.48
105,2018,0.3
105,2019,0.3
105,2020,0.34
105,2021,0.36
105,2022,0
106,2010,0.85
106,2011,0.8
106,2012,0.76
106,2013,0.6
106,2014,0.72
106,2015,0.64
106,2016,0.5
106,2017,0.48
106,2018,0.53
106,2019,0.48
106,2020,0.44
106,2021,0.4
106,2022,0.45
107,2010,0
107,2011,0.03
107,2012,0.03
107,2013,0.05
107,2014,0.03
107,2015,0.03
107,2016,0.04
107,2017,0.04
107,2018,0.04
107,2019,0.01
107,2020,0.01
107,2021,0.02
107,2022,0.02
108,2010,0.07
108,2011,0.07
108,2012,0.11
108,2013,0.08
108,2014,0.1
108,2015,0.07
108,2016,0.06
108,2017,0.06
108,2018,0.09
108,2019,0.07
108,2020,0.06
108,2021,0.06
108,2022,0.05
109,2010,0.36
109,2011,0.63
109,2012,0.2
109,2013,0.22
109,2014,0.36
109,2015,0.36
109,2016,0.37
109,2017,0.37
109,2018,0.37
109,2019,0.8
109,2020,0.84
109,2021,0.95
109,2022,1.58
11,2010,1.01
11,2011,1.02
11,2012,1.02
11,2013,1.02
11,2014,1.02
11,2015,1.01
11,2016,1.01
11,2017,1.02
11,2018,1.03
11,2019,0.89
11,2020,0.99
11,2021,0.96
11,2022,1.23
110,2010,0.22
110,2011,0.24
110,2012,0.16
110,2013,0.16
110,2014,0.2
110,2015,0.19
110,2016,0.1
110,2017,0.1
110,2018,0.17
110,2019,0.16
110,2020,0.22
110,2021,0.14
110,2022,0.13
112,2010,0.06
112,2011,0.05
112,2012,0.03
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0
112,2017,0.01
112,2018,0.02
112,2019,0.04
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0.03
113,2011,0.01
113,2012,0
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0.04
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.03
115,2016,0.04
115,2017,0.03
115,2018,0.04
115,2019,0.02
115,2020,0.01
115,2021,0
115,2022,0.01
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0
116,2018,0.01
117,2010,0.09
117,2011,0.09
117,2012,0.09
117,2013,0.09
117,2014,0.09
117,2015,0.09
117,2016,0.09
117,2017,0.09
117,2018,0.09
117,2019,0.09
117,2020,0.1
117,2021,0.07
117,2022,0.06
118,2010,0
118,2011,0
118,2012,0
118,2013,1.68
118,2014,1.87
118,2015,1.86
118,2016,1.38
118,2017,1.13
118,2018,0.96
118,2019,0.99
118,2020,1.76
118,2021,0.46
118,2022,1.3
119,2010,0
119,2011,0
119,2012,0.29
119,2013,0.34
119,2014,0.21
119,2015,0.21
119,2016,0.21
119,2017,0.22
119,2018,0.22
119,2019,0.23
119,2020,0.29
119,2021,0.25
119,2022,0.29
12,2010,1.52
12,2011,1.52
12,2012,1.93
12,2013,1.52
12,2014,1.4
12,2015,1.46
12,2016,1.67
12,2017,1.67
12,2018,1.6
12,2019,1.39
12,2020,0.15
12,2021,0.75
12,2022,3.66
120,2014,0.13
120,2015,0.08
120,2016,0.13
120,2017,0.14
120,2018,0.02
120,2019,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,1.44
121,2011,1.18
121,2012,1.34
121,2013,1.28
121,2014,0.41
121,2015,0.36
121,2016,0.39
121,2017,0.76
121,2018,0.51
121,2019,0
121,2020,0
121,2021,0
121,2022,0.49
122,2014,0.25
122,2015,0.04
122,2016,0.19
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.03
123,2014,0.02
123,2015,0.02
123,2016,0.01
123,2017,0.01
123,2018,0.03
123,2019,0.01
123,2020,0.06
123,2021,0.05
123,2022,0.02
124,2010,4.9
124,2011,0.27
124,2012,0.46
124,2013,0.81
124,2014,0.38
124,2015,0.3
124,2016,0.16
124,2017,0.83
124,2018,0.6
124,2019,0.23
124,2020,0.24
124,2021,0.3
124,2022,0.25
126,2010,0.14
126,2011,0.17
126,2012,0.21
126,2013,0.34
126,2014,0.25
126,2015,0.26
126,2016,0.26
126,2017,0.27
126,2018,0.39
126,2019,0.34
126,2020,0.4
126,2021,0.47
126,2022,0.34
127,2019,0.11
127,2020,5.5
127,2021,4.85
127,2022,4.28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0.02
128,2022,0
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.73
13,2020,0.76
13,2021,1.07
13,2022,0.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.05
131,2011,0.06
131,2012,0.09
131,2013,0.08
131,2014,0.09
131,2015,0.13
131,2016,0.11
131,2017,0.08
131,2018,0.09
131,2019,0.07
131,2020,0.08
131,2021,0.08
131,2022,0.08
132,2010,0.86
132,2011,0.13
132,2012,2.9
132,2013,2.46
132,2014,3.63
132,2015,3.68
132,2016,5.04
132,2017,2.22
132,2018,2.35
132,2019,2.02
132,2020,0.02
132,2021,3.49
132,2022,3.56
133,2010,0.06
133,2011,0.06
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.01
133,2016,0.03
133,2017,0.02
133,2018,0.02
133,2019,0
133,2020,0.03
133,2021,0.01
133,2022,0.16
134,2010,0.22
134,2011,0.22
134,2012,0.25
134,2013,0.22
134,2014,0.19
134,2015,0.15
134,2016,0.05
134,2017,0.05
134,2018,0.28
134,2019,0.26
134,2020,0.08
134,2021,0.18
134,2022,0.23
136,2010,0
136,2011,0.23
136,2012,0.02
136,2013,0.03
136,2014,0.01
136,2015,0.03
136,2016,0
136,2017,0
136,2018,0.03
136,2019,0.02
137,2010,0.32
137,2011,0.33
