geo,year,scl_broad_beans_horse_beans_dry_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,8128
100,2013,0
100,2014,7
100,2015,0
100,2016,17765
100,2017,33295
100,2018,12822
100,2019,22811
101,2010,35344
101,2011,36165
101,2012,36996
101,2013,37808
101,2014,38593
101,2015,39355
101,2016,40127
101,2017,40883
101,2018,41693
101,2019,42447
102,2010,28965
102,2011,29266
102,2012,29888
102,2013,30304
102,2014,34461
102,2015,29672
102,2016,29116
102,2017,34528
102,2018,32975
102,2019,33650
103,2010,45382
103,2011,35445
103,2012,27540
103,2013,14644
103,2014,19082
103,2015,13316
103,2016,14332
103,2017,1509
103,2018,756
103,2019,3744
104,2010,1012
104,2011,621
104,2012,1063
104,2013,264
104,2014,0
104,2015,656
104,2016,78
104,2017,0
104,2018,679
104,2019,688
105,2010,60850
105,2011,56524
105,2012,76776
105,2013,66566
105,2014,21317
105,2015,3731
105,2016,4289
105,2017,4827
105,2018,3211
105,2019,5798
106,2010,308700
106,2011,246960
106,2012,240100
106,2013,240100
106,2014,241208
106,2015,241537
106,2016,241488
106,2017,240851
106,2018,240178
106,2019,243247
107,2010,4
107,2011,4
107,2012,5
107,2013,5
107,2014,5
107,2015,5
107,2016,6
107,2017,6
107,2018,6
107,2019,6
108,2016,0
108,2017,1
108,2018,7
108,2019,63
109,2010,1816
109,2011,1904
109,2012,1330
109,2013,1184
109,2014,1673
109,2015,1297
109,2016,624
109,2017,583
109,2018,590
109,2019,528
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,17648
110,2011,17639
110,2012,17683
110,2013,17741
110,2014,17740
110,2015,17759
110,2016,17770
110,2017,17805
110,2018,17788
110,2019,20041
112,2010,28822
112,2011,30244
112,2012,31751
112,2013,33277
112,2014,34801
112,2015,36052
112,2016,37091
112,2017,37124
112,2018,28186
112,2019,27405
114,2010,0
114,2011,326
114,2012,0
114,2013,0
114,2014,0
114,2015,29
114,2016,278
114,2017,286
114,2018,64
114,2019,0
115,2014,294
115,2015,86
115,2016,58
117,2010,7
117,2011,55
117,2012,0
117,2013,38
117,2014,0
117,2015,10
117,2016,0
117,2017,39
117,2018,0
117,2019,17
118,2010,7382
118,2011,7611
118,2012,8056
118,2013,8431
118,2014,8831
118,2015,9084
118,2016,9340
118,2017,9284
118,2018,8405
118,2019,8111
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2017,0
120,2018,0
121,2010,15924
121,2011,16386
121,2012,17732
121,2013,25329
121,2014,19615
121,2015,20395
121,2016,20925
121,2017,21231
121,2018,21347
121,2019,23993
122,2014,9
122,2015,1
122,2016,254
122,2017,44
122,2018,710
122,2019,1215
123,2014,4
123,2015,1
123,2016,158
123,2017,1
123,2018,3
124,2010,5587
124,2011,3578
124,2012,6672
124,2013,4837
124,2014,3858
124,2015,3620
124,2016,3778
124,2017,4664
124,2018,8620
124,2019,5562
128,2010,10
128,2011,10
128,2012,0
128,2013,8
128,2014,8
128,2015,5
128,2016,0
128,2017,11
128,2018,11
128,2019,10
129,2010,0
129,2011,3
129,2012,3
129,2013,3
130,2010,0
130,2011,1022
130,2012,1022
130,2013,0
