geo,year,scl_millet_seed
10,2010,203.38
10,2011,202.4
10,2012,201.49
10,2013,201.92
10,2014,203.27
10,2015,203.2
10,2016,201.82
10,2017,202.2
10,2018,202.58
10,2019,204.96
10,2020,205.97
10,2021,206.11
10,2022,206.61
100,2010,316504.78
100,2011,295459.5
100,2012,296567.52
100,2013,250076.62
100,2014,263850.64
100,2015,249828.26
100,2016,242594.78
100,2017,247569.28
100,2018,249607.16
100,2019,237174.39
100,2020,251423.94
100,2021,257260.78
100,2022,238786.12
102,2010,720.77
102,2011,324.98
102,2012,1898.26
102,2013,488.64
102,2014,817.11
102,2015,855.32
102,2016,814.03
102,2017,847.98
102,2018,861.92
102,2019,714.71
102,2020,738.22
102,2021,711.72
102,2022,707.41
103,2010,127.3
103,2011,149.5
103,2012,189.22
103,2013,190.68
103,2014,188.74
103,2015,234.55
103,2016,99.25
103,2017,224.97
103,2018,50.52
103,2019,92.42
103,2020,316.82
103,2021,361.61
103,2022,228.17
107,2010,1347
107,2011,1371.48
107,2012,1375.96
107,2013,1346.93
107,2014,1382.94
107,2015,1416.12
107,2016,1484.24
107,2017,1533.65
107,2018,1567.78
107,2019,1576.86
107,2020,1569.15
107,2021,1566.51
107,2022,1607.86
108,2010,930
108,2011,1000
108,2012,1800
108,2013,2619
108,2014,2808
108,2015,1708
108,2016,1939
108,2017,1369
108,2018,1893.5
108,2019,1399.7
108,2020,1727.8
108,2021,1061.6
108,2022,1851
11,2010,36.64
11,2011,418.55
11,2012,389.96
11,2013,494.46
11,2014,52.54
11,2015,52.85
11,2016,54.33
11,2017,55.53
11,2018,56.87
11,2019,52.35
11,2020,52.35
11,2021,52.35
110,2010,3.01
110,2011,2.89
110,2012,2.9
110,2013,3.02
110,2014,2.67
110,2015,2.56
110,2016,2.55
110,2017,2.45
110,2018,2.35
110,2019,2.88
110,2020,2.91
110,2021,2.91
110,2022,2.91
112,2021,0
112,2022,0
114,2010,88.16
114,2011,67.86
114,2012,59.75
114,2013,26.7
114,2014,104.05
114,2015,173.75
114,2016,177.6
114,2017,60.65
114,2018,80.87
114,2019,2000
114,2020,2000
114,2021,2258
114,2022,3000
116,2010,1495.03
116,2011,1606.75
116,2012,1680.56
116,2013,1679.03
116,2014,1656
116,2015,1664.8
116,2016,1662.03
116,2017,1670.91
116,2018,1679.53
117,2010,16.92
117,2011,17.55
117,2012,17.73
117,2013,17.55
117,2014,17.09
117,2015,17.12
117,2016,17.26
117,2017,17.1
117,2018,16.94
117,2019,10.53
117,2020,10.53
117,2021,10.53
117,2022,10.53
124,2010,70.59
124,2011,75.59
124,2012,67.24
124,2013,59.95
124,2014,151.15
124,2015,153.21
124,2016,167.57
124,2017,166.85
124,2018,168.34
124,2019,60.89
124,2020,60.79
124,2021,59.27
124,2022,58.7
130,2010,493.01
130,2011,662.4
130,2012,695.25
130,2013,790.23
130,2014,849.4
130,2015,674.5
130,2016,392.68
130,2017,706.88
130,2018,630.28
130,2019,900.04
130,2020,3385.3
130,2021,3347.19
130,2022,3407.39
132,2010,1.76
132,2011,1.84
132,2012,2.11
132,2013,2.1
132,2014,1.55
132,2015,1.45
132,2016,1.53
132,2017,1.51
132,2018,1.5
132,2019,2.04
132,2020,2.02
132,2021,1.87
132,2022,1.85
133,2010,15085.61
133,2011,22425.89
133,2012,19938.98
133,2013,20323.85
133,2014,19000
133,2015,20401.52
133,2016,18736.44
133,2017,21583
133,2018,21582.5
133,2019,19899.53
133,2020,21166.55
133,2021,20790
133,2022,21044
136,2010,527.42
136,2011,96.53
136,2012,509.76
136,2013,623.16
136,2014,287.68
136,2015,442.33
136,2016,500.45
136,2017,523.29
136,2018,519.37
136,2019,423.56
136,2020,456.63
136,2021,150.37
136,2022,516.83
138,2010,16.22
138,2011,17.37
138,2012,13.98
138,2013,15.84
138,2014,4.33
138,2015,0.57
138,2016,0.52
138,2018,4.53
138,2019,6.02
138,2020,5.93
138,2021,5.71
138,2022,5.53
143,2010,60.11
143,2011,60.11
143,2012,55.1
143,2013,57.1
143,2014,56.2
143,2015,52.89
143,2016,50.2
143,2017,48.31
143,2018,46.62
143,2019,53.22
143,2020,51.73
143,2021,52.48
143,2022,51.73
144,2010,2030.12
144,2011,2151.14
144,2012,1829.56
144,2013,822.15
144,2014,1222.77
144,2015,455.06
144,2016,875.43
144,2017,875.43
144,2018,828.29
144,2019,1250.61
144,2020,921.24
144,2021,869.21
144,2022,895.29
146,2010,2.96
146,2011,1.31
146,2012,1.36
146,2013,0.55
146,2014,0.1
146,2015,0.07
146,2016,0.14
146,2017,0.56
146,2018,0.13
146,2019,2.49
146,2020,0.16
146,2021,1.63
146,2022,0.12
147,2010,5971
147,2011,5471.33
147,2012,7295.11
147,2013,3256.75
147,2014,4819.98
147,2015,5323.1
147,2016,2530.88
147,2017,7509.27
147,2018,10879.49
147,2019,2436.05
147,2020,15255.08
147,2021,7746.77
147,2022,6274.68
149,2010,5595.56
149,2011,5654.74
149,2012,5885.94
149,2013,5708.86
149,2014,5881.83
149,2015,5819.13
149,2016,5781.93
149,2017,5718.67
149,2018,5697.3
149,2019,5647.68
149,2020,5653.9
149,2021,5666.47
149,2022,5678.05
154,2010,3.23
154,2011,3.4
154,2012,3.4
154,2013,3.4
154,2014,3.88
154,2015,4.51
154,2016,4.9
154,2017,4.9
154,2018,4.25
154,2019,3.67
154,2020,3.69
154,2021,3.74
154,2022,3.74
158,2010,129591.47
158,2011,93234.91
158,2012,130423.22
158,2013,98674
158,2014,112174.05
158,2015,114978.99
158,2016,131231.12
158,2017,127987.52
158,2018,130226.98
158,2019,131616.2
158,2020,128903.97
158,2021,70800
158,2022,76814.48
159,2010,160025.91
159,2011,39349.17
159,2012,39637.94
159,2013,28151.08
159,2014,43289.04
159,2015,45973.04
159,2016,48052.56
159,2017,46425.32
159,2018,65583.5
159,2019,50075.99
159,2020,49505.07
159,2021,43710.28
159,2022,48136.36
16,2010,940.77
16,2011,807.22
16,2012,815.62
16,2013,1986.32
16,2014,861.01
16,2015,879.78
16,2016,875.81
16,2017,692.11
16,2018,603.71
16,2019,814.17
16,2020,752.14
16,2021,821.77
16,2022,812.45
165,2010,6711.93
165,2011,6118.09
165,2012,6222.97
165,2013,5574.96
165,2014,5963.77
165,2015,6121.65
165,2016,5975.63
165,2017,6098.35
165,2018,5834.17
165,2019,6368.67
165,2020,5035.81
165,2021,3919.45
165,2022,4054.71
166,2020,1
166,2021,2
167,2010,37.5
167,2011,39
167,2012,38.75
167,2013,38.75
167,2014,20.77
167,2015,19.12
167,2016,21.13
167,2017,20.34
167,2018,20.2
173,2010,504.19
173,2011,428.23
173,2012,2495.4
173,2013,3303.21
173,2014,1381.78
173,2015,953.13
173,2016,1091.49
173,2017,820.25
173,2018,584.53
175,2010,304.49
175,2011,283.53
175,2012,344.06
175,2013,366.47
175,2014,202.94
175,2015,284.12
175,2016,284.12
175,2017,309.07
175,2018,300.11
175,2019,1009
175,2020,485.37
175,2021,1745.33
175,2022,1846.81
18,2019,21.74
18,2020,21.78
18,2021,18.4
18,2022,9.34
181,2010,3830.78
181,2011,2663.32
181,2012,2733.43
181,2013,2778.65
181,2014,4084.96
181,2015,1324.22
181,2016,2057.74
181,2017,4657.66
181,2018,2919.7
181,2019,2186.93
181,2020,3252.93
181,2021,2519.52
181,2022,2111.55
184,2010,54.46
184,2011,55.54
184,2012,56.63
184,2013,57.72
184,2014,58.61
184,2015,59.76
184,2016,60.5
184,2017,61.24
184,2018,61.93
184,2019,61
184,2020,61.32
184,2021,40.22
