geo,year,scl_peaches_and_nectarines_export_quantity
1,2010,106
1,2011,293
1,2012,891
1,2013,962
1,2014,2737.1
1,2015,1431.68
1,2016,5974
1,2017,2867.97
1,2018,5443.6
1,2019,3745.1
1,2020,11080.97
1,2021,12615.02
1,2022,2348.78
10,2010,5526
10,2011,3599
10,2012,6422
10,2013,8233
10,2014,8536.11
10,2015,9498.28
10,2016,11091.02
10,2017,9351.89
10,2018,13465.66
10,2019,16025.38
10,2020,13708.98
10,2021,13942.83
10,2022,10706.66
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0.02
100,2018,0.11
100,2019,0
100,2021,0.19
100,2022,2.28
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,13411
102,2011,16372
102,2012,23118
102,2013,34539
102,2014,12870.48
102,2015,2451
102,2016,7118.81
102,2017,11867.43
102,2018,15565
102,2019,9825.97
102,2020,10000
102,2021,6972.09
102,2022,2325.83
103,2017,2.2
103,2020,14.86
103,2021,0.03
104,2010,200
104,2011,40
104,2012,53
104,2013,104
104,2014,413.7
104,2015,268.2
104,2016,161.05
104,2017,81.66
104,2018,185.48
104,2019,37.02
104,2020,46.21
104,2021,50.71
104,2022,63.62
105,2010,1169
105,2011,765
105,2012,1529
105,2013,966
105,2014,460.2
105,2015,936.41
105,2016,1625.8
105,2017,454.26
105,2018,5.34
105,2019,17.55
106,2010,359598
106,2011,349120
106,2012,369320
106,2013,295888
106,2014,262517.6
106,2015,269250.5
106,2016,252591.23
106,2017,223242.99
106,2018,159692.42
106,2019,157889.19
106,2020,77136.21
106,2021,97069.68
106,2022,142618.15
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0.03
107,2019,0
107,2020,0.01
107,2021,0.02
108,2010,70
108,2011,20
108,2012,9
108,2013,147
108,2014,35.2
108,2015,9168.89
108,2016,4774.5
108,2017,4758.73
108,2018,6324.48
108,2019,7314.43
108,2020,13947.28
108,2021,3673.22
108,2022,7267.24
109,2017,0.09
109,2018,0.03
11,2010,2965
11,2011,2698
11,2012,2483
11,2013,2328
11,2014,2825.27
11,2015,2316
11,2016,2829.16
11,2017,3289.05
11,2018,2338.56
11,2019,2981.99
11,2020,3135.26
11,2021,2869.11
11,2022,3016.48
110,2010,494
110,2011,280
110,2012,439
110,2013,578
110,2014,898.12
110,2015,1150.44
110,2016,1307.79
110,2017,1709.56
110,2018,1726.06
110,2019,1780.11
110,2020,1598.82
110,2021,1926.28
110,2022,2340.45
112,2010,11484
112,2011,9824
112,2012,22260
112,2013,21522
112,2014,53326.27
112,2015,58271.1
112,2016,62099.66
112,2017,59004.93
112,2018,49973.5
112,2019,70183.46
112,2020,57373.27
112,2021,78368
112,2022,27748
113,2010,14649
113,2011,5092
113,2012,4776
113,2013,4600
113,2015,1525.85
113,2016,935.44
113,2017,529.13
113,2018,379.7
113,2019,2182.17
113,2020,334.76
113,2021,5175.03
113,2022,2463.09
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.68
114,2015,52.45
114,2016,2.61
114,2017,0.15
114,2018,0.18
114,2019,0.05
114,2020,0.67
114,2021,0.01
114,2022,3.15
115,2017,0.05
117,2010,26
117,2011,25
117,2012,42
117,2013,49
117,2014,87.56
117,2015,97.2
117,2016,215.64
117,2017,292.28
117,2018,364.91
117,2019,471.85
117,2020,395.89
117,2021,362.79
117,2022,489.2
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2014,21
118,2015,15624.57
118,2016,8631.46
118,2017,7879.28
118,2018,9242.23
118,2019,10300
118,2020,9.24
119,2010,3553
119,2011,2842
119,2012,3639
119,2013,1856
119,2014,2229.7
119,2015,3595.8
119,2016,752.98
119,2017,1477.72
119,2018,1203.66
119,2019,1501.96
119,2020,1160.42
119,2021,1362.14
119,2022,1475.22
120,2015,0.59
120,2017,1.05
120,2021,6.2
121,2010,12066
121,2011,15465
121,2012,12792
121,2013,16771
121,2014,6514.56
121,2015,7131.17
121,2016,5959.21
121,2017,5877.23
121,2018,6317.2
121,2019,6928.6
121,2020,18951.55
121,2021,15868.07
121,2022,18874.14
122,2016,1
122,2018,0.39
123,2022,0.01
124,2016,38.3
126,2010,23718
126,2011,24459
126,2012,32280
126,2013,27270
126,2014,48543.7
126,2015,143242.4
126,2016,81472.49
126,2017,88213.81
126,2018,40595.6
126,2019,20218.6
126,2020,15956.28
126,2021,5003.09
126,2022,2388.72
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,41.02
13,2020,0.12
13,2021,11.69
13,2022,0.76
131,2010,14
131,2011,130
131,2012,5
131,2013,1
131,2014,1.54
131,2015,0.23
131,2016,0.28
131,2017,0.55
131,2018,2.31
131,2019,9.25
131,2020,10.07
131,2021,26.9
131,2022,28.15
133,2015,1.1
134,2010,19
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2022,14.54
138,2010,1902
138,2011,138
138,2012,955
138,2013,928
138,2014,520.4
138,2015,30.4
138,2016,885.86
138,2017,1172.29
138,2018,48.83
138,2019,1007.8
138,2020,1.61
138,2021,84.5
138,2022,21.85
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.35
14,2015,0.23
14,2016,0.04
143,2010,3680
143,2011,3114
143,2012,2842
143,2013,4123
143,2014,4477.89
143,2015,3725.59
143,2016,4801.88
143,2017,3953.3
143,2018,4915.81
143,2019,2994.17
143,2020,3451.17
143,2021,5526.78
143,2022,3947.73
144,2016,2.03
144,2020,0.03
144,2021,0.04
144,2022,0.11
146,2010,12425
146,2011,9023
146,2012,10464
146,2013,8043
146,2014,5191.03
146,2015,10714.94
146,2016,6052.79
146,2017,4138.47
146,2018,6162.08
146,2019,3883.2
146,2020,3199.4
146,2021,3472.84
146,2022,3145.72
147,2010,22
147,2011,22
147,2012,0
147,2013,4
147,2014,3.52
147,2015,0.23
147,2016,0.01
147,2018,0.03
147,2021,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,3
149,2018,0
150,2010,20393
150,2011,21938
150,2012,19562
150,2013,23669
150,2014,20084.33
150,2015,24137.05
150,2016,22379.33
150,2017,34571.14
150,2018,26734.28
150,2019,34414.65
150,2020,25469.61
150,2021,24520.68
150,2022,23209.4
154,2010,5824
154,2011,7874
154,2012,9212
154,2013,10869
154,2014,13708.19
154,2015,8928
154,2016,6367.99
154,2017,5533.98
154,2018,6422.98
154,2019,8248.28
154,2020,4422.69
154,2021,899.39
154,2022,4347.06
156,2010,117
156,2011,99
156,2012,67
156,2013,64
156,2014,107.73
156,2015,100.88
156,2016,118.17
156,2017,125.48
156,2018,113.66
156,2019,75.4
156,2020,64.3
156,2021,84.93
156,2022,37.99
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,1573.31
159,2021,0.01
16,2014,0.08
16,2016,0.06
16,2017,1715.21
16,2018,8146.29
16,2019,5
16,2022,0.07
162,2010,0
162,2011,67
162,2012,20
162,2013,5
162,2014,4.28
162,2015,14.39
162,2016,15.12
162,2019,6.33
162,2020,25.38
162,2022,0.06
165,2010,44
165,2011,1315
165,2012,311
165,2013,22
165,2014,5
165,2015,0.6
165,2016,100.82
165,2017,4.08
165,2018,2.84
165,2019,0.33
165,2020,3.96
165,2021,0.64
165,2022,0.08
166,2014,0.35
166,2016,5.79
166,2019,7.77
167,2010,3556
167,2011,3734
167,2012,3155
167,2013,2865
167,2014,2956.8
167,2015,2588.1
167,2016,2675.08
167,2017,3099.58
167,2018,1898.5
167,2019,1377.63
167,2020,1268.55
167,2021,1406.43
167,2022,1078.29
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,42
170,2011,14
170,2012,0
170,2013,96
170,2014,3666.35
170,2015,3445.1
170,2016,618.41
170,2017,1455.55
170,2018,1195.4
170,2019,1219.73
170,2020,2367.82
170,2021,1408.28
170,2022,820.7
173,2010,23432
173,2011,23771
173,2012,35642
173,2013,20865
173,2014,35534.62
173,2015,19736.38
173,2016,19147.4
173,2017,17956.02
173,2018,15747.18
173,2019,27792.84
173,2020,12412.4
173,2021,15699.18
173,2022,8419.18
174,2010,4174
174,2011,3910
174,2012,3236
174,2013,6296
174,2014,7146
174,2015,8186.5
174,2016,6905.38
174,2017,12906.01
174,2018,11390.62
174,2019,8781.25
174,2020,5418.49
174,2021,6915.39
174,2022,11897.48
175,2016,9796.71
18,2020,0
181,2010,1
181,2011,2
181,2012,0
181,2013,36
181,2014,41.3
181,2015,2
181,2016,8.45
181,2017,0.98
181,2018,98.45
181,2019,5.49
181,2020,238.17
181,2021,190.78
181,2022,99.66
183,2010,544
183,2011,350
183,2012,2046
183,2013,1414
183,2014,259.91
183,2015,10.35
183,2016,16.38
183,2017,138.78
183,2018,131.64
183,2019,202.35
183,2020,317.39
183,2021,237.57
183,2022,421.64
184,2020,0.02
185,2010,158
185,2011,0
185,2012,8
185,2013,22
185,2014,8.09
185,2015,351.91
185,2016,252.5
185,2017,526.96
185,2018,424.55
185,2019,1020.58
185,2020,1693.38
185,2021,1936.39
185,2022,201.32
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,316
194,2012,0
194,2013,207
194,2014,273
194,2015,385
194,2016,1567
194,2017,1460.88
194,2018,992.96
194,2019,219.16
194,2020,500.25
194,2021,828.19
194,2022,13.74
195,2022,0.12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,971.55
197,2022,0.73
198,2010,5589
198,2011,6806
198,2012,10544
198,2013,2638
198,2014,3190.97
198,2015,3058.5
198,2016,3234.34
198,2017,4728.24
198,2018,1849.58
198,2019,2700.85
198,2020,1429.17
198,2021,2150.24
198,2022,1528.63
199,2010,1443
199,2011,1299
199,2012,1010
199,2013,1086
199,2014,1016.49
199,2015,1133.08
199,2016,1178.49
199,2017,834.42
199,2018,367.9
199,2019,1362.14
199,2020,709.83
199,2021,215.01
199,2022,489.02
2,2014,0.01
2,2015,0.02
2,2016,2132.33
2,2017,84.72
2,2018,113.35
2,2019,76.28
2,2020,138.73
2,2021,63.38
2,2022,132.66
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.08
20,2016,0.02
20,2017,0.02
20,2018,0.11
20,2019,0.17
20,2020,0.04
20,2021,0.03
20,2022,0.08
201,2016,3397.83
202,2010,11549
202,2011,12177
202,2012,11731
202,2013,16112
202,2014,19305.38
202,2015,11715.88
202,2016,19095.05
202,2017,17128.04
202,2018,18480.56
202,2019,20567.45
202,2020,22778.37
202,2021,30047.16
202,2022,31496.23
203,2010,585292
203,2011,657976
203,2012,647501
203,2013,749817
203,2014,842656.16
203,2015,851712.8
203,2016,822646.52
203,2017,934583.02
203,2018,744092.56
203,2019,832664.38
203,2020,656583.6
203,2021,643589.74
203,2022,540155.57
207,2015,0.06
208,2010,12
208,2011,10
208,2012,11
208,2013,21
208,2014,2.47
208,2015,42.22
208,2016,113.26
208,2017,171.06
208,2018,190.61
208,2019,343.33
208,2020,456.34
208,2021,1382.97
208,2022,900.48
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0.02
209,2022,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,22.46
21,2016,1.29
21,2017,3.5
21,2018,5.84
21,2019,38.37
21,2020,92.58
21,2021,57.79
21,2022,46.65
210,2010,61
210,2011,87
210,2012,51
210,2013,39
210,2014,31.12
210,2015,52.3
210,2016,38.38
210,2017,119.02
210,2018,23.56
210,2019,33.43
210,2020,264.72
210,2021,84.23
210,2022,62.51
211,2010,48
211,2011,38
211,2012,49
211,2013,86
211,2014,56.01
211,2015,44.63
211,2016,30.2
211,2017,40.77
211,2018,43.48
211,2019,28.93
211,2020,13.22
211,2021,20.84
211,2022,19.79
212,2010,15310
212,2011,5124
212,2012,3444
212,2013,5493
212,2015,717
212,2016,544
212,2017,1356
212,2018,2577
212,2019,1110
212,2020,3345.7
212,2021,2308.21
212,2022,1518
213,2019,11.21
213,2020,40.46
214,2010,11
214,2011,0
214,2012,3
214,2013,36
214,2014,0.29
214,2015,0.69
214,2016,0.01
214,2017,0.38
214,2018,1.45
214,2019,0.29
214,2020,0.64
214,2021,1.3
214,2022,0.1
215,2010,1
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.2
216,2015,4.95
216,2017,0.13
216,2020,5.38
216,2021,14.53
216,2022,50.73
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.62
220,2020,0.51
220,2021,0.86
220,2022,2.03
221,2010,21
221,2011,18
221,2012,56
221,2013,8
221,2015,14.3
221,2016,0.06
221,2017,87.7
221,2018,13
221,2019,149.87
221,2020,184.87
221,2021,155.09
221,2022,1.57
222,2010,4739
222,2011,4890
222,2012,7624
222,2013,11160
222,2014,12766.44
222,2015,13124.58
222,2016,7810.66
222,2017,8375.92
222,2018,1894
222,2019,11862.36
222,2020,1322
222,2021,10500.03
222,2022,12470.65
223,2010,41392
223,2011,32857
223,2012,43540
223,2013,34147
223,2014,39389.27
223,2015,50489.73
223,2016,50637.65
223,2017,88789.24
223,2018,126731.73
223,2019,105311.76
223,2020,163266.68
223,2021,170132.82
223,2022,204063.09
225,2010,237
225,2011,108
225,2012,333
225,2013,461
225,2014,2013.14
225,2015,3702.21
225,2016,4548.18
225,2017,1861.38
225,2018,5434.04
225,2019,5073.78
225,2020,6387.99
225,2021,7922.49
225,2022,8847.95
226,2015,0.1
226,2018,0.46
229,2010,1367
229,2011,970
229,2012,820
229,2013,1377
229,2014,912.1
229,2015,999.62
229,2016,997.61
229,2017,1086.52
229,2018,1270.31
229,2019,1261.87
229,2020,1088.75
229,2021,210.16
229,2022,416.01
230,2010,17
230,2011,4
230,2012,1
230,2013,44
230,2014,0.37
230,2015,0.65
230,2016,15.6
230,2017,27.14
230,2018,34.66
230,2019,1.87
230,2020,1.18
230,2021,1.01
230,2022,0.6
231,2010,114932
231,2011,105604
231,2012,101015
231,2013,105372
231,2014,90785.19
231,2015,77766.25
231,2016,83486.16
231,2017,56803.18
231,2018,70567.92
231,2019,72692.46
231,2020,61746.02
231,2021,84233.5
231,2022,62193.54
234,2010,59
234,2011,162
234,2012,22
234,2013,63
234,2014,134.19
234,2015,1.25
234,2016,1.4
234,2017,1.43
234,2018,1.01
234,2019,0.92
234,2020,1.03
234,2021,1.12
234,2022,1.21
235,2010,16958
235,2011,28963
235,2012,20528
235,2013,14540
235,2014,19618.47
235,2015,12268.24
235,2016,44254.66
235,2017,43108.26
235,2018,65146.68
235,2019,56426.79
235,2020,85649.09
235,2021,51669.89
235,2022,76698.82
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.36
236,2015,0.63
236,2016,1.15
236,2017,4.16
236,2018,2.75
237,2016,0.61
237,2017,0.22
237,2018,134.54
237,2019,0
237,2020,0
237,2021,0
237,2022,0.04
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0.1
238,2015,0.04
238,2016,0.44
238,2017,0.2
238,2021,0.98
244,2018,0.25
244,2021,0.01
249,2010,0
249,2011,337
249,2012,184
249,2013,50
249,2014,23.95
249,2015,3.19
249,2016,672.91
249,2017,28083.2
249,2018,1694
249,2022,0
250,2014,0.15
250,2015,0.57
250,2017,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,0.31
251,2022,0.16
255,2010,21551
255,2011,24949
255,2012,29680
255,2013,40429
255,2014,27080
255,2015,27951.8
255,2016,26516.3
255,2017,27273.63
255,2018,6733.55
255,2019,7241.53
255,2020,4303.1
255,2021,4030.08
255,2022,3953.38
256,2010,45
256,2011,54
256,2012,42
256,2013,50
256,2014,46.52
256,2015,83.07
256,2016,69.59
256,2017,77.74
256,2018,282.52
256,2019,304.06
256,2020,504.91
256,2021,368.24
256,2022,506.55
27,2010,2642
27,2011,2571
27,2012,3964
27,2013,3317
27,2014,2618.5
27,2015,612.85
27,2016,1042.92
27,2017,1695.21
27,2018,1090.61
27,2019,1022.35
27,2020,3405.58
27,2021,3574.85
27,2022,1689.32
272,2010,12406
272,2011,15367
272,2012,11277
