geo,year,scl_broad_beans_and_horse_beans_dry_tourist_consumption
101,2010,1.75
101,2011,2.42
101,2012,2.2
101,2013,1.78
101,2014,3.07
101,2015,3.54
101,2016,4.35
101,2017,4.35
101,2018,4.35
101,2019,4.27
101,2020,0
101,2021,0
101,2022,3.34
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,9.23
109,2011,9.85
109,2012,8.52
109,2013,6.99
109,2014,6.85
109,2015,6.59
109,2016,7
109,2017,7
109,2018,7
109,2019,10.83
109,2020,0
109,2021,0
109,2022,2.55
114,2010,0
114,2011,0.05
114,2012,0.04
114,2013,0
114,2014,0
114,2015,0
114,2016,0.1
114,2017,0.1
114,2018,0.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
132,2010,0.13
132,2011,0.15
132,2012,0.19
132,2013,0.25
132,2014,0.32
132,2015,0.28
132,2016,0.39
132,2017,0.13
132,2018,0.2
132,2019,0.17
132,2020,0
132,2021,0
132,2022,0.26
134,2010,42.13
134,2011,43.8
134,2012,41.84
134,2013,39.49
134,2014,42.82
134,2015,40.16
134,2016,43.29
134,2017,40.62
134,2018,41.22
134,2019,2.82
134,2020,0
134,2021,0
134,2022,4.76
137,2010,57.85
137,2011,20.74
137,2012,29.31
137,2013,37.72
137,2014,31.25
137,2015,48.05
137,2016,34.05
137,2017,34.05
137,2018,34.05
137,2019,29.19
137,2020,0
137,2021,0
137,2022,23.16
14,2010,0.06
14,2011,0.07
14,2012,0.06
14,2013,0
14,2014,0.1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
149,2010,1.79
149,2011,2.85
149,2012,2.53
149,2013,2.89
149,2014,1.63
149,2015,1.63
149,2016,1.32
149,2017,1.32
149,2018,1.32
149,2019,1.31
149,2020,0
149,2021,0
149,2022,0.82
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.01
153,2016,0
153,2017,0
153,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.22
196,2015,0.08
196,2016,0.07
196,2017,0.04
196,2018,2.47
196,2019,2.74
196,2020,0
196,2021,0
196,2022,0.11
20,2010,0
20,2011,0.02
20,2012,0.14
20,2013,0.14
20,2014,0.01
20,2015,0.08
20,2016,0.11
20,2017,0.12
20,2018,-0.02
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
225,2010,4395.55
225,2011,4185.1
225,2012,3824.5
225,2013,5794.55
225,2014,4383.23
225,2015,4915.15
225,2016,4134.28
225,2017,5016.79
225,2018,3197.85
225,2019,3999.23
225,2020,0
225,2021,0
225,2022,3156.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,5.64
35,2011,7.33
35,2012,0.18
35,2013,3.38
35,2014,3.8
35,2015,8.7
35,2016,0
35,2017,3.24
35,2018,1.2
35,2019,0.48
35,2020,0
35,2021,0
35,2022,0.12
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2020,0
50,2010,18.97
50,2011,22.5
50,2012,22.09
50,2013,22.87
50,2014,22.91
50,2015,24.17
50,2016,27.07
50,2017,27.07
50,2018,27.07
50,2019,19.29
50,2020,0
50,2021,0
50,2022,19.67
5000,2010,6211.49
5000,2011,5562.43
5000,2012,5520.22
5000,2013,6865.52
5000,2014,5477.13
5000,2015,5933.68
5000,2016,4522.1
5000,2017,5404.91
5000,2018,3588.35
5000,2019,4326.86
5000,2020,0
5000,2021,0
5000,2022,3307.16
5100,2010,1571.59
5100,2011,1131.77
5100,2012,1448.97
5100,2013,824.09
5100,2014,850.17
5100,2015,747.75
5100,2016,94.48
5100,2017,97.71
5100,2018,97.96
5100,2019,78.31
5100,2020,0
5100,2021,0
5100,2022,49.74
5101,2010,57.85
5101,2011,20.79
5101,2012,29.35
5101,2013,37.72
5101,2014,31.47
5101,2015,48.13
5101,2016,34.22
5101,2017,34.19
5101,2018,36.62
5101,2019,31.93
5101,2020,0
5101,2021,0
5101,2022,23.27
5103,2010,1508.11
5103,2011,1103.64
5103,2012,1419.3
5103,2013,782.86
5103,2014,814.9
5103,2015,690.83
5103,2016,60.15
