geo,year,scl_f1808_fats_year
1,2010,3169
1,2011,3315
1,2012,3151
1,2013,3038
1,2014,3315
1,2015,3382
1,2016,2672
1,2017,3463
1,2018,3343
1,2019,4147
10,2010,105304
10,2011,108332
10,2012,110706
10,2013,113120
10,2014,113693
10,2015,116263
10,2016,124051
10,2017,126909
10,2018,123979
10,2019,127413
100,2010,177577
100,2011,193676
100,2012,196244
100,2013,214097
100,2014,241806
100,2015,267295
100,2016,293250
100,2017,311618
100,2018,323297
100,2019,334501
101,2010,131708
101,2011,136702
101,2012,141791
101,2013,146719
101,2014,151412
101,2015,155998
101,2016,160787
101,2017,165527
101,2018,170914
101,2019,175824
102,2010,133970
102,2011,145868
102,2012,150177
102,2013,156337
102,2014,166181
102,2015,165653
102,2016,178777
102,2017,174002
102,2018,174391
102,2019,178148
103,2010,24913
103,2011,36272
103,2012,34809
103,2013,32681
103,2014,21573
103,2015,26204
103,2016,23261
103,2017,36222
103,2018,24907
103,2019,15152
104,2010,7409
104,2011,7053
104,2012,8615
104,2013,9154
104,2014,8532
104,2015,9108
104,2016,9129
104,2017,8152
104,2018,8372
104,2019,8316
105,2010,33208
105,2011,34053
105,2012,34395
105,2013,35118
105,2014,35911
105,2015,36353
105,2016,37047
105,2017,37756
105,2018,43788
105,2019,41647
106,2010,74026
106,2011,76841
106,2012,80537
106,2013,79027
106,2014,74888
106,2015,74625
106,2016,75146
106,2017,75858
106,2018,76397
106,2019,75948
107,2010,2786
107,2011,2712
107,2012,3129
107,2013,3174
107,2014,3462
107,2015,3719
107,2016,3862
107,2017,3742
107,2018,3989
107,2019,4166
108,2010,19991
108,2011,21203
108,2012,22117
108,2013,22956
108,2014,24010
108,2015,24315
108,2016,23962
108,2017,25273
108,2018,26507
108,2019,26753
109,2010,12412
109,2011,12526
109,2012,12538
109,2013,12571
109,2014,12729
109,2015,12905
109,2016,12589
109,2017,12715
109,2018,13815
109,2019,13737
11,2010,11618
11,2011,11591
11,2012,11617
