geo,year,scl_hazelnuts_in_shell_export_quantity
1,2015,0.19
1,2017,63.64
1,2018,30.35
1,2019,14.99
1,2020,166
1,2021,306.38
1,2022,124.64
10,2010,52
10,2011,0
10,2012,0
10,2013,2
10,2014,2.02
10,2015,17.64
10,2017,46
10,2018,3.72
10,2019,1.64
10,2020,0.3
10,2021,0.95
10,2022,66.52
100,2010,0
100,2011,1
100,2012,2
100,2013,1
100,2014,1.96
100,2015,1.45
100,2016,0.64
100,2017,1.04
100,2018,7.19
100,2019,0.1
100,2020,0.47
100,2021,0.1
100,2022,1.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.24
101,2015,130.15
101,2022,1.21
102,2010,42
102,2011,58
102,2012,100
102,2013,28
102,2014,45.02
102,2015,44.93
102,2016,399.98
102,2017,68.87
102,2018,10.35
102,2019,201.47
102,2020,1.31
102,2021,20
102,2022,5.37
103,2022,0.3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0.07
104,2016,0.05
104,2021,0.15
104,2022,0.02
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2020,0
106,2010,2422
106,2011,1136
106,2012,1350
106,2013,2219
106,2014,1152.33
106,2015,1252.74
106,2016,994.47
106,2017,609.09
106,2018,715.8
106,2019,289.77
106,2020,861.44
106,2021,468.3
106,2022,352.71
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0.01
107,2022,0.07
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2021,15.09
11,2010,18
11,2011,11
11,2012,4
11,2013,9
11,2014,6.71
11,2015,4.29
11,2016,17.58
11,2017,13.23
11,2018,12.96
11,2019,15.8
11,2020,215.12
11,2021,133.8
11,2022,147.43
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,44
112,2019,19.5
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2016,18
116,2015,11
116,2016,37
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,5.87
119,2010,12
119,2011,4
119,2012,14
119,2013,3
119,2014,2.31
119,2015,0.7
119,2016,7.69
119,2017,0.05
119,2018,6.06
119,2019,6.84
119,2020,4.4
119,2021,7.65
119,2022,7.04
121,2010,1
121,2011,2
121,2012,17
121,2013,11
121,2014,15.54
121,2015,3.54
121,2016,0.12
121,2017,0.06
121,2018,12.02
121,2019,0.28
121,2020,0.43
121,2021,0.56
121,2022,80.9
126,2010,37
126,2011,16
126,2012,58
126,2013,50
126,2014,35.3
126,2015,12.4
126,2016,23.78
126,2017,34.21
126,2018,16.04
126,2019,24.94
126,2020,39.4
126,2021,16.27
126,2022,0.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2021,0.03
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,5.36
131,2017,0.1
131,2019,0.2
131,2020,0.11
131,2021,0.18
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.24
134,2018,0.59
134,2019,0.84
137,2014,0.24
137,2016,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,25
146,2010,0
146,2011,11
146,2012,0
146,2013,38
146,2014,25.94
146,2015,1.2
146,2016,34.24
146,2017,23.1
146,2018,69.05
146,2019,23.02
146,2020,23
146,2021,66.14
146,2022,51.07
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.02
147,2015,34
147,2020,0.01
150,2010,341
150,2011,223
150,2012,102
150,2013,68
150,2014,125.2
150,2015,177.48
150,2016,126.13
150,2017,157.7
150,2018,148.73
150,2019,131.11
150,2020,215.68
150,2021,180.68
150,2022,202.26
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,1.2
