geo,year,scl_flour_of_rye_export_quantity
10,2010,124
10,2011,658
10,2012,1003
10,2013,659
100,2010,32
100,2011,52
100,2012,94
100,2013,4
101,2010,5
101,2011,9
101,2012,1
101,2013,0
101,2016,0.52
101,2019,0
101,2021,19.51
101,2022,16.6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.6
102,2018,0
102,2021,0.08
102,2022,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0.65
104,2019,34.08
104,2020,27.63
104,2021,42.03
104,2022,46.71
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,216
106,2011,354
106,2012,357
106,2013,395
106,2014,368.66
106,2015,317.76
106,2016,537.92
106,2017,180.03
106,2018,160.46
106,2019,462.51
106,2020,944.32
106,2021,934.06
106,2022,538.8
107,2014,0.05
108,2010,259
108,2011,766
108,2012,768
108,2013,418
108,2014,372.67
108,2015,450.11
108,2016,2516.97
108,2017,505.13
108,2018,286.27
108,2019,699.14
108,2020,22.56
108,2021,2.28
108,2022,522.84
11,2010,8789
11,2011,10596
11,2012,10969
11,2013,10559
11,2014,12016.63
11,2015,12370.73
11,2016,12067.55
11,2017,12174.76
11,2018,8365.74
11,2019,7855.28
11,2020,7315.78
11,2021,7283.41
11,2022,5298.92
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,2010,0
117,2011,19
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,19.84
118,2015,5.61
118,2016,3.69
118,2017,12.1
119,2010,5129
119,2011,5599
119,2012,6755
119,2013,5820
119,2014,7083.1
119,2015,5120.2
119,2016,6599.75
119,2017,6668.74
119,2018,6735.57
119,2019,6069.61
119,2020,4464.68
119,2021,2115.78
119,2022,2228.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,21
121,2011,0
121,2012,0
121,2013,0
126,2010,713
126,2011,995
126,2012,2110
126,2013,596
126,2014,546.8
126,2015,1180.76
126,2016,912.38
126,2017,1549.57
126,2018,1095.35
126,2019,1603.62
126,2020,3276.93
126,2021,2229.7
126,2022,891.57
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,0.05
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,11
131,2011,0
131,2012,25
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,17
138,2011,11
138,2012,7
138,2013,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2014,175
144,2016,30
144,2019,0.15
144,2020,0.24
144,2021,0.01
144,2022,0.14
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,1
146,2017,5.28
146,2018,0.12
146,2020,0.8
146,2022,0.04
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,0.11
147,2015,0.06
147,2019,0
147,2020,0
147,2022,0.02
149,2010,0
149,2011,0
149,2012,75
149,2013,0
150,2010,8007
150,2011,4726
150,2012,5068
150,2013,5223
150,2014,5818.78
150,2015,3909.34
150,2016,5492.81
150,2017,5211.94
150,2018,5223.26
150,2019,5517.35
150,2020,7166.19
150,2021,5237.89
150,2022,5915.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.09
154,2015,0.01
154,2017,0.03
154,2019,0.05
154,2020,0.56
154,2022,0.2
156,2010,28
156,2011,13
156,2012,2
156,2013,101
156,2014,889.53
156,2015,459.54
156,2016,3.43
156,2017,0.85
156,2018,5.11
156,2019,5.65
156,2020,5.69
156,2021,4.97
156,2022,4.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.01
158,2018,0.01
159,2014,0
159,2016,0.01
159,2017,0.02
159,2021,0
159,2022,0.08
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0.07
162,2010,2
162,2011,1
162,2012,0
162,2013,0
162,2017,1.44
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,390
167,2011,415
167,2012,768
167,2013,680
167,2014,1116.3
167,2015,617.62
167,2016,645.26
167,2017,740.54
167,2018,677.88
167,2019,1576.1
167,2020,1373.88
167,2021,238.42
167,2022,287.28
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4712
173,2011,5332
173,2012,2981
173,2013,3871
173,2014,6817.55
173,2015,8547.1
173,2016,8951.15
173,2017,8963.33
173,2018,7610.58
173,2019,5085.41
173,2020,5761.75
173,2021,27592.39
173,2022,4989.72
174,2010,173
174,2011,193
174,2012,836
174,2013,274
174,2014,923.54
174,2015,1122.43
174,2016,1519.3
174,2017,1425.44
174,2018,1421.34
174,2019,984.17
174,2020,1068.38
174,2021,1002.38
174,2022,997.94
183,2010,1
183,2011,0
183,2012,1
183,2013,10
183,2014,13.4
183,2015,4.5
183,2016,20.71
183,2017,4.92
183,2018,1.62
183,2019,0.39
183,2020,45.78
183,2021,0.47
183,2022,0.11
185,2010,4154
185,2011,3370
185,2012,4258
185,2013,5342
185,2014,1244.48
185,2015,146.54
185,2016,312.53
185,2022,4809.91
189,2019,0.02
189,2021,1.16
19,2010,0
19,2011,0
19,2012,4
19,2013,0
19,2019,0.01
191,2010,27
191,2011,9
191,2012,4
191,2013,2
191,2014,6.53
191,2015,7.24
191,2016,8.52
191,2017,7.59
191,2018,6.89
191,2019,9.14
191,2021,11.33
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,3
195,2011,1
195,2012,0
195,2013,0
198,2010,19
198,2011,21
198,2012,3
198,2013,50
198,2014,6.81
198,2015,19.71
198,2016,359.89
198,2017,731.97
198,2018,581.82
198,2019,737.89
198,2020,1044.06
198,2021,945.51
198,2022,953.37
199,2010,1901
199,2011,2980
199,2012,2709
199,2013,2035
199,2014,1461.47
199,2015,1625.62
199,2016,2117.38
199,2017,6611.57
199,2018,12657.18
199,2019,3416.76
199,2020,8429.98
199,2021,4285.81
199,2022,1135.12
20,2010,57
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2016,0.01
20,2017,0.01
202,2010,128
202,2011,163
202,2012,0
202,2013,0
203,2010,88
203,2011,172
203,2012,88
203,2013,128
203,2014,77.82
203,2015,120.81
203,2016,118.15
203,2017,122.95
203,2018,142.35
203,2019,210.56
203,2020,211.07
203,2021,232.36
203,2022,1046.66
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,28
21,2011,1
21,2012,0
21,2013,0
210,2010,287
210,2011,503
210,2012,529
210,2013,253
210,2014,295.48
210,2015,287.84
210,2016,278.06
210,2017,378.73
210,2018,402.18
210,2019,256.18
210,2020,135.86
210,2021,176.1
210,2022,185.84
211,2010,8
211,2011,8
211,2012,0
211,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,50
215,2012,0
215,2013,0
216,2010,13
216,2011,7
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,0.28
220,2018,0.15
221,2010,0
221,2011,0
221,2012,0
221,2013,5
221,2014,14
221,2015,80
221,2016,135.18
221,2017,633.51
221,2018,30.29
221,2019,0.05
221,2021,25
223,2010,63
223,2011,18
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,8
225,2013,926
225,2018,159.43
226,2010,0
226,2011,201
226,2012,0
226,2013,0
229,2010,852
229,2011,305
229,2012,287
229,2013,228
229,2014,234.43
229,2015,259.59
229,2016,261.84
229,2017,360.29
229,2018,365.98
229,2019,314.58
229,2020,378.68
229,2021,231.81
229,2022,407.52
230,2010,1793
230,2011,80
230,2012,50
230,2013,1960
230,2019,0
231,2010,4794
231,2011,1177
231,2012,0
231,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,1.8
238,2010,0
238,2011,0
238,2012,1
238,2013,1
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2022,0.25
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2961
255,2011,2694
255,2012,3344
255,2013,3123
255,2014,3342.2
255,2015,3249.8
255,2016,2237.35
255,2017,871.03
255,2018,841.78
255,2019,745.94
255,2020,645.13
255,2021,614.63
255,2022,949.49
256,2010,100
256,2011,93
256,2012,59
256,2013,41
256,2014,58.84
256,2015,33.85
256,2016,33.04
256,2017,52.8
256,2018,36.1
256,2019,35.8
256,2020,39.65
256,2021,35.03
256,2022,57.35
27,2010,10
27,2011,2
27,2012,152
27,2013,4641
27,2014,1294.9
27,2015,1043
27,2016,1478.99
27,2017,713.18
27,2018,29.13
27,2019,5.32
27,2020,52.27
27,2021,73.7
27,2022,2030.36
272,2010,46
272,2011,4
272,2012,0
272,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0.01
32,2010,0
32,2011,1
32,2012,0
32,2013,0
33,2010,2822
33,2011,2408
33,2012,0
33,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2010,3
38,2011,1
38,2012,6
38,2013,1
38,2014,1.9
38,2015,0.8
38,2016,0.18
38,2017,0.54
38,2018,2.37
38,2019,1.04
38,2020,0.08
38,2022,1.15
4,2021,0.5
40,2010,13
40,2011,10
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,2
44,2013,5
44,2014,5.11
44,2016,0.01
44,2017,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,163884
5000,2011,166740
5000,2012,143102
5000,2013,165159
5000,2014,130128.12
5000,2015,135251.19
5000,2016,275504.12
5000,2017,204226.01
5000,2018,131987.6
5000,2019,97356.5
5000,2020,111892.4
5000,2021,176031.54
5000,2022,117712.68
5100,2010,418
5100,2011,441
5100,2012,232
5100,2013,461
5100,2014,175.16
5100,2015,0.06
5100,2016,559.78
5100,2017,135.94
5100,2018,0.01
5100,2019,1000.15
5100,2020,291.83
5100,2021,6.76
5100,2022,0.24
5101,2010,0
5101,2011,251
5101,2012,1
5101,2013,1
5101,2014,175
5101,2016,30
5101,2019,0.15
5101,2020,0.24
5101,2021,0.01
5101,2022,0.14
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5103,2010,230
