geo,year,scl_cheese_from_skimmed_cow_milk_processed
143,2010,15597.88
143,2011,18061.41
143,2012,20653.85
143,2013,18805.55
143,2014,19709.59
143,2015,20114.83
143,2016,20515.16
143,2017,20935.43
143,2018,20936.11
143,2019,20938.3
143,2020,21139.89
143,2021,21144.29
143,2022,16913.19
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2014,971.82
185,2015,9718.17
185,2016,8746.36
185,2017,7774.54
185,2018,6802.72
185,2019,6802.72
185,2020,6536.12
185,2021,6650.23
185,2022,7565.58
21,2010,2200
21,2011,1300
21,2012,313.45
21,2013,303.94
21,2014,1253.26
21,2015,516.2
21,2016,606.18
21,2017,817.23
21,2018,657.45
21,2019,709.88
21,2020,735.65
21,2021,705.41
21,2022,717.87
234,2010,6957.56
234,2011,8248.25
234,2012,8413.26
234,2013,9246.93
234,2014,8090
234,2015,7600
234,2016,7960
234,2017,9200
234,2018,7843.52
234,2019,12059.36
234,2020,12961.71
234,2021,10447.47
234,2022,9779.45
351,2010,12383.26
351,2011,12661.65
351,2012,13041.94
351,2013,12391.57
351,2014,11536.86
351,2015,10144.87
351,2016,9856.08
351,2017,9793.15
351,2018,10030.53
351,2019,10676.62
351,2020,11653.77
351,2021,12325.83
351,2022,11673.87
41,2010,12383.26
41,2011,12661.65
41,2012,13041.94
41,2013,12391.57
41,2014,11536.86
41,2015,10144.87
41,2016,9856.08
41,2017,9793.15
41,2018,10030.53
41,2019,10676.62
41,2020,11653.77
41,2021,12325.83
41,2022,11673.87
5000,2010,91685.42
5000,2011,96447.31
5000,2012,96914
5000,2013,91348.67
5000,2014,95443.95
5000,2015,103987.64
5000,2016,102772.61
5000,2017,114184.71
5000,2018,110134.92
5000,2019,143328.4
5000,2020,150740.92
5000,2021,157262.1
5000,2022,143344.83
5100,2010,66644.6
5100,2011,71037.4
5100,2012,73412.63
5100,2013,67723.29
5100,2014,71648.76
5100,2015,74474.19
5100,2016,73922.34
5100,2017,80599.79
5100,2018,79300.69
5100,2019,106579.81
5100,2020,112775.87
5100,2021,121074.56
5100,2022,107397.84
5103,2010,66644.6
5103,2011,71037.4
5103,2012,73412.63
5103,2013,67723.29
5103,2014,71648.76
5103,2015,74474.19
5103,2016,73922.34
5103,2017,80599.79
5103,2018,79300.69
5103,2019,106579.81
5103,2020,112775.87
5103,2021,121074.56
5103,2022,107397.84
5200,2010,12657.56
5200,2011,12748.25
5200,2012,10459.43
5200,2013,11233.81
5200,2014,11286.51
5200,2015,9650.41
5200,2016,10247.84
5200,2017,16017.23
5200,2018,14000.98
5200,2019,19269.24
5200,2020,19775.15
5200,2021,17211.48
5200,2022,16707.54
5204,2010,3500
5204,2011,3200
5204,2012,1732.72
5204,2013,1682.95
5204,2014,1943.25
5204,2015,1534.21
5204,2016,1681.66
5204,2017,6000
5204,2018,5500
5204,2019,6500
5204,2020,6077.78
5204,2021,6058.6
5204,2022,6210.22
5207,2010,9157.56
5207,2011,9548.25
5207,2012,8726.71
5207,2013,9550.86
5207,2014,9343.26
5207,2015,8116.2
5207,2016,8566.18
5207,2017,10017.23
5207,2018,8500.98
5207,2019,12769.24
5207,2020,13697.37
5207,2021,11152.88
5207,2022,10497.32
5300,2010,12383.26
5300,2011,12661.65
5300,2012,13041.94
5300,2013,12391.57
5300,2014,11536.86
5300,2015,10144.87
5300,2016,9856.08
5300,2017,9793.15
5300,2018,10030.53
5300,2019,10676.62
5300,2020,11653.77
5300,2021,12325.83
5300,2022,11673.87
5302,2010,12383.26
5302,2011,12661.65
5302,2012,13041.94
5302,2013,12391.57
5302,2014,11536.86
5302,2015,10144.87
5302,2016,9856.08
5302,2017,9793.15
5302,2018,10030.53
5302,2019,10676.62
5302,2020,11653.77
5302,2021,12325.83
5302,2022,11673.87
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5400,2014,971.82
5400,2015,9718.17
5400,2016,8746.36
5400,2017,7774.54
5400,2018,6802.72
5400,2019,6802.72
5400,2020,6536.12
5400,2021,6650.23
5400,2022,7565.58
5401,2014,971.82
5401,2015,9718.17
5401,2016,8746.36
5401,2017,7774.54
5401,2018,6802.72
5401,2019,6802.72
5401,2020,6536.12
5401,2021,6650.23
5401,2022,7565.58
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5817,2010,70144.6
5817,2011,74237.4
5817,2012,75145.34
5817,2013,69406.24
5817,2014,73592.01
5817,2015,76008.4
5817,2016,75604
5817,2017,86599.79
5817,2018,84800.69
5817,2019,113079.81
5817,2020,118853.65
5817,2021,127133.15
5817,2022,113608.06
59,2010,51046.72
59,2011,52975.99
59,2012,52758.78
59,2013,48917.74
59,2014,51939.17
59,2015,54359.36
59,2016,53407.18
59,2017,59664.36
59,2018,58364.58
59,2019,85641.51
59,2020,91635.98
59,2021,99930.27
59,2022,90484.65
95,2010,3500
95,2011,3200
95,2012,1732.72
95,2013,1682.95
95,2014,1943.25
95,2015,1534.21
95,2016,1681.66
95,2017,6000
95,2018,5500
95,2019,6500
95,2020,6077.78
95,2021,6058.6
95,2022,6210.22
