geo,year,scl_cane_sugar_non_centrifugal_other_uses_non_food
100,2010,3334015.31
100,2011,2301536.84
100,2012,2887512.4
100,2013,2967959.08
100,2014,2956921.19
100,2015,2874873.21
100,2016,3035752.75
100,2017,2967548.1
100,2018,3039946.06
100,2019,2628846.48
100,2020,2452211
100,2021,2500000
100,2022,3993500.11
5000,2010,3334015.31
5000,2011,2301536.84
5000,2012,2887512.4
5000,2013,2967959.08
5000,2014,2956921.19
5000,2015,2874873.21
5000,2016,3035752.75
5000,2017,2967548.1
5000,2018,3039946.06
5000,2019,2628846.48
5000,2020,2452211
5000,2021,2500000
5000,2022,3993500.11
5300,2010,3334015.31
5300,2011,2301536.84
5300,2012,2887512.4
5300,2013,2967959.08
5300,2014,2956921.19
5300,2015,2874873.21
5300,2016,3035752.75
5300,2017,2967548.1
5300,2018,3039946.06
5300,2019,2628846.48
5300,2020,2452211
5300,2021,2500000
5300,2022,3993500.11
5303,2010,3334015.31
5303,2011,2301536.84
5303,2012,2887512.4
5303,2013,2967959.08
5303,2014,2956921.19
5303,2015,2874873.21
5303,2016,3035752.75
5303,2017,2967548.1
5303,2018,3039946.06
5303,2019,2628846.48
5303,2020,2452211
5303,2021,2500000
5303,2022,3993500.11
