geo,year,scl_quinces_loss
1,2010,58.21
1,2011,94.76
1,2012,151.08
1,2013,167.78
1,2014,200
1,2015,200
1,2016,200
1,2017,200
1,2018,268.04
1,2019,200
1,2020,200
1,2021,200
1,2022,200
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2010,3517.21
102,2011,3902.37
102,2012,4329.82
102,2013,6165.85
102,2014,7488.74
102,2015,7816.32
102,2016,5955.01
102,2017,6371.8
102,2018,6602.61
102,2019,7304.08
102,2020,7353.1
102,2021,7535.89
102,2022,7481.81
103,2010,144.15
103,2011,146.4
103,2012,175.87
103,2013,147.72
103,2014,147.39
103,2015,154.32
103,2016,157.64
103,2017,159.03
103,2018,373.67
103,2019,214.98
103,2020,208.65
103,2021,292
103,2022,264.5
105,2010,14.33
105,2011,14.33
105,2012,11.46
105,2013,27.72
105,2014,26.74
105,2015,53.98
105,2016,53.98
105,2017,61.34
105,2018,56.43
105,2019,66.54
105,2020,59.32
105,2021,73.41
105,2022,88.62
106,2010,188
106,2011,152.93
106,2012,184.75
106,2013,187.97
106,2014,158.09
106,2015,120.43
106,2016,171.46
106,2017,127.83
106,2018,71.25
106,2019,51.95
106,2020,67.56
106,2021,35.33
106,2022,31.26
108,2010,220.45
108,2011,38.07
108,2012,83.75
108,2013,45.68
108,2014,53.3
108,2015,53.3
108,2016,66.81
108,2017,69.34
108,2018,69.86
108,2019,65.25
108,2020,103.45
108,2021,60.9
108,2022,65.02
11,2010,165.47
11,2011,146.87
11,2012,131.8
11,2013,181.27
11,2014,133.09
11,2015,109.3
11,2016,171.32
11,2017,172.42
11,2018,205.28
11,2019,199.35
11,2020,251.53
11,2021,275.58
11,2022,258.41
110,2010,20.55
110,2011,18.6
110,2012,16.33
110,2013,14.31
110,2014,16.41
110,2015,13.06
110,2016,14.59
110,2017,14.69
110,2018,14.11
110,2019,11.29
110,2020,9.59
110,2021,10
110,2022,9.54
112,2012,4.1
112,2013,6.6
112,2014,4.26
112,2015,3.51
112,2016,10.96
112,2017,14
112,2018,7.57
112,2019,19.09
112,2020,19.31
112,2021,17.85
112,2022,16.23
113,2010,159.12
113,2011,175.87
113,2012,184.25
113,2013,192.62
113,2014,192.62
113,2015,167.5
113,2016,182.58
113,2017,196.48
113,2018,193.68
113,2019,273
113,2020,238.64
113,2021,189.21
113,2022,183.03
119,2014,9.21
119,2015,11.81
119,2016,40.12
119,2017,32.91
119,2018,14.91
119,2019,11.36
119,2020,9.45
119,2021,9.7
119,2022,7.74
121,2010,0
121,2011,0
121,2012,0.4
121,2013,10.7
121,2014,2.12
121,2015,5.33
121,2016,13.08
121,2017,92.83
121,2018,39.47
121,2019,42.9
121,2020,79.29
121,2021,86.78
121,2022,4.04
126,2014,56.32
126,2015,147.79
126,2016,127.44
126,2017,50.98
126,2018,61.05
126,2019,3.42
126,2020,2.32
126,2021,0.48
126,2022,0.58
13,2019,2.81
13,2020,1.29
13,2021,2.07
13,2022,1.33
138,2010,485.41
138,2011,457.77
138,2012,502.16
138,2013,521.25
138,2014,346.4
138,2015,433.95
138,2016,406.46
138,2017,421.27
138,2018,436.9
138,2019,424.96
138,2020,484.57
138,2021,458.15
138,2022,473.65
143,2010,3035.06
143,2011,2679.47
143,2012,3852.45
143,2013,3892.62
143,2014,3842.52
143,2015,3992.99
143,2016,2687.26
143,2017,3831.13
143,2018,4978.34
143,2019,3316.49
143,2020,4832.35
143,2021,4576.25
143,2022,4245.22
146,2010,228.7
146,2011,203.8
146,2012,192.4
146,2013,183.6
146,2014,161.41
146,2015,234.7
146,2016,243.3
146,2017,177.1
146,2018,326.2
146,2019,249.9
146,2020,290.5
146,2021,270
146,2022,260
154,2010,144
154,2011,145
154,2012,125.9
154,2013,132.1
154,2014,94.64
154,2015,114.65
154,2016,107.11
154,2017,89.44
154,2018,131.74
154,2019,123.51
154,2020,137.17
154,2021,136.41
154,2022,127.16
156,2010,97.16
156,2011,99.2
156,2012,100.5
156,2013,103.47
156,2014,106.19
156,2015,108.3
156,2016,109.33
156,2017,111.15
156,2018,113.17
156,2019,108.93
156,2020,108.52
156,2021,112.25
156,2022,111.88
170,2010,596.78
170,2011,599.74
170,2012,641.56
170,2013,726
170,2014,778.62
170,2015,856.35
170,2016,890.91
170,2017,904.84
170,2018,596.69
170,2019,764.74
170,2020,759.04
170,2021,452.53
170,2022,441.57
174,2010,431.06
174,2011,429.05
174,2012,378.13
174,2013,388.01
174,2014,384.49
174,2015,509.86
174,2016,495.51
174,2017,459.96
174,2018,479.1
174,2019,56.93
174,2020,142.77
174,2021,22.06
174,2022,71.58
183,2010,677.14
183,2011,688.54
183,2012,703.36
183,2013,469.73
183,2014,475.82
183,2015,493.43
183,2016,431.57
183,2017,433.65
183,2018,427.69
183,2019,137.78
183,2020,142.19
183,2021,159.66
183,2022,149.29
185,2010,364
185,2011,789
185,2012,296
185,2013,1008
185,2014,720.51
185,2015,629.3
185,2016,823.23
185,2017,944.47
185,2018,1089.2
185,2019,1039.38
185,2020,1070.95
185,2021,1248.19
185,2022,1298.97
19,2010,52.45
19,2011,53.03
19,2012,53.62
19,2013,52.42
19,2014,9.21
19,2015,9.46
19,2016,9.63
19,2017,11.31
19,2018,10.75
19,2019,10.97
19,2020,10.72
19,2021,10.69
19,2022,10.89
194,2010,41.9
194,2011,0
194,2012,0
194,2013,60.6
194,2014,29.9
194,2015,23.6
194,2016,75.3
194,2017,61.85
194,2018,86.03
194,2019,52.8
194,2020,55.65
194,2021,39.45
194,2022,43.58
198,2010,0.65
198,2011,0.75
198,2012,0.5
198,2013,0.45
198,2014,0.41
198,2015,0.43
198,2016,0.5
198,2017,0.63
198,2018,0.95
198,2019,0.9
198,2020,0.9
198,2021,3.09
198,2022,4.14
202,2010,17.42
202,2011,15.16
202,2012,18.09
202,2013,23.2
202,2014,47.57
202,2015,26.21
202,2016,23.53
202,2017,31.99
202,2018,16.25
202,2019,12.78
202,2020,7.21
202,2021,17.35
202,2022,35.96
203,2010,1279.7
203,2011,1322.4
203,2012,807.5
203,2013,1162.7
203,2014,1135.01
203,2015,1074.72
203,2016,981.25
203,2017,846.24
203,2018,970.01
203,2019,17.98
203,2020,59.24
203,2021,73.15
203,2022,110.65
21,2010,80.73
21,2011,65.32
21,2012,58.96
21,2013,53.01
21,2014,47.74
21,2015,70.43
21,2016,62.06
21,2017,41.12
21,2018,43.63
21,2019,46.26
21,2020,47.6
21,2021,35.87
21,2022,37.02
211,2010,63.1
