geo,year,scl_grapes_feed
235,2010,5800
235,2011,6400
235,2012,7000
235,2013,7700
235,2014,8300
235,2015,9000
235,2016,9700
235,2017,9700
235,2018,9600
235,2019,9500.5
235,2020,9620.99
235,2021,9837.19
235,2022,9758.88
5000,2010,5800
5000,2011,6400
5000,2012,7000
5000,2013,7700
5000,2014,8300
5000,2015,9000
5000,2016,9700
5000,2017,9700
5000,2018,9600
5000,2019,9500.5
5000,2020,9620.99
5000,2021,9837.19
5000,2022,9758.88
5300,2010,5800
5300,2011,6400
5300,2012,7000
5300,2013,7700
5300,2014,8300
5300,2015,9000
5300,2016,9700
5300,2017,9700
5300,2018,9600
5300,2019,9500.5
5300,2020,9620.99
5300,2021,9837.19
5300,2022,9758.88
5301,2010,5800
5301,2011,6400
5301,2012,7000
5301,2013,7700
5301,2014,8300
5301,2015,9000
5301,2016,9700
5301,2017,9700
5301,2018,9600
5301,2019,9500.5
5301,2020,9620.99
5301,2021,9837.19
5301,2022,9758.88
5802,2010,5800
5802,2011,6400
5802,2012,7000
5802,2013,7700
5802,2014,8300
5802,2015,9000
5802,2016,9700
5802,2017,9700
5802,2018,9600
5802,2019,9500.5
5802,2020,9620.99
5802,2021,9837.19
5802,2022,9758.88
5815,2010,5800
5815,2011,6400
5815,2012,7000
5815,2013,7700
5815,2014,8300
5815,2015,9000
5815,2016,9700
5815,2017,9700
5815,2018,9600
5815,2019,9500.5
5815,2020,9620.99
5815,2021,9837.19
5815,2022,9758.88
