geo,year,scl_oil_of_palm_kernel_food_supply_quantity_tonnes
1,2010,42
1,2012,16.5
1,2013,22
1,2014,4.4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2021,10
1,2022,0
101,2010,217926.56
101,2011,235976.14
101,2012,477519.93
101,2013,447354.1
101,2014,576276.29
101,2015,589670.78
101,2016,603405.88
101,2017,616912.32
101,2018,631741.21
101,2019,713488.23
101,2020,676285.95
101,2021,799486.15
101,2022,822670.89
102,2010,8946
102,2011,10127.35
102,2012,5392.65
102,2013,5668.8
102,2014,1796.14
102,2015,7318
102,2016,7657.82
102,2017,7819.98
102,2018,7887.51
102,2019,23700
102,2020,13998.26
102,2021,20600
102,2022,3448
103,2010,3000
103,2011,2775.25
103,2012,2701.86
103,2013,3002.89
103,2014,2887.52
103,2015,2794.38
103,2016,2980.67
103,2017,2794.38
103,2018,2794.38
103,2019,2794.38
103,2020,3912.13
103,2021,1042.12
103,2022,1249.78
105,2010,1879.86
105,2011,1629.14
105,2012,1670.8
105,2013,1691.6
105,2014,1810.19
105,2015,1144.52
105,2016,1878.47
105,2017,2386.25
105,2018,2447.78
105,2019,2329.51
105,2020,1198.02
105,2021,1904.42
105,2022,920.4
106,2010,8000
106,2011,8000
106,2012,8000
106,2013,8000
106,2014,8027.63
106,2015,8061.53
106,2016,8085.63
106,2017,8109.69
106,2018,8119.88
106,2019,8076.06
106,2020,7761.09
106,2021,7871.56
106,2022,7344.18
107,2010,13418
107,2011,16557
107,2012,26136
107,2013,27930
107,2014,30024.77
107,2015,24568.72
107,2016,20018.88
107,2017,27125.68
107,2018,28995.08
107,2019,31293.92
107,2020,38664.26
107,2021,36496.9
107,2022,36686.1
109,2010,0
109,2011,0
109,2012,16.74
109,2013,0
109,2014,0.44
109,2015,0.02
109,2016,0
109,2017,17.62
109,2018,17.83
109,2019,250.61
109,2020,15.04
109,2021,37.16
109,2022,281.41
112,2010,1247.66
112,2011,969.05
112,2012,1014.6
112,2013,1060.9
112,2014,1635.11
112,2015,888.75
112,2016,735.56
112,2017,691.23
112,2018,580.29
112,2019,825.01
112,2020,499.53
112,2021,313.24
112,2022,207.71
113,2021,0.06
114,2010,8878.33
114,2011,1208.01
114,2012,1260.96
114,2013,7804.83
114,2014,1951.85
114,2015,999.57
114,2016,0
114,2017,4150.88
114,2018,4392.95
114,2019,12259.99
114,2020,13544.43
114,2021,12300
114,2022,9006.54
115,2010,2253.75
115,2011,1596
115,2012,1649.44
115,2013,193.79
115,2014,819.11
115,2015,412.73
115,2016,924
115,2017,3361.66
115,2018,2806.25
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0.58
116,2018,0.5
117,2010,7394.76
117,2011,7454.34
117,2012,7508.42
117,2013,7568.67
117,2014,8003.63
117,2015,8056.18
117,2016,6980.11
117,2017,8141.66
117,2018,9649.36
117,2019,10170.05
117,2020,9493.55
117,2021,10269.31
117,2022,8787.12
118,2010,4221.85
118,2011,3555.24
118,2012,3730.08
118,2013,995.88
118,2014,1506.03
118,2015,1149.6
118,2016,574.62
118,2017,504.69
118,2018,2081.86
118,2019,755.65
118,2020,803.49
118,2021,705.1
118,2022,15.35
12,2010,0
12,2011,0
12,2012,74.49
12,2013,9.45
12,2014,6.59
12,2015,7.58
12,2016,0
12,2017,11.01
12,2018,1.77
12,2019,6.66
12,2020,17.98
12,2021,34.42
12,2022,2.62
120,2014,71.5
120,2015,1.64
120,2016,3.25
120,2017,3.11
120,2018,1.61
120,2019,2.47
120,2020,6.28
120,2021,3.7
120,2022,0.18
122,2014,0.01
122,2016,0.02
122,2017,3.64
122,2019,0
122,2020,19.47
122,2021,4.27
122,2022,0.42
123,2010,3535.38
123,2011,3474.03
123,2012,3754.77
123,2013,3899.55
123,2014,5021.52
123,2015,4000
123,2016,3981.85
123,2017,4000
123,2018,3982.15
123,2019,2000.1
123,2020,727.36
123,2021,1019
123,2022,1456
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,2.77
128,2021,2.27
128,2022,2.13
13,2020,1.67
13,2021,1.66
13,2022,1.68
130,2010,23
130,2011,0
130,2012,124.7
130,2013,154.4
130,2014,127.79
130,2015,178.37
130,2016,135.32
130,2017,142.85
130,2018,146.85
130,2019,59.18
130,2020,5.27
130,2021,31.38
130,2022,1.88
131,2010,136595.73
131,2011,138914.67
131,2012,145320.12
131,2013,145725.86
131,2014,140000
131,2015,140000
131,2016,135000
131,2017,141000
131,2018,137000
131,2019,145000
131,2020,129000
131,2021,145000
131,2022,140000
132,2019,0
132,2020,0.57
133,2010,0
133,2011,0
133,2012,0
133,2013,369.6
133,2014,534.2
133,2015,693.8
133,2016,27.44
133,2017,3.45
133,2018,2263.02
133,2019,2.87
133,2020,1255.54
133,2021,2016.11
133,2022,2065.55
136,2010,5404
136,2011,4525
136,2012,10748.05
136,2013,1511.55
136,2014,2239
136,2015,0
136,2016,1000
136,2017,201.96
136,2018,219
136,2019,854.54
136,2021,0
136,2022,21.57
137,2010,78.85
137,2011,69.29
137,2012,69.66
137,2013,73.79
137,2014,70.34
137,2015,70.68
137,2016,71.06
137,2017,71.46
137,2018,71.86
137,2019,83.72
137,2020,742.8
137,2021,220.25
137,2022,257.2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,2
14,2015,0.23
14,2016,0.35
14,2017,1.58
14,2018,0.82
14,2019,0.31
14,2020,78.62
14,2021,0.98
14,2022,0.5
141,2010,70
141,2011,30
141,2012,500
141,2013,0
141,2014,0
141,2015,0
141,2016,0.38
141,2017,167.25
141,2018,233.91
141,2019,311.95
141,2020,135.8
141,2021,11.49
141,2022,71.85
144,2010,3
144,2011,230.21
144,2012,0
144,2013,8.79
144,2014,16.57
144,2015,6.86
144,2016,6.06
144,2017,172.59
144,2018,182.15
144,2019,0
144,2020,3.16
144,2021,0.43
144,2022,0
146,2010,223.01
146,2011,173.79
146,2012,173.2
146,2013,191.2
146,2014,218.64
146,2015,236.56
146,2016,45.6
146,2017,30.8
146,2018,12.72
146,2019,47.8
146,2020,10.8
146,2021,15.9
146,2022,32.96
147,2010,400
147,2011,261
147,2012,312
147,2013,299
147,2014,0.32
147,2015,0.06
147,2016,22.93
147,2017,0.67
147,2018,5.88
147,2019,7.27
147,2020,4.74
147,2021,0.9
147,2022,7.49
149,2010,136.13
149,2011,3
149,2012,139.43
149,2013,140.91
149,2014,177.12
149,2015,112.13
149,2016,146.56
149,2017,134.04
149,2018,24.54
149,2019,169.74
149,2020,90.09
149,2021,94.7
149,2022,95.89
153,2019,0.14
153,2020,0.01
153,2021,0.06
153,2022,0
155,2010,157
155,2011,152
155,2012,115
155,2013,100
158,2010,61
158,2011,129
158,2012,19
158,2013,11.2
158,2014,5.57
158,2015,29.09
158,2016,27.36
158,2017,32.05
158,2018,36.47
158,2019,32.79
158,2020,125.21
158,2021,257.47
158,2022,3.65
159,2010,122772.19
159,2011,110184.66
159,2012,130476.35
159,2013,134717.79
159,2014,179845.12
159,2015,136507.08
159,2016,112832.74
159,2017,116077.6
159,2018,128511.12
159,2019,128470.3
159,2020,75000
159,2021,75000
159,2022,88258.59
165,2010,10028
165,2011,9780.46
165,2012,7844.67
165,2013,8626.27
165,2014,9664.47
165,2015,8240.05
165,2016,10907.3
165,2017,9926.58
165,2018,12331.25
165,2019,7851.29
165,2020,5831.62
165,2021,8532.28
165,2022,6444.93
166,2020,275
166,2021,134
166,2022,0
168,2010,1709.25
168,2011,3114.9
168,2012,5523.5
168,2013,3712.72
168,2014,852.66
168,2015,2362.97
168,2016,2824.89
168,2017,2701.93
168,2018,3412.75
168,2019,1934.2
168,2020,1696.55
168,2021,3797.08
168,2022,2196.37
169,2010,5339.36
169,2011,5638.6
169,2012,5512.39
169,2013,5261.61
169,2014,5439.21
169,2015,4769.16
169,2016,4578.76
169,2017,4581.62
169,2018,6522.45
169,2019,6917.73
169,2020,7846.19
169,2021,7155.53
169,2022,6700.4
170,2010,12751.03
170,2011,13067.57
170,2012,16161
170,2013,19253.6
170,2014,17211.29
170,2015,12272.66
170,2016,13010.57
170,2017,11146.92
170,2018,11234.47
170,2019,13643.23
170,2020,11488.01
170,2021,14565.39
170,2022,10518.71
171,2010,7436
171,2011,29145
171,2012,38499
171,2013,37394
171,2014,114557.19
171,2015,127366.61
171,2016,147294.94
171,2017,107040.88
171,2018,101449.5
171,2019,44916.3
171,2020,45863.6
171,2021,52136.85
171,2022,27271.46
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,1000
175,2011,1000
175,2012,1000
175,2013,1000
175,2014,1000
175,2015,1000
175,2016,1000
175,2017,1000
175,2018,1000
175,2019,1000
175,2020,1000
175,2021,1000
175,2022,1000
176,2017,24
176,2019,0
176,2020,0
176,2021,331.15
176,2022,327.21
179,2019,45.07
179,2020,15.64
179,2021,9.88
179,2022,16.31
18,2020,0.56
18,2021,0.92
18,2022,0.34
181,2010,572
181,2011,1067
181,2012,427
181,2013,154.4
181,2014,113.7
181,2015,60.22
181,2016,0.01
181,2017,32.14
181,2018,277.11
181,2019,346.71
181,2020,232.51
181,2021,460.69
181,2022,515
184,2010,0
184,2011,0
184,2012,40
184,2013,2.8
184,2014,105.12
184,2015,246.32
184,2016,1842.68
184,2017,391.32
184,2018,192.39
184,2019,269.25
184,2020,349.9
184,2021,601.76
184,2022,474.99
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.09
188,2016,0
188,2017,0.01
188,2018,0
188,2019,0.01
188,2020,0.06
188,2021,0.34
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,23
19,2011,49
19,2012,143
19,2013,168
19,2014,273.51
19,2015,251.2
19,2016,288.48
19,2017,244.24
19,2018,262.9
19,2019,248.91
19,2020,261.88
19,2021,261.65
19,2022,278.48
191,2017,0.03
191,2018,0
191,2019,0.08
191,2021,57.89
191,2022,0
193,2010,372.1
193,2011,381.45
193,2012,389.86
193,2013,398.6
193,2014,408.45
193,2015,416.96
193,2016,424.14
193,2017,433.02
193,2018,441.57
193,2019,479.96
193,2020,480.02
193,2021,528.01
193,2022,652.32
194,2010,9458
194,2011,9100
194,2012,7647
194,2013,5579
