geo,year,scl_tapioca_potatoes_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,4
1,2016,0
1,2017,0
1,2019,1
10,2010,5249
10,2011,6277
10,2012,5987
10,2013,6465
10,2014,6524
10,2015,9238
10,2016,11290
10,2017,10964
10,2018,10630
10,2019,20517
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,481
102,2011,619
102,2012,1046
102,2013,905
102,2014,2905
102,2015,0
102,2016,7797
102,2017,6644
102,2018,0
102,2019,0
103,2010,840
103,2011,2176
103,2012,2328
103,2013,12228
103,2014,2328
103,2015,791
103,2016,2328
103,2017,76
103,2018,369
103,2019,76
106,2010,1481
106,2011,1538
106,2012,1295
106,2013,1634
106,2014,1140
106,2015,1240
106,2016,1393
106,2017,2514
106,2018,2234
106,2019,2463
107,2010,141
107,2011,326
107,2012,290
107,2013,644
107,2014,2129
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
112,2010,2303
112,2011,73
112,2012,1382
112,2013,0
112,2014,4850
112,2015,14230
112,2016,23762
112,2017,14223
112,2018,11247
112,2019,13290
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,37
114,2015,2
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,128
115,2015,0
115,2016,43
115,2017,0
115,2018,0
115,2019,0
116,2016,38
118,2010,0
118,2011,0
118,2012,0
118,2013,471
118,2014,609
118,2015,467
118,2016,708
118,2017,820
118,2018,1578
118,2019,1184
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,19
119,2019,2
120,2017,23
120,2018,46
121,2010,985
121,2011,798
121,2012,235
121,2013,649
121,2014,526
121,2015,783
121,2016,1403
121,2017,1085
121,2018,908
121,2019,2127
122,2014,1
122,2015,0
122,2016,2
122,2017,1
122,2018,1
122,2019,4
123,2014,4
123,2015,4
123,2016,3
123,2017,2
123,2018,2
123,2019,0
128,2010,442
128,2011,380
128,2012,0
128,2013,0
128,2014,498
128,2015,492
128,2016,434
128,2017,55
128,2018,0
128,2019,885
132,2010,118
132,2011,110
132,2012,235
132,2013,92
132,2014,230
132,2015,196
132,2016,566
132,2017,301
132,2018,204
132,2019,7
133,2010,0
133,2011,0
133,2012,0
133,2013,25
133,2014,34
133,2015,35
133,2016,36
133,2017,0
133,2018,667
133,2019,204
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,25
143,2013,0
143,2014,15
143,2015,0
143,2016,13
143,2017,11
143,2018,3
143,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1571
147,2011,1723
147,2012,2283
147,2013,1485
147,2014,1878
147,2015,2027
147,2016,2153
147,2017,2642
147,2018,1723
147,2019,1682
150,2010,564
150,2011,584
150,2012,538
150,2013,473
150,2014,534
150,2015,572
150,2016,669
150,2017,654
150,2018,636
150,2019,524
153,2010,57
153,2011,61
153,2012,86
153,2013,61
153,2014,51
153,2015,38
153,2016,117
153,2017,62
153,2018,59
153,2019,88
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
