geo,year,scl_cake_of_linseed_opening_stocks
185,2014,200
185,2015,200
185,2016,200
185,2017,200
185,2018,200
185,2019,200
185,2020,200
185,2021,200
185,2022,200
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
230,2010,3200
230,2011,3200
230,2012,1400
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2020,3700
231,2021,3900
231,2022,2900
5000,2010,6700
5000,2011,6700
5000,2012,4900
5000,2013,3500
5000,2014,3700
5000,2015,4200
5000,2016,2800
5000,2017,1100
5000,2018,1600
5000,2019,1400
5000,2020,4400
5000,2021,4500
5000,2022,3500
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,3500
5200,2011,3500
5200,2012,3500
5200,2013,3500
5200,2014,3500
5200,2015,4000
5200,2016,2600
5200,2017,900
5200,2018,1400
5200,2019,1200
5200,2020,4200
5200,2021,4300
5200,2022,3300
5203,2020,3700
5203,2021,3900
5203,2022,2900
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,3500
5207,2011,3500
5207,2012,3500
5207,2013,3500
5207,2014,3500
5207,2015,4000
5207,2016,2600
5207,2017,900
5207,2018,1400
5207,2019,1200
5207,2020,500
5207,2021,400
5207,2022,400
5400,2010,3200
5400,2011,3200
5400,2012,1400
5400,2013,0
5400,2014,200
5400,2015,200
5400,2016,200
5400,2017,200
5400,2018,200
5400,2019,200
5400,2020,200
5400,2021,200
5400,2022,200
5401,2010,3200
5401,2011,3200
5401,2012,1400
5401,2013,0
5401,2014,200
5401,2015,200
5401,2016,200
5401,2017,200
5401,2018,200
5401,2019,200
5401,2020,200
5401,2021,200
5401,2022,200
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
9,2010,3500
9,2011,3500
9,2012,3500
9,2013,3500
9,2014,3500
9,2015,4000
9,2016,2600
9,2017,900
9,2018,1400
9,2019,1200
9,2020,500
9,2021,400
9,2022,400
