geo,year,scl_milk_whole_fresh_camel_fats_year
103,2010,5
103,2011,5
103,2012,6
103,2013,5
103,2014,6
103,2015,7
103,2016,8
103,2017,9
103,2018,9
103,2019,10
114,2010,31071
114,2011,31008
114,2012,31728
114,2013,30336
114,2014,25873
114,2015,28047
114,2016,29321
114,2017,30229
114,2018,29740
114,2019,40592
124,2010,83
124,2011,82
124,2012,97
124,2013,87
124,2014,86
124,2015,87
124,2016,91
124,2017,98
124,2018,80
124,2019,74
133,2010,9095
133,2011,8919
133,2012,8359
133,2013,7347
133,2014,7863
133,2015,7949
133,2016,8108
133,2017,9403
133,2018,8292
133,2019,8458
136,2010,1007
136,2011,1007
136,2012,1024
136,2013,1036
136,2014,1034
136,2015,986
136,2016,1010
136,2017,974
136,2018,1022
136,2019,1025
141,2010,186
141,2011,203
141,2012,264
141,2013,239
141,2014,79
141,2015,144
141,2016,188
141,2017,188
141,2018,365
141,2019,359
143,2010,311
143,2011,326
143,2012,332
143,2013,337
143,2014,328
143,2015,331
143,2016,335
143,2017,341
143,2018,341
143,2019,345
158,2010,3626
158,2011,3570
158,2012,3619
158,2013,3579
158,2014,3633
158,2015,3874
158,2016,3925
158,2017,3976
158,2018,4027
158,2019,4080
185,2010,1
185,2011,1
185,2012,1
185,2013,2
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
194,2010,3809
194,2011,3817
194,2012,3895
194,2013,4090
194,2014,4818
194,2015,4890
194,2016,4978
194,2017,5052
194,2018,5045
194,2019,5015
195,2010,23
195,2011,23
195,2012,23
195,2013,23
195,2014,23
195,2015,23
195,2016,24
195,2017,24
195,2018,24
195,2019,24
2,2010,328
2,2011,328
2,2012,328
2,2013,328
2,2014,279
2,2015,278
2,2016,279
2,2017,281
2,2018,281
2,2019,279
222,2010,43
222,2011,48
222,2012,52
222,2013,56
222,2014,43
222,2015,43
222,2016,43
222,2017,43
222,2018,43
222,2019,44
225,2010,889.03
225,2011,901.23
225,2012,903.47
225,2013,957
225,2014,1004.73
225,2015,1016.31
225,2016,1035.08
225,2017,1049.89
225,2018,1065.33
225,2019,1096.76
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
233,2010,11
233,2011,12
233,2012,12
233,2013,12
233,2014,12
233,2015,13
233,2016,12
233,2017,13
233,2018,12
233,2019,12
235,2010,23
235,2011,18
235,2012,45
235,2013,50
235,2014,36
235,2015,19
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,10825
238,2011,6967
238,2012,6904
238,2013,6686
238,2014,6951
238,2015,10307
238,2016,7602
238,2017,7247
238,2018,7508
238,2019,7547
249,2010,468
249,2011,471
249,2012,476
249,2013,479
249,2014,115
249,2015,110
249,2016,98
249,2017,96
249,2018,96
249,2019,357
276,2010,2522
276,2011,2565
276,2012,2565
276,2013,2565
276,2014,2565
276,2015,2608
276,2016,2608
276,2017,2608
276,2018,2608
276,2019,2651
39,2010,632
39,2011,521
39,2012,528
39,2013,532
39,2014,763
39,2015,793
39,2016,825
39,2017,857
39,2018,891
39,2019,926
4,2010,518
4,2011,526
4,2012,569
4,2013,584
4,2014,515
4,2015,523
4,2016,540
4,2017,543
4,2018,576
4,2019,576
41,2010,527
41,2011,592
41,2012,596
41,2013,600
41,2014,615
41,2015,584
41,2016,613
41,2017,645
41,2018,666
41,2019,755
5000,2010,66260.03
5000,2011,62188.23
5000,2012,62611.47
5000,2013,60215
5000,2014,56902.73
5000,2015,62893.31
5000,2016,61905.08
5000,2017,63937.89
5000,2018,62953.33
5000,2019,74487.76
5100,2010,60022
5100,2011,55850
5100,2012,56095
5100,2013,53463
5100,2014,49947
5100,2015,55842
5100,2016,54703
5100,2017,56614
5100,2018,55423
5100,2019,66613
5101,2010,42151
5101,2011,38251
5101,2012,38915
5101,2013,37305
5101,2014,33082
5101,2015,38612
5101,2016,37182
5101,2017,37734
5101,2018,37507
5101,2019,48398
5102,2010,632
5102,2011,521
5102,2012,528
5102,2013,532
5102,2014,763
5102,2015,793
5102,2016,825
5102,2017,857
5102,2018,891
5102,2019,926
5103,2010,3477
5103,2011,3547
5103,2012,3615
5103,2013,3629
5103,2014,3537
5103,2015,3592
5103,2016,3617
5103,2017,3633
5103,2018,3648
5103,2019,3690
5105,2010,13762
5105,2011,13531
5105,2012,13037
5105,2013,11997
5105,2014,12565
5105,2015,12845
5105,2016,13079
5105,2017,14390
5105,2018,13377
5105,2019,13599
5300,2010,6235.03
5300,2011,6335.23
5300,2012,6513.47
5300,2013,6748
5300,2014,6952.73
5300,2015,7048.31
5300,2016,7199.08
5300,2017,7320.89
5300,2018,7527.33
5300,2019,7871.76
5301,2010,23
5301,2011,18
5301,2012,45
5301,2013,50
5301,2014,36
5301,2015,19
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,713
5302,2011,795
5302,2012,860
5302,2013,839
5302,2014,694
5302,2015,728
5302,2016,801
5302,2017,833
5302,2018,1031
5302,2019,1114
5303,2010,328
5303,2011,328
5303,2012,328
5303,2013,328
5303,2014,279
5303,2015,278
5303,2016,279
5303,2017,281
5303,2018,281
5303,2019,279
5305,2010,5171.03
5305,2011,5194.23
5305,2012,5280.47
5305,2013,5531
5305,2014,5943.73
5305,2015,6023.31
5305,2016,6119.08
5305,2017,6206.89
5305,2018,6215.33
5305,2019,6478.76
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,4
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5400,2019,3
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,4
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,3
5801,2010,28792
5801,2011,24659
5801,2012,24121
5801,2013,22870
5801,2014,23496
5801,2015,27199
5801,2016,24750
5801,2017,25737
5801,2018,25020
5801,2019,25618
5802,2010,24726
5802,2011,20538
5802,2012,20059
5802,2013,18773
5802,2014,19616
5802,2015,23377
5802,2016,20939
5802,2017,21965
5802,2018,21376
5802,2019,21661
5815,2010,59886
5815,2011,55685
5815,2012,55894
5815,2013,53256
5815,2014,49405
5815,2015,55265
5815,2016,54071
5815,2017,55966
5815,2018,54760
5815,2019,66210
5817,2010,60403
5817,2011,56244
5817,2012,56497
5817,2013,53838
5817,2014,49819
5817,2015,55764
5817,2016,54637
5817,2017,56538
5817,2018,55509
5817,2019,66958
72,2010,255
72,2011,276
72,2012,283
72,2013,283
72,2014,258
72,2015,258
72,2016,259
72,2017,258
72,2018,259
72,2019,259
