geo,year,scl_hazelnuts_shelled_opening_stocks
223,2010,370000
223,2011,370000
223,2012,370000
223,2013,370000
223,2014,370000
223,2015,370000
223,2016,370000
223,2017,370000
223,2018,370000
223,2019,370000
223,2020,370000
223,2021,370000
223,2022,370000
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,370000
5000,2011,370000
5000,2012,370000
5000,2013,370000
5000,2014,370000
5000,2015,370000
5000,2016,370000
5000,2017,370000
5000,2018,370000
5000,2019,370000
5000,2020,370000
5000,2021,370000
5000,2022,370000
5300,2010,370000
5300,2011,370000
5300,2012,370000
5300,2013,370000
5300,2014,370000
5300,2015,370000
5300,2016,370000
5300,2017,370000
5300,2018,370000
5300,2019,370000
5300,2020,370000
5300,2021,370000
5300,2022,370000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5305,2010,370000
5305,2011,370000
5305,2012,370000
5305,2013,370000
5305,2014,370000
5305,2015,370000
5305,2016,370000
5305,2017,370000
5305,2018,370000
5305,2019,370000
5305,2020,370000
5305,2021,370000
5305,2022,370000
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
