geo,year,scl_taro_loss
107,2010,5309.56
107,2011,5243.57
107,2012,5400.84
107,2013,5562.93
107,2014,5724.87
107,2015,5899.6
107,2016,6072.68
107,2017,6253.27
107,2018,6374.57
107,2019,6611.24
107,2020,6709.51
107,2021,6602.28
107,2022,6596.79
110,2010,10709.98
110,2011,10946.41
110,2012,11023.09
110,2013,10358.51
110,2014,10588.55
110,2015,9796.17
110,2016,9879.24
110,2017,9495.83
110,2018,9061.49
110,2019,9078.64
110,2020,8244.16
110,2021,9021.83
110,2022,8769.65
117,2010,0
117,2011,0
117,2012,0
117,2013,1.9
117,2014,0.55
117,2015,1.08
117,2016,1.98
117,2017,2.3
117,2018,2.78
117,2019,2.5
117,2020,10.06
117,2021,15.33
117,2022,14.32
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,23844.63
120,2015,23844.63
120,2016,33159.04
120,2017,23909.98
120,2018,26195.53
120,2019,19022.41
120,2020,22094.68
120,2021,23974.51
120,2022,24432.33
121,2010,60.2
121,2011,59.7
121,2012,60.2
121,2013,61.7
121,2014,58.6
121,2015,124.47
121,2016,135.71
121,2017,134.58
121,2018,145.23
121,2019,143.43
121,2020,102.02
121,2021,89.6
121,2022,92.35
123,2010,3227.5
123,2011,3417.35
123,2012,3480.63
123,2013,3480.63
123,2014,3495.85
123,2015,3516.32
123,2016,3503.12
123,2017,3513.64
123,2018,3524.16
123,2019,3535.9
123,2020,3544.17
123,2021,3469.47
123,2022,3473.28
127,2019,0.03
127,2020,0.26
127,2021,0.53
127,2022,0.01
129,2010,42378.54
129,2011,41778.54
129,2012,41760
129,2013,42120
129,2014,42038.07
129,2015,42032.7
129,2016,41354.27
129,2017,41146.96
129,2018,40952.93
129,2019,41076.35
129,2020,40914.63
129,2021,40826.83
129,2022,40711.95
13,2019,61.2
13,2020,38.82
13,2021,48.76
13,2022,40.27
132,2010,2.56
132,2011,6.97
132,2012,1.89
132,2013,0.56
132,2014,3.14
132,2015,1.86
132,2016,1.85
132,2017,0.75
132,2018,0.68
132,2019,1.19
132,2020,0.6
132,2021,1.57
132,2022,5.18
137,2010,31.9
137,2011,32
137,2012,43
137,2013,51.7
137,2014,73
137,2015,90.3
137,2016,115.1
137,2017,62.7
137,2018,62.8
137,2019,82.7
137,2020,122.7
137,2021,178.17
137,2022,215.46
14,2010,17.16
14,2011,1.5
14,2012,7.49
14,2013,7.56
14,2014,7.01
14,2015,6.4
14,2016,6.4
14,2017,5.97
14,2018,5.73
14,2019,6.78
14,2020,6.73
