geo,year,scl_starch_of_maize_feed
1,2010,737
1,2011,471
1,2012,748
1,2013,655
1,2014,694.75
1,2015,828.47
1,2016,565.24
1,2017,855.51
1,2018,893.48
1,2019,962.89
1,2020,1159.38
1,2021,956.92
1,2022,1392.89
103,2014,1295.25
103,2015,16462.68
103,2016,21198.6
103,2017,22669.45
103,2018,19620.76
103,2019,20522.43
103,2020,25262.13
103,2021,28625.75
103,2022,24754.8
119,2010,1036
119,2011,1068
119,2012,1263
119,2013,1057
119,2014,719.1
119,2015,1043.2
119,2016,650.29
119,2017,1487.73
119,2018,601.04
119,2019,516.82
119,2020,451.42
119,2021,497.33
119,2022,636.47
120,2014,155.7
120,2016,0.04
120,2017,49.52
120,2018,13.16
120,2019,33
120,2020,1929.14
120,2021,4100
120,2022,3000
123,2014,3.77
123,2015,45.41
123,2016,21.04
123,2017,19.18
123,2018,0.73
123,2020,18.92
123,2021,57.65
123,2022,84.5
126,2010,973
126,2011,266
126,2012,646
126,2013,688
126,2014,675.09
126,2015,364.59
126,2016,392.09
126,2017,212
126,2018,676.63
126,2019,1146.44
126,2020,75.81
126,2021,290.61
126,2022,347.64
127,2019,1.45
127,2020,2.8
127,2021,2.95
127,2022,3.41
13,2019,1172.62
13,2020,824.06
13,2021,1200
13,2022,1569.45
141,2018,344.44
141,2019,640
141,2020,572.59
141,2021,793.5
141,2022,860.86
18,2020,25.06
18,2021,9
18,2022,39
197,2014,0.2
197,2015,5.53
197,2016,0.77
197,2017,8.88
197,2018,27.14
197,2019,6.49
197,2020,20.05
197,2021,70.9
197,2022,39.45
201,2014,11.61
201,2015,283.54
201,2016,422.5
201,2017,597.09
201,2018,724.34
201,2019,846.99
201,2020,829.49
201,2021,1080.13
201,2022,683.11
208,2014,551.72
208,2015,479.59
208,2016,485.76
208,2017,1023.74
208,2018,1214.58
208,2019,1635.47
208,2020,2048.92
208,2021,2117.18
208,2022,1876.37
211,2010,6372.8
211,2011,6542.4
211,2012,6683.2
211,2013,7168.8
211,2014,6167.63
211,2015,5669.08
211,2016,6517.13
211,2017,6373.44
211,2018,2904.18
211,2019,85.45
211,2020,3294.08
211,2021,1992.86
211,2022,1875.66
227,2019,0.21
227,2020,0.01
227,2021,0.1
227,2022,0.5
237,2014,5485.82
237,2015,7235.87
237,2016,7671.91
237,2017,6488.94
237,2018,21787.76
237,2019,22176.09
237,2020,29047.78
237,2021,33343.74
237,2022,35374.08
250,2014,2985.91
250,2015,396.8
250,2016,530
250,2017,443.96
250,2018,680.39
250,2019,435
250,2020,316.94
250,2021,283.5
250,2022,595.57
277,2020,2.5
277,2021,0.03
277,2022,2.02
39,2014,0.1
39,2015,0.1
39,2016,4.48
39,2017,1.11
39,2018,0.49
39,2019,1.22
39,2021,1.47
39,2022,1.27
5000,2010,25153.52
5000,2011,24679.98
5000,2012,27406.25
5000,2013,30536.73
5000,2014,44541.18
5000,2015,60951.79
5000,2016,63343.92
5000,2017,66370.07
5000,2018,75971.25
5000,2019,100521.15
5000,2020,110895.79
5000,2021,115447.46
5000,2022,115106.19
5100,2014,3060.39
5100,2015,805.29
5100,2016,1057.79
5100,2017,1150.22
5100,2018,1813.52
5100,2019,2097.61
5100,2020,1788.86
5100,2021,2171.21
5100,2022,2206.97
5101,2014,70.42
5101,2015,357.44
5101,2016,501.5
5101,2017,677.09
5101,2018,1104.77
5101,2019,1654.9
5101,2020,1432.95
5101,2021,1757.69
5101,2022,1486.17
5102,2014,2986.01
5102,2015,396.9
5102,2016,534.48
5102,2017,445.07
5102,2018,680.88
5102,2019,436.22
5102,2020,316.94
5102,2021,284.97
5102,2022,596.84
5105,2014,3.97
5105,2015,50.95
5105,2016,21.81
5105,2017,28.06
5105,2018,27.87
5105,2019,6.49
5105,2020,38.97
5105,2021,128.55
5105,2022,123.96
52,2010,12217.72
52,2011,11568.58
52,2012,13899.05
52,2013,17508.93
52,2014,20854.95
52,2015,23292.37
52,2016,19606.91
52,2017,20018.58
52,2018,19097.58
52,2019,41209.21
52,2020,35558.65
52,2021,28940.56
52,2022,31990.82
5200,2016,1.68
5200,2017,1.41
5200,2018,2.39
5200,2019,2.61
5200,2020,9.08
5200,2021,10.78
5200,2022,6.77
5206,2016,1.68
5206,2017,1.41
5206,2018,2.39
5206,2019,2.61
5206,2020,9.08
5206,2021,10.78
5206,2022,6.77
5300,2010,12954.72
5300,2011,12039.58
5300,2012,14647.05
5300,2013,18163.93
5300,2014,29038.2
5300,2015,48298.98
5300,2016,49528.45
5300,2017,51105.73
5300,2018,62971.77
5300,2019,88351.7
5300,2020,96427.71
5300,2021,100086.67
5300,2022,100858.27
5301,2014,551.72
5301,2015,479.59
5301,2016,485.76
5301,2017,1023.74
5301,2018,1214.58
5301,2019,1635.47
5301,2020,2048.92
5301,2021,2117.18
5301,2022,1876.37
5302,2018,344.44
5302,2019,640
5302,2020,572.59
5302,2021,793.5
5302,2022,860.86
5303,2020,25.06
5303,2021,9
5303,2022,39
5304,2014,5641.52
5304,2015,7235.87
5304,2016,7671.94
5304,2017,6538.46
5304,2018,21800.92
5304,2019,22209.09
5304,2020,30976.92
5304,2021,37443.74
5304,2022,38374.08
5305,2010,12954.72
5305,2011,12039.58
5305,2012,14647.05
5305,2013,18163.93
5305,2014,22844.96
5305,2015,40583.52
5305,2016,41370.75
5305,2017,43543.53
5305,2018,39611.82
5305,2019,63867.14
5305,2020,62804.22
5305,2021,59723.24
5305,2022,59707.96
5400,2010,12198.8
5400,2011,12640.4
5400,2012,12759.2
5400,2013,12372.8
5400,2014,12440.96
5400,2015,11847.38
5400,2016,12755.43
5400,2017,14112.72
5400,2018,11183.57
5400,2019,10067.56
5400,2020,12667.33
5400,2021,13175.53
5400,2022,12029.54
5401,2010,3817
5401,2011,4764
5401,2012,4167
5401,2013,3459
5401,2014,4879.14
5401,2015,4770.51
5401,2016,5195.91
5401,2017,6039.55
5401,2018,7001.72
5401,2019,8318.85
5401,2020,8846.02
5401,2021,10394.72
5401,2022,9169.77
5402,2010,2009
5402,2011,1334
5402,2012,1909
5402,2013,1745
5402,2014,1394.19
5402,2015,1407.79
5402,2016,1042.38
5402,2017,1699.73
5402,2018,1277.67
5402,2019,1663.26
5402,2020,527.23
5402,2021,787.95
5402,2022,984.11
5404,2010,6372.8
5404,2011,6542.4
5404,2012,6683.2
5404,2013,7168.8
5404,2014,6167.63
5404,2015,5669.08
5404,2016,6517.13
5404,2017,6373.44
5404,2018,2904.18
5404,2019,85.45
5404,2020,3294.08
5404,2021,1992.86
5404,2022,1875.66
55,2021,3.83
55,2022,0.19
5500,2014,1.63
5500,2015,0.13
5500,2016,0.58
5500,2019,1.67
5500,2020,2.81
5500,2021,3.29
5500,2022,4.64
5503,2014,1.63
5503,2015,0.13
5503,2016,0.58
5503,2019,1.46
5503,2020,2.8
5503,2021,3.19
5503,2022,4.14
5504,2019,0.21
5504,2020,0.01
5504,2021,0.1
5504,2022,0.5
57,2010,3817
57,2011,4764
57,2012,4167
57,2013,3459
57,2014,4879.14
57,2015,4770.51
57,2016,5195.91
57,2017,6039.55
57,2018,7001.72
57,2019,8318.85
57,2020,8846.02
57,2021,10394.72
57,2022,9169.77
5707,2010,2009
5707,2011,1334
5707,2012,1909
5707,2013,1745
5707,2014,1394.19
5707,2015,1407.79
5707,2016,1042.38
5707,2017,1699.73
5707,2018,1277.67
5707,2019,1663.26
5707,2020,527.23
5707,2021,787.95
5707,2022,984.11
5801,2014,3217.72
5801,2015,805.42
5801,2016,1058.41
5801,2017,1199.73
5801,2018,1826.68
5801,2019,2130.81
5801,2020,3718.01
5801,2021,6271.45
5801,2022,5208.11
5802,2010,12954.72
5802,2011,12039.58
5802,2012,14647.05
5802,2013,18163.93
5802,2014,22257.23
5802,2015,24600.53
5802,2016,20662.43
5802,2017,21948.44
5802,2018,21563.73
5802,2019,44481.79
5802,2020,41296.25
5802,2021,36918.67
5802,2022,39163.23
5803,2014,1.63
5803,2015,0.13
5803,2016,2.26
5803,2017,1.41
5803,2018,2.39
