geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_production
100,2010,1223400
100,2011,1276301
100,2012,1304000
100,2013,1492000
100,2014,1492000
100,2015,1605000
100,2016,1520390
100,2017,2096000
100,2018,2149000
100,2019,1743000
100,2020,1835000
100,2021,2049000
100,2022,1874000
102,2010,3425.7
102,2011,3486.51
102,2012,3600
102,2013,3591.83
102,2014,3646.05
102,2015,3735.15
102,2016,3795.79
102,2017,3853.12
102,2018,3910.34
102,2019,3748.15
102,2020,3846.99
102,2021,3845.19
102,2022,3836.22
107,2010,95000
107,2011,115943
107,2012,118286
107,2013,115000
107,2014,114444.89
107,2015,140778.69
107,2016,149426.72
107,2017,158203.94
107,2018,166981.17
107,2019,126583.56
107,2020,130706.37
107,2021,131855.82
107,2022,131082.64
108,2010,367.43
108,2011,379.03
108,2012,400
108,2013,398.86
108,2014,400
108,2015,407.39
108,2016,430.64
108,2017,435.14
108,2018,443.71
108,2019,412.59
108,2020,422.29
108,2021,432.34
108,2022,430.5
109,2010,11206
109,2011,13293
109,2012,14263
109,2013,15204
109,2014,14101
109,2015,13111.4
109,2016,16067.1
109,2017,14520
109,2018,15997.9
109,2019,18106
109,2020,18847
109,2021,19850
109,2022,20120
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,1800
113,2011,1000
113,2012,1000
113,2013,984.56
113,2014,1000
113,2015,1051.39
113,2016,1124.97
113,2017,1216.43
113,2018,1277.09
113,2019,1010.1
113,2020,1011.98
113,2021,1012.28
113,2022,1011.46
114,2010,4358.65
114,2011,3704.79
114,2012,3000
114,2013,3000
114,2014,2986.69
114,2015,3239.57
114,2016,2999.84
114,2017,2829.75
114,2018,2659.67
114,2019,3036.26
114,2020,3114.64
114,2021,3053.41
114,2022,3036.48
115,2010,11517.35
115,2011,11697.15
115,2012,12000
115,2013,12007.71
115,2014,12177.57
115,2015,12470.99
115,2016,12683.41
115,2017,12877.08
115,2018,13070.76
115,2019,12560.32
115,2020,12908.18
115,2021,13167.91
115,2022,13207.58
120,2010,11119.08
120,2011,11312.44
120,2012,11500
120,2013,11649.82
120,2014,11881.74
120,2015,12738.1
120,2016,12907.47
120,2017,13227.01
120,2018,13546.55
120,2019,12227.11
120,2020,12210.3
120,2021,12201.93
120,2022,12182.26
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2634.63
129,2011,2382.86
129,2012,2000
129,2013,2000
129,2014,1923.01
129,2015,1932.17
129,2016,1762
129,2017,1633.96
129,2018,1505.92
129,2019,1899.24
129,2020,1906.02
129,2021,1905.54
129,2022,1904.17
130,2010,2002
130,2011,1397
130,2012,1610
130,2013,1610
130,2014,1923
130,2015,1593
130,2016,1300
130,2017,1500
130,2018,1228
130,2019,1090.1
130,2020,944.32
130,2021,773.92
130,2022,643.31
131,2010,2148.79
131,2011,2174.01
131,2012,2200
131,2013,2225.28
131,2014,2251.55
131,2015,2278.86
131,2016,2294.29
131,2017,2318.44
131,2018,2342.6
131,2019,2330.12
131,2020,2357.72
131,2021,2384.6
131,2022,2392.69
132,2010,6.64
132,2011,8.07
132,2012,10
132,2013,9.57
132,2014,10
132,2015,9.86
132,2016,10.19
132,2017,10.01
132,2018,10.02
132,2019,10.03
132,2020,10.14
132,2021,10.16
132,2022,10.23
133,2010,3767.11
133,2011,4000
133,2012,4000
133,2013,3980.57
133,2014,3987.62
133,2015,4085.69
133,2016,4020.08
133,2017,4064.81
133,2018,4109.54
133,2019,4141.64
133,2020,4233.82
133,2021,4338.14
133,2022,4319.06
138,2010,59786.08
138,2011,60059.83
138,2012,60000
138,2013,60000
138,2014,60140.22
138,2015,60382.34
138,2016,60242.16
138,2017,60396.87
138,2018,60551.58
138,2019,60567.22
138,2020,60490.78
138,2021,60844.25
138,2022,60987.42
143,2010,20392.56
143,2011,22397.08
143,2012,30000
143,2013,26384.41
143,2014,25805.59
143,2015,27566.7
143,2016,29456.44
143,2017,24900.4
143,2018,24953.6
143,2019,27096.11
143,2020,26960.75
143,2021,27485.11
143,2022,27645.65
149,2010,17066.02
149,2011,18486.54
149,2012,20000
149,2013,27429
149,2014,27948
149,2015,35667.72
149,2016,41045.87
149,2017,49718.38
149,2018,52500
149,2019,67167
149,2020,68025
149,2021,87731
149,2022,83898
154,2010,4118
154,2011,4379
154,2012,4450
154,2013,4651
154,2014,3629.01
154,2015,3641
154,2016,3618.96
154,2017,3627.68
154,2018,3648.74
154,2019,3647.28
154,2020,3665.61
154,2021,3678.26
154,2022,3687.07
158,2010,16945
158,2011,22113
158,2012,10356
158,2013,10356
158,2014,15791
158,2015,10308
158,2016,10782.61
158,2017,12046.92
158,2018,13796.96
158,2019,13748.43
158,2020,11912.86
158,2021,31824.47
158,2022,31791.46
159,2010,57000
159,2011,59000
159,2012,62000
159,2013,60000
159,2014,60459.15
159,2015,64811.06
159,2016,66713.77
159,2017,68448.21
159,2018,70182.65
159,2019,62356.36
159,2020,62714.73
159,2021,66044.9
159,2022,65404.97
16,2010,109350
16,2011,176134
16,2012,126000
16,2013,102000
16,2014,110000
16,2015,123207
16,2016,130260
16,2017,136872
16,2018,141177
16,2019,149473
16,2020,157607
16,2021,492681
16,2022,624825
165,2010,171700
165,2011,47300
165,2012,147162
165,2013,145856
165,2014,139687
165,2015,142200
165,2016,142163
165,2017,142730
165,2018,148114
165,2019,101659
165,2020,141541
165,2021,105401
165,2022,144160
167,2010,2690
167,2011,3635
167,2012,2919
167,2013,1500
167,2014,2684.67
167,2015,2367.89
167,2016,2184.19
167,2017,2412.25
167,2018,2321.44
168,2010,5
168,2011,5
168,2012,5
168,2013,3.67
168,2014,2.62
168,2015,2
168,2016,1.3
168,2017,1.3
168,2018,1.3
168,2019,2.54
168,2020,2.47
168,2021,2.16
168,2022,2.16
170,2010,41255
170,2011,44965
170,2012,46838
170,2013,35882
170,2014,34470
170,2015,21378
170,2016,31085
170,2017,24213
170,2018,26231.58
170,2019,35312
170,2020,37471
170,2021,36384.21
170,2022,30962.84
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
18,2019,169
18,2020,170
18,2021,173.7
18,2022,158.92
181,2010,684.5
181,2011,770.88
181,2012,814.46
181,2013,541.5
181,2014,177.95
181,2015,160.6
181,2016,170
181,2017,128
181,2018,146.29
181,2019,331.58
181,2020,340.31
181,2021,148.96
181,2022,147.66
183,2010,40385.71
183,2011,42765.68
183,2012,48500
183,2013,47554.26
183,2014,47119.32
183,2015,48049.37
183,2016,49197.43
183,2017,50037.78
195,2010,5216.87
195,2011,3620
195,2012,4405.56
195,2013,4728.57
195,2014,4704.04
195,2015,4761.47
195,2016,4749.66
195,2017,4815.59
195,2018,4867.92
195,2019,4810.86
195,2020,4875.97
195,2021,4972.69
195,2022,4954.37
197,2010,3644.58
197,2011,3929.22
197,2012,5000
197,2013,4049.55
197,2014,3963.52
197,2015,4277.89
197,2016,4433.31
197,2017,4532.5
197,2018,4631.7
197,2019,4124.11
197,2020,4190.18
197,2021,4244.37
197,2022,4272.88
198,2010,1110
198,2011,1180
198,2012,1200
198,2013,1204
198,2014,1255.96
198,2015,1267.14
198,2016,1262.01
198,2017,1265.52
198,2018,1269.12
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2010,12570.24
202,2011,15000
202,2012,16500
202,2013,17025.98
202,2014,17445.44
202,2015,16764.29
202,2016,17127.9
202,2017,17355.05
202,2018,17582.21
202,2019,17327.2
202,2020,17229.24
202,2021,17749.27
202,2022,17775.45
203,2010,4882
203,2011,5658
203,2012,5652
203,2013,4327
203,2014,7000
203,2015,6000
203,2016,5726.13
203,2017,6478
203,2018,6439
203,2021,8205
203,2022,8234
212,2010,664.65
212,2011,744.99
212,2012,950
212,2013,901.8
212,2014,909.39
212,2015,945.9
212,2016,1004.56
212,2017,1051.78
212,2018,1098.99
212,2019,924.57
212,2020,927.44
212,2021,930.02
212,2022,928.59
215,2010,8658.27
215,2011,7000
215,2012,7500
215,2013,7500
215,2014,7542.28
215,2015,7368.9
215,2016,7240.55
215,2017,7250.77
215,2018,7260.98
215,2019,7216.6
215,2020,7131.1
215,2021,6894.93
215,2022,6890
216,2010,158883
216,2011,188138.19
216,2012,215619.15
216,2013,243452
216,2014,321395
216,2015,348223
216,2016,372736.12
216,2017,348234.62
216,2018,340639.18
216,2019,318253.62
216,2020,333109.36
216,2021,330388.97
216,2022,327383.88
217,2010,3000
217,2011,3167.75
217,2012,3200
217,2013,3233.93
217,2014,3298.5
217,2015,3386.71
217,2016,3415.11
217,2017,3458.95
217,2018,3502.79
217,2019,3449.99
217,2020,3503.01
217,2021,3503.2
217,2022,3494.69
222,2010,11600
222,2011,17600
222,2012,17600
222,2013,18685.14
222,2014,19539.54
222,2015,18608.23
222,2016,18944.3
222,2017,19030.69
222,2018,18861.07
222,2019,19994.43
222,2020,20114.68
222,2021,20252.04
222,2022,20186.61
223,2010,15000
223,2011,15817.92
223,2012,16500
223,2013,16450.31
223,2014,16444.47
223,2015,15468.28
223,2016,14862.95
223,2017,14539.45
223,2018,14295.02
223,2019,16277.17
223,2020,15605.54
223,2021,15954.12
223,2022,15908.85
226,2010,3423.4
226,2011,3316.48
226,2012,2600
226,2013,3119.89
226,2014,3342.19
226,2015,3047.39
226,2016,2950.73
226,2017,2893.29
226,2018,2838.44
226,2019,3108.6
226,2020,3126.97
226,2021,3061.16
226,2022,3033.34
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,5000
235,2011,5519.15
235,2012,6000
235,2013,6000
235,2014,6000
235,2015,7500
235,2016,10000
235,2017,15000
235,2018,23000
235,2019,30000
235,2020,22666.67
235,2021,20476.15
235,2022,22672.91
237,2010,87358.04
237,2011,89186.79
237,2012,91000
237,2013,93000
237,2014,94992.14
237,2015,95304.13
237,2016,97188.56
237,2017,98745.21
237,2018,100268.66
237,2019,96781.83
237,2020,98385.13
237,2021,99034.11
237,2022,99697.3
238,2010,136100.06
238,2011,147180.76
238,2012,158545.61
238,2013,179480.06
238,2014,170766
238,2015,289677.22
238,2016,329804
238,2017,264722.53
238,2018,307457.11
238,2019,313115.43
238,2020,295980.51
238,2021,313238.19
238,2022,329378.04
250,2010,34863.56
250,2011,35952.64
250,2012,36053.14
250,2013,36551.08
250,2014,36253.95
250,2015,36015.54
250,2016,36745.5
250,2017,37187.52
250,2018,37471.01
250,2019,36767.39
250,2020,36638.36
250,2021,36540.46
250,2022,36663.31
251,2010,845.03
251,2011,738.65
251,2012,600
251,2013,600
251,2014,596.22
251,2015,641.8
251,2016,591.34
251,2017,560.13
251,2018,528.92
251,2019,2.9
251,2020,412.74
251,2021,412.14
251,2022,434.58
27,2010,1156.44
27,2011,1303.69
27,2012,1500
27,2013,1402.67
27,2014,1400
27,2015,1349.02
27,2016,1275.18
27,2017,1266.36
27,2018,1244.93
272,2010,3500
272,2011,3500
272,2012,4000
272,2013,4088.61
272,2014,3932.77
272,2015,4023.39
272,2016,4184.33
272,2017,4193.39
272,2018,4272.56
272,2019,4078.75
272,2020,4172.26
272,2021,4254.72
272,2022,4240.3
276,2012,8500
276,2013,9500
276,2014,10000
276,2015,10595.09
276,2016,11444.67
276,2017,11878.8
276,2018,12516.86
276,2019,10173.07
276,2020,10293.83
276,2021,10358.07
276,2022,10327.25
277,2019,6710.7
277,2020,6768.83
277,2021,6803.79
277,2022,6778.84
28,2010,127500
28,2011,116000
28,2012,117500
28,2013,115500
28,2014,121400
28,2015,126800
28,2016,129361
28,2017,130592
28,2018,128071.63
28,2019,137110
28,2020,130293
28,2021,140745
28,2022,142459.49
32,2010,24907
32,2011,29166.38
32,2012,31876.93
32,2013,34403.08
32,2014,36884.07
32,2015,39312.36
32,2016,41889.21
32,2017,44432.14
32,2018,46975.07
32,2019,37503.22
32,2020,37457.5
32,2021,42541.65
32,2022,42762.94
35,2010,1323.33
35,2011,1350
35,2012,1400
35,2013,1432.22
35,2014,1459.4
35,2015,1480.86
35,2016,1470.4
35,2017,1496.35
35,2018,1518.78
35,2019,1489.32
35,2020,1529.39
35,2021,1521.6
35,2022,1522.44
351,2010,265000
351,2011,277815.73
351,2012,290000
351,2013,300000
351,2014,307286.89
351,2015,305809.44
351,2016,309018.95
351,2017,314692.53
351,2018,320366.11
351,2019,307963.46
351,2020,312764.75
351,2021,319402.32
351,2022,318062.72
37,2010,105.8
37,2011,108.37
37,2012,120
37,2013,113.62
37,2014,111.27
37,2015,113.61
37,2016,114.02
37,2017,114.48
37,2018,115.29
37,2019,115.99
37,2020,116.86
37,2021,117.51
37,2022,118.16
4,2010,10598.31
4,2011,12127.28
4,2012,14000
4,2013,14500
4,2014,15114.08
4,2015,14295.7
4,2016,15133.58
4,2017,15756.86
4,2018,16380.14
4,2019,14618.95
4,2020,14706.3
4,2021,14908.55
4,2022,14875.81
41,2010,265000
41,2011,277815.73
41,2012,290000
41,2013,300000
41,2014,307286.89
41,2015,305809.44
41,2016,309018.95
41,2017,314692.53
41,2018,320366.11
41,2019,307963.46
41,2020,312764.75
41,2021,319402.32
41,2022,318062.72
5000,2010,3069159.45
5000,2011,3168574.02
5000,2012,3360567.24
5000,2013,3567615.27
5000,2014,3697146.27
5000,2015,4003927.08
5000,2016,4053314.02
5000,2017,4560718.27
5000,2018,4619980.15
5000,2019,4128103.29
5000,2020,4286945.76
5000,2021,4919005.8
5000,2022,4917554.76
5100,2010,640432.83
5100,2011,693094.63
5100,2012,752332.99
5100,2013,773491.56
5100,2014,800216.95
5100,2015,951982.66
5100,2016,1027457.54
5100,2017,960242.61
5100,2018,995410.23
5100,2019,976264.82
5100,2020,984907.36
5100,2021,1062587.22
5100,2022,1073746.91
5101,2010,159156.54
5101,2011,166971.42
5101,2012,177170.06
5101,2013,198366.98
5101,2014,189790.69
5101,2015,308239.19
5101,2016,347360.93
5101,2017,282019.35
5101,2018,324122.99
5101,2019,337054.18
5101,2020,320270.22
5101,2021,336835.54
5101,2022,352789.39
5102,2010,59876.35
5102,2011,65227.39
5102,2012,68050.07
5102,2013,71067.78
5102,2014,73249.29
5102,2015,75441.51
5102,2016,78748.73
5102,2017,81734.13
5102,2018,84561.36
5102,2019,74386.6
5102,2020,74212.72
5102,2021,79199.61
5102,2022,79544.4
5103,2010,94500.8
5103,2011,106230.85
5103,2012,135100
5103,2013,127012.6
5103,2014,127916.83
5103,2015,130863.52
5103,2016,135794.15
5103,2017,133396.58
5103,2018,135281.08
5103,2019,132065.26
5103,2020,132601.99
5103,2021,135083.08
5103,2022,135213.17
5104,2010,12570.24
5104,2011,15000
5104,2012,16500
5104,2013,17025.98
5104,2014,17445.44
5104,2015,16764.29
5104,2016,17127.9
5104,2017,17355.05
5104,2018,17582.21
5104,2019,17327.2
5104,2020,17229.24
5104,2021,17749.27
5104,2022,17775.45
5105,2010,314328.89
5105,2011,339664.97
5105,2012,355512.86
5105,2013,360018.22
5105,2014,391814.7
5105,2015,420674.16
5105,2016,448425.82
5105,2017,445737.49
5105,2018,433862.59
5105,2019,415431.58
5105,2020,440593.19
5105,2021,493719.71
5105,2022,488424.5
5200,2010,115505.29
5200,2011,121564.59
5200,2012,124197.09
5200,2013,114350.78
5200,2014,112026.91
5200,2015,98155.24
5200,2016,110670.88
5200,2017,102410.03
5200,2018,106064.67
5200,2019,117273.42
5200,2020,120098.66
5200,2021,120362.21
5200,2022,115355.19
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,59786.08
5204,2011,60059.83
5204,2012,60000
5204,2013,60000
5204,2014,60140.22
5204,2015,60382.34
5204,2016,60242.16
5204,2017,60396.87
5204,2018,60551.58
5204,2019,60567.22
5204,2020,60490.78
5204,2021,60844.25
5204,2022,60987.42
5206,2010,11299.31
5206,2011,13387.7
5206,2012,14359.09
5206,2013,15301.49
5206,2014,14199.61
5206,2015,13211.15
5206,2016,16168.04
5206,2017,14622.17
5206,2018,16101.22
5206,2019,18211.78
5206,2020,18953.77
5206,2021,19954.46
5206,2022,20224.7
5207,2010,44419.9
5207,2011,48117.06
5207,2012,49838
5207,2013,39049.29
5207,2014,37687.08
5207,2015,24561.75
5207,2016,34260.68
5207,2017,27390.98
5207,2018,29411.86
5207,2019,38494.42
5207,2020,40654.11
5207,2021,39563.49
5207,2022,34143.07
53,2010,38432
53,2011,38542
53,2012,46865.3
53,2013,54434.53
53,2014,75952.91
53,2015,75721.83
53,2016,88268.18
53,2017,69438.66
53,2018,49124.58
53,2019,86829.97
53,2020,108933.69
53,2021,137047.1
53,2022,133411.51
5300,2010,2211306.7
5300,2011,2241501.52
5300,2012,2365441.15
5300,2013,2573456.75
5300,2014,2669429.81
5300,2015,2838817.21
5300,2016,2801277.76
5300,2017,3382113.19
5300,2018,3453131.66
5300,2019,3001077.07
5300,2020,3148862.48
5300,2021,3694971.81
5300,2022,3687226.6
5301,2010,7167.43
5301,2011,6898.18
5301,2012,7400
5301,2013,7383.42
5301,2014,7400
5301,2015,8958.78
5301,2016,11555.61
5301,2017,16651.57
5301,2018,24720.8
5301,2019,31422.69
5301,2020,24100.94
5301,2021,21920.77
5301,2022,24114.86
5302,2010,265000
5302,2011,277815.73
5302,2012,290000
5302,2013,300000
5302,2014,307286.89
5302,2015,305809.44
5302,2016,309018.95
5302,2017,314692.53
5302,2018,320366.11
5302,2019,307963.46
5302,2020,312764.75
5302,2021,319402.32
5302,2022,318062.72
5303,2010,1524948.36
5303,2011,1521716.11
5303,2012,1600772
5303,2013,1770886.4
5303,2014,1773291.05
5303,2015,1909819.73
5303,2016,1837664.84
5303,2017,2429183.51
5303,2018,2494711.36
5303,2019,2065226.18
5303,2020,2206200.12
5303,2021,2738842.05
5303,2022,2730888.38
5304,2010,398526.26
5304,2011,418508.58
5304,2012,449819.15
5304,2013,477834.81
5304,2014,564098
5304,2015,597815.08
5304,2016,627170.84
5304,2017,605994.36
5304,2018,597939.37
5304,2019,579263
5304,2020,589263.68
5304,2021,597922.53
5304,2022,597323.2
5305,2010,15664.65
5305,2011,16562.91
5305,2012,17450
5305,2013,17352.11
5305,2014,17353.86
5305,2015,16414.18
5305,2016,15867.51
5305,2017,15591.22
5305,2018,15394.02
5305,2019,17201.74
5305,2020,16532.99
5305,2021,16884.13
5305,2022,16837.44
5400,2010,101909.63
5400,2011,112408.27
5400,2012,118591
5400,2013,106312.51
5400,2014,115469.98
5400,2015,114969.97
5400,2016,113906.54
5400,2017,115951.14
5400,2018,65372.29
5400,2019,33485.44
5400,2020,33074.79
5400,2021,41082.4
5400,2022,41223.89
5401,2010,58692.15
5401,2011,68496.37
5401,2012,74779
5401,2013,64076.94
5401,2014,72213.98
5401,2015,73279.27
5401,2016,72392.79
5401,2017,73810.38
5401,2018,23525.37
5403,2010,43217.48
5403,2011,43911.9
5403,2012,43812
5403,2013,42235.57
5403,2014,43256
5403,2015,41690.69
5403,2016,41513.75
5403,2017,42140.76
5403,2018,41846.91
5403,2019,33485.44
5403,2020,33074.79
5403,2021,41082.4
5403,2022,41223.89
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,3.67
5500,2014,2.62
5500,2015,2
5500,2016,1.3
5500,2017,1.3
5500,2018,1.3
5500,2019,2.54
5500,2020,2.47
5500,2021,2.16
5500,2022,2.16
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,3.67
5502,2014,2.62
5502,2015,2
5502,2016,1.3
5502,2017,1.3
5502,2018,1.3
5502,2019,2.54
5502,2020,2.47
5502,2021,2.16
5502,2022,2.16
5707,2010,65162.15
5707,2011,75842.37
5707,2012,82141
5707,2013,70107.94
5707,2014,80908.2
5707,2015,80997.62
5707,2016,79839.84
5707,2017,82019.55
5707,2018,31705.87
5707,2021,8205
5707,2022,8234
5801,2010,536640.76
5801,2011,607558.86
5801,2012,578855.61
5801,2013,590359.85
5801,2014,624096.18
5801,2015,764988.65
5801,2016,834421.97
5801,2017,769886.3
5801,2018,799819.62
5801,2019,876385.2
5801,2020,882557.33
5801,2021,1313106.01
5801,2022,1455530.27
5802,2010,203343.42
5802,2011,220701.3
5802,2012,221996.06
5802,2013,250914.88
5802,2014,247554.01
5802,2015,370632.91
5802,2016,418860.69
5802,2017,369254.8
5802,2018,424636.64
5802,2019,456998.44
5802,2020,432009.06
5802,2021,486423.93
5802,2022,500685.55
5803,2010,12634.28
5803,2011,14750.77
5803,2012,15774.09
5803,2013,16746.95
5803,2014,15671.63
5803,2015,14703.86
5803,2016,17649.93
5803,2017,16129.83
5803,2018,17631.33
5803,2019,19713.68
5803,2020,20495.77
5803,2021,21488.39
5803,2022,21759.53
5815,2010,313274.1
5815,2011,332102.81
5815,2012,354396.99
5815,2013,393917.74
5815,2014,415465.4
5815,2015,540762.04
5815,2016,605264.87
5815,2017,539915.26
5815,2018,578084.2
5815,2019,637274.84
5815,2020,634099.88
5815,2021,721517
5815,2022,732438.42
5817,2010,944162.85
5817,2011,926971
5817,2012,1021110.7
5817,2013,1008421.51
5817,2014,1032697.11
5817,2015,1191778.64
5817,2016,1285490.66
5817,2017,1218256.1
