geo,year,scl_ginger_loss
100,2010,9590
100,2011,17083
100,2012,18932
100,2013,16972
100,2014,16000
100,2015,18400
100,2016,26645
100,2017,25592
100,2018,41957
100,2019,42585
101,2010,9971
101,2011,10650
101,2012,12786
101,2013,14087
101,2014,20512
101,2015,29833
101,2016,33634
101,2017,20129
101,2018,19171
101,2019,15785
107,2010,217
107,2011,192
107,2012,198
107,2013,213
107,2014,227
107,2015,231
107,2016,227
107,2017,230
107,2018,233
107,2019,236
109,2018,61
109,2019,64
110,2018,4164
110,2019,4119
114,2010,6
114,2011,31
114,2012,30
114,2013,30
114,2014,26
114,2015,24
114,2016,22
114,2017,8
114,2018,1
114,2019,32
117,2014,378
117,2015,278
117,2016,593
117,2017,322
117,2018,281
117,2019,472
129,2010,4
129,2011,5
129,2012,5
129,2013,5
129,2014,18
129,2015,10
129,2016,13
129,2017,11
129,2018,11
129,2019,12
131,2018,842
131,2019,1014
133,2010,2424
133,2011,2482
133,2012,3943
133,2013,2605
133,2014,3045
133,2015,3285
133,2016,3814
133,2017,2311
133,2018,2175
133,2019,1551
137,2018,28
137,2019,24
138,2010,45
138,2011,46
138,2012,72
138,2013,61
138,2014,61
138,2015,50
138,2016,107
138,2017,240
138,2018,363
138,2019,349
149,2010,31897
149,2011,33176
149,2012,40484
149,2013,37380
149,2014,41491
149,2015,36429
149,2016,41606
149,2017,41986
149,2018,42699
149,2019,44700
159,2010,14608
159,2011,41427
159,2012,34217
159,2013,44732
159,2014,15130
159,2015,37200
159,2016,69750
159,2017,75100
159,2018,63000
159,2019,62200
16,2010,6789
16,2011,6747
16,2012,6539
16,2013,6259
16,2014,6985
16,2015,7910
16,2016,7638
16,2017,7201
16,2018,7342
16,2019,7263
165,2010,6
165,2011,0
165,2012,6
165,2013,6
165,2014,6
165,2015,7
165,2016,7
165,2017,7
165,2018,1
165,2019,0
170,2010,30
170,2011,30
170,2012,27
170,2013,49
170,2014,167
170,2015,145
170,2016,196
170,2017,352
170,2018,281
170,2019,335
171,2010,2458
171,2011,2518
171,2012,2511
171,2013,2560
171,2014,2467
171,2015,2537
171,2016,2647
171,2017,2554
171,2018,2581
171,2019,2438
189,2018,0
189,2019,1
214,2010,3163
214,2011,3322
214,2012,3110
214,2013,2390
214,2014,1134
214,2015,1240
214,2016,1209
214,2017,1151
214,2018,1230
214,2019,2171
215,2010,1
215,2011,1
215,2012,2
215,2013,2
215,2014,3
215,2015,4
215,2016,4
215,2017,4
215,2018,4
215,2019,4
216,2010,15665
216,2011,13846
216,2012,14158
216,2013,14619
216,2014,14642
216,2015,15476
216,2016,16439
216,2017,15616
216,2018,15361
216,2019,15110
220,2018,14
220,2019,18
226,2010,13
226,2011,15
226,2012,15
