geo,year,scl_cocoa_butter_fat_and_oil_fats_year
1,2010,0
1,2011,0
1,2012,1.3
1,2013,3.99
1,2014,0.02
1,2015,2.05
1,2016,1.02
1,2017,1.95
1,2018,7.23
1,2019,94.26
1,2020,24.69
1,2021,41.95
1,2022,140.8
10,2019,24895.11
10,2020,27839.21
10,2021,30184.51
10,2022,30906.69
100,2010,11877.5
100,2011,12288
100,2012,12649.29
100,2013,13065.43
100,2014,13585.25
100,2015,7347.71
100,2016,11880.94
100,2017,12987.46
100,2018,16702.14
100,2019,15383.81
100,2020,15038.26
100,2021,20963.08
100,2022,29594.42
101,2019,207896.37
101,2020,189620
101,2021,191616
101,2022,165570.99
102,2019,6964.04
102,2020,5164.07
102,2021,5010.97
102,2022,6959.21
103,2015,0
103,2016,5.99
103,2017,10.98
103,2018,3.99
103,2019,5.99
103,2020,8.98
103,2021,17.96
103,2022,5.34
104,2019,5255.47
104,2020,7756.46
104,2021,6323.33
104,2022,9260.38
105,2014,1279.08
105,2015,0
105,2016,99.15
105,2017,675.27
105,2018,0
105,2019,6686.6
105,2020,7385.2
105,2021,7.58
105,2022,0
106,2019,79840
106,2020,84830
106,2021,95945.34
106,2022,103137.77
107,2019,4990
107,2020,9980
107,2021,11976
107,2022,21631.43
108,2010,1
108,2011,119.76
108,2012,542.91
108,2013,22.36
108,2014,8.62
108,2015,217.46
108,2016,220.21
108,2017,176.46
108,2018,212.23
108,2019,633.33
108,2020,159.2
108,2021,121.84
108,2022,24.61
109,2019,76.85
109,2020,157.38
109,2021,103.29
109,2022,58.01
11,2010,6481.59
11,2011,6580.79
11,2012,5622.76
11,2013,4992.53
11,2014,5023.97
11,2015,5063.25
11,2016,5110.23
11,2017,6236.66
11,2018,5227.73
11,2019,7131.77
11,2020,7835.4
11,2021,7161.58
11,2022,6797.81
110,2019,53665.45
110,2020,45411.99
110,2021,44736.12
110,2022,47305.67
112,2014,58.08
112,2015,0
112,2016,0
112,2017,0
112,2018,373.93
112,2019,450.74
112,2020,399.2
112,2021,850.19
112,2022,462.47
113,2010,2.93
113,2011,6.99
113,2012,46.91
113,2013,37.52
113,2014,9.7
113,2015,0.51
113,2016,0.01
113,2017,4.79
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2021,99.8
114,2022,94.81
115,2010,111.47
115,2011,49.76
115,2012,45.75
115,2013,0
115,2014,0.1
115,2015,0.05
115,2016,0
115,2017,2.47
115,2018,0.19
115,2019,0.54
115,2020,0
115,2021,0
115,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,18.96
116,2016,40.52
116,2017,23.95
116,2018,8.98
117,2019,4990
117,2020,4738.5
117,2021,4861.26
117,2022,5141
118,2010,54.89
118,2011,150.5
118,2012,43.11
118,2013,47.11
118,2014,59.38
118,2015,40.41
118,2016,46.87
118,2017,87.67
118,2018,91.28
118,2019,183.57
118,2020,120.81
118,2021,209.93
118,2022,28.92
119,2010,431.77
119,2011,533.57
119,2012,474.54
119,2013,938.13
119,2014,642.26
119,2015,639.74
119,2016,636.28
119,2017,635.83
119,2018,634.56
119,2019,503.89
119,2020,1242.11
119,2021,887.37
119,2022,350.14
120,2018,0.07
120,2020,0
120,2021,0
120,2022,0
121,2010,359.28
121,2011,449.1
121,2012,518.96
121,2013,349.3
121,2014,572.63
121,2015,493.09
121,2016,357.05
