geo,year,scl_broad_beans_and_horse_beans_dry_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,4872.95
5000,2011,4831.68
5000,2012,4938.19
5000,2013,4937.26
5000,2014,4258.91
5000,2015,4937.36
5000,2016,4615.51
5000,2017,9000
5000,2018,10000
5000,2019,7180.77
5000,2020,8279.01
5000,2021,8128.8
5000,2022,7811.87
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,4872.95
5200,2011,4831.68
5200,2012,4938.19
5200,2013,4937.26
5200,2014,4258.91
5200,2015,4937.36
5200,2016,4615.51
5200,2017,9000
5200,2018,10000
5200,2019,7180.77
5200,2020,8279.01
5200,2021,8128.8
5200,2022,7811.87
5207,2010,4872.95
5207,2011,4831.68
5207,2012,4938.19
5207,2013,4937.26
5207,2014,4258.91
5207,2015,4937.36
5207,2016,4615.51
5207,2017,9000
5207,2018,10000
5207,2019,7180.77
5207,2020,8279.01
5207,2021,8128.8
5207,2022,7811.87
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
9,2010,4872.95
9,2011,4831.68
9,2012,4938.19
9,2013,4937.26
9,2014,4258.91
9,2015,4937.36
9,2016,4615.51
9,2017,9000
9,2018,10000
9,2019,7180.77
9,2020,8279.01
9,2021,8128.8
9,2022,7811.87
