geo,year,scl_cassava_dry_feed
10,2021,0
10,2022,0
100,2020,0
100,2021,0
100,2022,0
101,2020,0
101,2021,3400.82
101,2022,1765.95
104,2010,36
104,2011,19
104,2012,14
104,2013,20
104,2014,34.4
104,2015,42.9
104,2016,44.76
104,2017,71.6
104,2018,66.21
104,2019,97.7
104,2020,203.99
104,2021,284.28
104,2022,304.45
105,2012,10
105,2013,464
105,2014,496.23
105,2015,155.33
105,2016,6.59
105,2017,6.27
105,2018,8.52
105,2019,12.66
105,2020,15.58
105,2021,6.34
105,2022,4.75
106,2010,905
106,2011,578
106,2012,839
106,2013,818
106,2014,831.72
106,2015,546.45
106,2016,921.61
106,2017,822.4
106,2018,1533.74
106,2019,1178.88
106,2020,1045.38
106,2021,1331.07
106,2022,1581.87
107,2010,34654.67
107,2011,33522.7
107,2012,38492.2
107,2013,36341.14
107,2014,49808.74
107,2015,108069.32
107,2016,53439.28
107,2017,63039.29
107,2018,58691.33
107,2019,66045.97
107,2020,99728.17
107,2021,74462.55
107,2022,78223.67
109,2020,0.37
109,2021,0.95
109,2022,0.1
11,2010,12
11,2011,6
11,2012,6
11,2013,6
11,2014,12.77
11,2015,23.28
11,2016,21.54
11,2017,19.87
11,2018,20.67
11,2019,32.27
11,2020,30.38
11,2021,21.19
11,2022,13.86
110,2021,0
110,2022,0
115,2010,145067.16
115,2011,292570.08
115,2012,272171.29
115,2013,264097.44
115,2014,384946.56
115,2015,478362.62
115,2016,491437.51
115,2017,457489.86
115,2018,453715.54
115,2019,483935.57
115,2020,487835.68
115,2021,461109.28
115,2022,458721.15
117,2010,84822.04
117,2011,111337.82
117,2012,359489.31
117,2013,367891.61
117,2014,316734.64
117,2015,112466.03
117,2016,127639.39
117,2017,63759.34
117,2018,107257.26
117,2019,70454.2
117,2020,74085.09
117,2021,89620.19
117,2022,121297.1
12,2020,0
12,2021,0
12,2022,0
120,2019,0
120,2020,0
129,2010,37435.04
129,2011,40000
129,2012,49437.99
129,2013,44538.87
129,2014,30416.93
129,2015,28903.86
129,2016,28412.91
129,2017,27255.85
129,2018,27011.57
129,2019,46981.57
129,2020,46634.4
129,2021,57183.91
129,2022,46065.04
130,2010,589592.19
130,2011,627681.98
130,2012,691477.14
130,2013,709300.95
130,2014,758827.69
130,2015,745382.55
130,2016,742938.33
130,2017,737615.41
130,2018,804458.79
130,2019,832937.7
130,2020,842714.92
130,2021,875152.07
130,2022,924801.25
133,2010,2827.63
133,2011,3484.75
133,2012,4182.08
133,2013,4577.04
133,2014,3863.21
133,2015,3136.75
133,2016,8805.01
133,2017,7514.79
133,2018,10258.9
133,2019,3136.53
133,2020,12454.63
133,2021,9014.61
133,2022,9330.49
134,2021,0.01
134,2022,0
138,2020,2365.44
138,2021,2284.87
138,2022,2436.31
14,2021,0.17
14,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2021,49119.77
144,2022,51557.44
150,2010,481
150,2011,3597
150,2012,2232
150,2013,4139
150,2014,4306.61
150,2015,5216.07
150,2016,3093.35
150,2017,894.1
150,2018,2291.59
150,2019,2899.82
150,2020,6187.73
150,2021,14628.99
150,2022,9491.99
159,2010,8860512.06
159,2011,9622352.46
159,2012,10613964.83
159,2013,10044000
159,2014,11734046.82
159,2015,12007825.58
159,2016,12408137.62
159,2017,11471736.97
159,2018,11623164.03
159,2019,12342778.47
159,2020,7090092.28
159,2021,7974798.98
159,2022,8540151.4
162,2010,91
162,2011,104
162,2012,105
162,2013,107
162,2014,102.72
162,2015,109.39
162,2016,146.39
162,2017,157.08
162,2018,169.71
162,2019,178.22
162,2020,216.8
162,2021,218.9
162,2022,183.6
167,2010,5
167,2011,13
167,2012,8
167,2013,5
167,2014,18
167,2015,12.7
167,2016,7.4
167,2017,9.21
167,2018,14.8
167,2019,30.6
167,2020,24.81
167,2021,20.74
167,2022,10.86
168,2022,0.02
169,2010,6735.9
169,2011,12071.46
169,2012,638.92
169,2013,21908.65
169,2014,33670.75
169,2015,44042.65
169,2016,23364.81
169,2017,40755.81
169,2018,43022.17
169,2019,40938.38
169,2020,44110.6
169,2021,45255.45
169,2022,34789.73
173,2010,1
173,2013,1
173,2014,3.6
173,2015,4.22
173,2016,3.92
173,2017,8.26
173,2018,31.58
173,2019,2.01
173,2020,21.12
173,2021,19.03
173,2022,67.77
174,2010,1205
174,2011,1288
174,2012,782
174,2013,277
174,2014,586.26
174,2015,557.57
174,2016,664.09
174,2017,1060.13
174,2018,1674.17
174,2019,1652.93
174,2020,2004.39
174,2021,1953.57
174,2022,1536.62
179,2021,8.87
179,2022,6.49
183,2015,0.7
183,2016,0.58
183,2018,21.4
183,2019,0.24
183,2020,0.07
183,2021,0.03
183,2022,0.32
184,2021,5550.83
184,2022,4479.7
185,2010,214
185,2011,0
185,2012,6
185,2013,5
185,2014,5.32
185,2015,4.3
185,2016,2.1
185,2017,2.62
185,2018,2.61
185,2019,2.81
185,2020,6.28
185,2021,32.55
185,2022,1.57
194,2010,0
194,2011,759
194,2012,697
194,2013,526
194,2014,388
194,2015,181
194,2016,85
194,2017,114.05
194,2018,80.8
194,2019,345.51
194,2020,156.01
194,2021,139.88
194,2022,639.24
195,2010,6662.99
195,2011,4669.35
195,2012,7613.85
195,2013,5835.24
195,2014,2650
195,2015,30900
195,2016,20975
195,2017,54750
195,2018,110025.43
195,2019,94000
195,2020,153753.19
195,2021,151000.28
195,2022,150003.75
196,2010,4
196,2011,1
196,2012,1
196,2013,4
196,2016,0.34
196,2020,0.04
196,2022,0.48
197,2010,450029.55
197,2011,479510.44
197,2012,496663.62
197,2013,526984.72
197,2014,565474.32
197,2015,614821.51
197,2016,560383.07
197,2017,588001.07
197,2018,611046.46
197,2019,50000
197,2020,197092.07
197,2021,381460.57
197,2022,95781.8
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0.7
198,2015,0.55
198,2016,1.8
198,2017,0.66
198,2018,0.71
198,2019,0.8
198,2020,0.84
198,2021,0.73
198,2022,1.19
199,2013,63
199,2014,0.13
199,2015,0.05
199,2016,0.02
199,2017,0.03
199,2018,0.08
199,2019,0.15
199,2020,0.17
199,2021,0.54
199,2022,0.69
203,2010,8577
203,2011,7705
203,2012,7505
203,2013,6974
203,2014,6913.47
203,2015,7549.92
203,2016,9622.06
203,2017,9360.16
203,2018,10540.84
203,2019,10787.66
203,2020,15751.93
203,2021,8826.05
203,2022,6610.94
207,2020,7.08
207,2021,5.93
207,2022,13.16
21,2010,46720.27
21,2011,45243.83
21,2012,35016.23
21,2013,29683.53
21,2014,26352.76
21,2015,19672.89
21,2016,33527.47
21,2017,17165.04
21,2018,16531.31
21,2019,17553.03
21,2020,15815.55
21,2021,15363.34
21,2022,14745.22
210,2010,41
210,2011,90
210,2012,80
210,2013,41
210,2014,16.42
210,2015,26.03
210,2016,41.37
210,2017,25.57
210,2018,67.64
210,2019,53.9
210,2020,71.75
210,2021,85.34
210,2022,98.75
211,2010,514
211,2011,551
211,2012,513
211,2013,527
211,2014,529.96
211,2015,557.33
211,2016,562.83
211,2017,614
211,2018,622.39
211,2019,614.72
211,2020,772.94
211,2021,804.17
211,2022,620.04
214,2010,100
214,2011,850
214,2012,1196
214,2013,358
214,2014,1.4
214,2015,1.8
214,2016,8.39
214,2017,111.24
214,2019,5.34
214,2020,12.41
214,2021,34.45
214,2022,28.24
215,2010,141701.67
215,2011,145957.29
215,2012,169918.98
215,2013,147066.12
215,2014,154279.1
215,2015,176363.27
215,2016,162846.67
215,2017,97047.75
215,2018,221596.09
215,2019,184613.76
215,2020,173507.61
215,2021,232367.41
215,2022,232836.75
216,2010,3225.25
216,2011,406439.52
216,2012,1341121.36
216,2013,5867.53
216,2014,156562.46
216,2015,38485.1
216,2016,737561.51
216,2017,98876.04
216,2018,3043529.58
216,2019,5376751.32
216,2020,4815768.56
216,2021,2496591.41
216,2022,2984372.47
217,2010,9
217,2011,401
217,2012,609.21
217,2013,538.42
217,2014,294.63
217,2020,43.28
217,2021,369.28
217,2022,641.15
220,2010,0
220,2011,0.01
220,2012,0.04
220,2013,0
220,2014,0.01
220,2015,0.05
220,2016,0.16
220,2017,0
220,2018,0.06
220,2020,0.01
220,2021,0.01
220,2022,0
223,2013,10171
223,2014,215.99
223,2015,807.89
223,2016,66823.58
223,2017,258778.5
223,2018,26716.61
223,2019,46009.41
223,2020,608.67
223,2021,4.73
223,2022,107.66
226,2010,1710.88
226,2011,1904.61
226,2012,2988.65
226,2013,1859.95
226,2014,1739.21
226,2015,2845.15
226,2016,1796.83
226,2017,3112.79
226,2018,30000
226,2019,3163.47
226,2020,3064.43
226,2021,7435.23
226,2022,3973.09
229,2010,2065
229,2011,2095
229,2012,2224
229,2013,2594
229,2014,3520.48
229,2015,3754.5
229,2016,3822.43
229,2017,3536.24
229,2018,3447.6
229,2019,3863.31
229,2020,4187.57
229,2021,4167.32
229,2022,5224.59
231,2010,64109
231,2011,62216
231,2012,92666
231,2013,92207
231,2014,67073.19
231,2015,68686.2
231,2016,76860.31
231,2017,78221.13
231,2018,80961.07
231,2019,84852.62
231,2020,90075.59
231,2021,88745.55
231,2022,86516.12
233,2010,10
233,2011,56
233,2012,56
233,2013,56
233,2014,0
233,2015,0
233,2017,2357.5
233,2018,3242.1
233,2019,4916.64
233,2020,3722.4
233,2021,282
233,2022,70.5
237,2010,581326.36
237,2011,462865.93
237,2012,111487.7
237,2013,518617.69
237,2014,100000
237,2015,100000
237,2016,100000
237,2017,100000
237,2018,150000
237,2019,139758.06
237,2020,74404.74
237,2021,13353.67
237,2022,441532.8
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2015,0.99
250,2010,0.52
250,2011,0.26
250,2012,0.42
250,2013,253.81
250,2014,824
250,2015,93344.37
250,2016,0.24
250,2017,0
250,2018,3.33
250,2019,49.02
250,2020,2.14
250,2021,358.86
250,2022,3423.18
251,2020,0.55
255,2010,836
255,2011,822
255,2012,622
255,2013,632
255,2014,1191.37
255,2015,582.66
255,2016,1265.82
255,2017,2433.66
255,2018,1455.53
255,2019,2661.82
255,2021,1464.47
255,2022,3534.91
256,2010,8
256,2011,8
256,2012,10
256,2013,13
256,2014,16.26
256,2015,17.11
256,2016,25.36
256,2017,29.78
256,2018,21.09
256,2019,20.01
256,2020,29.26
256,2021,38.79
256,2022,45.12
27,2010,131
27,2011,208
27,2013,1
27,2015,1.1
27,2020,0.06
27,2022,0.54
29,2020,0
29,2021,0
29,2022,0
32,2010,62695.55
32,2011,67216.94
32,2012,70578.01
