geo,year,scl_pistachios_in_shell_opening_stocks
1,2010,49.05
1,2011,46.38
1,2012,46.38
1,2013,12.97
1,2014,12.4
1,2015,14.47
1,2016,14.79
1,2017,16.63
1,2018,0
1,2019,5.37
1,2020,0
1,2021,0.39
1,2022,9.44
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4263.53
100,2011,1068.65
100,2012,1378.46
100,2013,776.78
100,2014,2084.4
100,2015,4170.32
100,2016,6375.84
100,2017,8337.95
100,2018,11103.56
100,2019,14333.47
100,2020,17748.77
100,2021,22240.74
100,2022,28874.1
101,2010,16.23
101,2011,0
101,2012,0
101,2013,0
101,2014,29.4
101,2015,47.25
101,2016,10.16
101,2017,0
101,2018,19.74
101,2019,13.46
101,2020,134.98
101,2021,134.98
101,2022,134.98
102,2010,171106
102,2011,171106
102,2012,171106
102,2013,95881.26
102,2014,72467.8
102,2015,121148.04
102,2016,218805.57
102,2017,423800.4
102,2018,700046.11
102,2019,584758.61
102,2020,584758.61
102,2021,382762.15
102,2022,375756.82
104,2014,11.2
104,2015,5.54
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,2686.2
106,2015,4056.05
106,2016,5978.35
106,2017,8319.97
106,2018,13299.38
106,2019,19472.37
106,2020,19472.37
106,2021,19472.37
106,2022,19472.37
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,0
107,2016,0
107,2017,0
107,2018,6.42
107,2019,14.4
107,2020,14.4
107,2021,17.55
107,2022,17.55
108,2010,2216
108,2011,2216
108,2012,1801.2
108,2013,0
108,2014,1518.4
108,2015,11073.73
108,2016,11073.73
108,2017,11073.73
108,2018,11073.73
108,2019,11092.89
108,2020,11092.89
108,2021,11092.89
108,2022,11092.89
109,2010,3.91
109,2011,1.92
109,2012,0.76
109,2013,0.76
109,2014,1.6
109,2015,3.35
109,2016,4.96
109,2017,10.99
109,2018,10.73
109,2019,7.65
109,2020,6.79
109,2021,6.01
109,2022,6.01
11,2010,213.35
11,2011,109.89
11,2012,0
11,2013,0
11,2014,61.8
11,2015,199.09
11,2016,289.66
11,2017,328.19
11,2018,461.75
11,2019,575.35
11,2020,685.43
11,2021,685.43
11,2022,685.43
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1425.29
112,2011,938.51
112,2012,678.42
112,2013,331.83
112,2014,557
112,2015,517.9
112,2016,477.4
112,2017,0.4
112,2018,500.4
112,2019,500.4
112,2020,500.4
112,2021,500.4
112,2022,500.4
113,2010,721.12
113,2011,411.88
113,2012,197.5
113,2013,70.36
113,2014,256.2
113,2015,726.54
113,2016,352.31
113,2017,370.13
113,2018,573.74
113,2019,112.94
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.8
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,696
117,2011,404.63
117,2012,0
117,2013,0
117,2014,206.4
117,2015,354.41
117,2016,207.7
117,2017,0
117,2018,102.93
117,2019,127.55
117,2020,127.55
117,2021,127.55
117,2022,127.55
118,2010,0
118,2011,10.62
118,2012,372
118,2013,24.13
118,2014,169.2
118,2015,616.25
118,2016,500.47
118,2017,242.66
118,2018,345
118,2019,345
118,2020,345
118,2021,345
118,2022,345
119,2014,10.4
119,2015,0
119,2016,0
119,2017,0
119,2018,7.74
119,2019,30.73
119,2020,45.86
119,2021,62.88
119,2022,87.23
12,2010,4.91
12,2011,0
12,2012,0
12,2013,0
12,2014,3.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,156.75
124,2013,0
124,2014,86.6
124,2015,86.6
124,2016,86.6
124,2017,86.6
124,2018,86.6
124,2019,86.6
124,2020,86.6
124,2021,86.6
124,2022,86.6
126,2014,111
126,2015,142.29
126,2016,165.95
126,2017,210.08
126,2018,345.86
126,2019,438.74
126,2020,600.94
126,2021,764
126,2022,1035.97
127,2019,0
127,2020,0
127,2021,0.68
127,2022,0.23
128,2010,0.81
128,2011,3.16
128,2012,12.47
128,2013,7.12
128,2014,3
128,2015,6.02
128,2016,19.63
128,2017,37.77
128,2018,83.67
128,2019,83.67
128,2020,109.61
128,2021,139.59
128,2022,200
129,2010,437.38
129,2011,437.38
129,2012,383.59
129,2013,383.59
129,2014,281.4
129,2015,173.83
129,2016,44.74
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,1244.22
13,2019,0
13,2020,76.56
13,2021,236.24
13,2022,330.81
131,2010,162.6
131,2011,162.6
131,2012,162.6
131,2013,162.6
131,2014,162.6
131,2015,162.6
131,2016,162.6
131,2017,162.6
131,2018,162.6
131,2019,162.6
131,2020,162.6
131,2021,162.6
131,2022,162.6
132,2010,2.23
132,2011,0
132,2012,6.25
132,2013,2.87
132,2014,2
132,2015,1.37
132,2016,1.37
132,2017,0.14
132,2018,0.14
132,2019,0.14
132,2020,0.14
132,2021,0.47
132,2022,1.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2.3
134,2011,0
134,2012,6
134,2013,4
134,2014,0.4
134,2015,0.4
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,8.17
137,2013,0
137,2014,11.8
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.02
137,2022,0.02
138,2010,0
138,2011,58.72
138,2012,287.38
138,2013,368.89
138,2014,224.8
138,2015,293.29
138,2016,384.73
138,2017,354.19
138,2018,539.88
138,2019,883.31
138,2020,1800.75
138,2021,2122.07
138,2022,3105.81
14,2010,4
14,2011,4
14,2012,2.82
14,2013,0.6
14,2014,0.6
14,2015,0.6
14,2016,0.6
14,2017,0.6
14,2018,0.6
14,2019,0.6
14,2020,0.6
14,2021,0.61
14,2022,0.61
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,0.2
141,2015,0.2
141,2016,0.2
141,2017,0.2
141,2018,0.2
141,2019,0.2
141,2020,0.2
141,2021,0.2
141,2022,0.2
143,2010,0
143,2011,0
143,2012,0
143,2013,28.44
143,2014,47
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,1.84
146,2013,1.84
146,2014,0.4
146,2015,0.4
146,2016,0.4
146,2017,0.4
146,2018,0.4
146,2019,0.35
146,2020,0.35
146,2021,0.35
146,2022,0.35
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,0.2
147,2016,3.27
147,2017,11.38
147,2018,14.9
147,2019,14.9
147,2020,14.9
147,2021,14.9
147,2022,14.9
149,2010,0
149,2011,0
149,2012,2.22
149,2013,8.05
149,2014,4.4
149,2015,0
149,2016,0
149,2017,41.02
149,2018,109.08
149,2019,72.75
149,2020,46.73
149,2021,46.73
149,2022,46.73
150,2014,1300
150,2015,2074.19
150,2016,2338.64
150,2017,44.98
150,2018,0
150,2019,600.93
150,2020,956.56
150,2021,0.93
150,2022,426.26
153,2010,1.56
153,2011,0
153,2012,0
153,2013,0
153,2014,1.6
153,2015,1.39
153,2016,0
153,2017,0
153,2018,6.78
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,15.8
154,2015,42.11
154,2016,44.38
154,2017,75.93
154,2018,85.43
154,2019,112.67
154,2020,112.67
154,2021,112.67
154,2022,112.67
155,2010,0.8
155,2011,0.8
155,2012,0.8
155,2013,0.8
155,2014,0.74
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,127.98
156,2011,96.82
156,2012,0
156,2013,12.86
156,2014,35.6
156,2015,35.6
156,2016,35.6
156,2017,35.6
156,2018,35.6
156,2019,35.6
156,2020,35.6
156,2021,35.6
156,2022,35.6
157,2010,0.2
157,2011,0.2
157,2012,0.2
157,2013,0.2
157,2014,0.2
157,2015,1.24
157,2016,1.94
157,2017,1.94
157,2018,2.54
157,2019,3.17
157,2020,3.17
157,2021,3.17
157,2022,3.17
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,4
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,88.99
16,2021,104.55
16,2022,129.47
162,2010,0
162,2011,17.73
162,2012,14.27
162,2013,0
162,2014,12.6
162,2015,149.75
162,2016,241.77
162,2017,236.8
162,2018,236.8
162,2019,225.02
162,2020,225.02
162,2021,225.02
162,2022,225.02
165,2010,289.36
165,2011,268.7
165,2012,245.17
165,2013,220.69
165,2014,194.6
165,2015,159.16
165,2016,123.71
165,2017,85.74
165,2018,49.86
165,2019,14.69
165,2020,0
165,2021,0
165,2022,5.55
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,18.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,3.99
166,2022,15.76
167,2014,0
167,2015,0
167,2016,143.87
167,2017,263.18
167,2018,487.59
167,2019,875.79
167,2020,1312.35
167,2021,1366.51
167,2022,1862.09
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.2
169,2014,0.2
169,2015,0.2
169,2016,0.2
169,2017,0.2
169,2018,0.2
169,2019,0.2
169,2020,0.2
169,2021,0.2
169,2022,0.2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,5.59
171,2011,23.49
171,2012,0
171,2013,8.22
171,2014,14.6
171,2015,14.6
171,2016,14.6
171,2017,14.6
171,2018,14.6
171,2019,14.6
171,2020,14.6
171,2021,14.6
171,2022,24.23
173,2010,953.54
173,2011,651.13
173,2012,135.86
173,2013,0
173,2014,565.6
173,2015,1251.87
173,2016,1850.02
173,2017,2293.98
173,2018,2550.24
173,2019,3200.5
173,2020,3707.13
173,2021,4221.19
173,2022,4221.19
174,2010,9.74
174,2011,0
174,2012,5.71
174,2013,103.1
174,2014,40.6
174,2015,0
174,2016,0
174,2017,252.16
174,2018,149.31
174,2019,114.71
174,2020,110.72
174,2021,105.98
174,2022,100.9
179,2019,89.74
179,2020,114.97
179,2021,226.34
179,2022,253.24
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.8
181,2015,0.8
181,2016,0.8
181,2017,0.8
181,2018,0.8
181,2019,0.8
181,2020,0.8
181,2021,0.8
181,2022,0.8
183,2010,0
183,2011,0
183,2012,0
183,2013,39.81
183,2014,68.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.2
189,2015,0.2
189,2016,0.2
189,2017,0.2
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.2
19,2016,0.2
19,2017,0.78
19,2018,0.78
19,2019,0.78
19,2020,1.22
19,2021,1.22
19,2022,1.78
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.43
191,2017,0.43
191,2018,0.43
191,2019,0.43
191,2020,0.43
191,2021,0.43
191,2022,0.43
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,2.25
195,2011,1.16
195,2012,0
195,2013,2
195,2014,0.2
195,2015,1.59
195,2016,3.43
195,2017,18.82
195,2018,18.82
195,2019,18.82
195,2020,46.14
195,2021,46.14
195,2022,46.14
196,2010,0.66
196,2011,0.66
196,2012,0.66
196,2013,0.2
196,2014,0.2
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.2
196,2019,0.2
196,2020,0.2
196,2021,0
196,2022,0
198,2014,4.8
198,2015,10.59
198,2016,16.18
198,2017,22.62
198,2018,24.25
198,2019,35.47
198,2020,42.76
198,2021,53.11
198,2022,68.49
199,2010,204.94
199,2011,333.03
199,2012,0
199,2013,0
199,2014,156.6
199,2015,774.25
199,2016,592.35
199,2017,605.57
199,2018,406.55
199,2019,745.93
199,2020,745.93
199,2021,745.93
199,2022,861.32
2,2010,0
2,2011,33.62
2,2012,551.48
2,2013,398.21
2,2014,55.4
2,2015,1522.95
2,2016,1462.99
2,2017,3899.34
2,2018,4747.79
2,2019,3423.36
2,2020,1373.77
2,2021,0
2,2022,0
20,2010,3.66
20,2011,2.18
20,2012,2.62
20,2013,0
20,2014,1.6
20,2015,1.6
20,2016,1.6
20,2017,1.6
20,2018,1.6
20,2019,1.6
20,2020,1.6
20,2021,1.57
20,2022,1.57
202,2010,26
202,2011,0
202,2012,0
202,2013,0
202,2014,19.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,37.08
202,2021,58.16
202,2022,80.64
203,2014,2015.2
203,2015,1332.1
203,2016,1474.75
203,2017,5441.31
203,2018,13229.02
203,2019,13229.02
203,2020,13229.02
203,2021,15145.56
203,2022,15834.3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.24
209,2021,0.24
209,2022,0.24
21,2010,182.46
21,2011,135.03
21,2012,79.59
21,2013,0
21,2014,125.8
21,2015,146.03
21,2016,62.76
21,2017,0
21,2018,77.65
21,2019,23.26
21,2020,23.26
21,2021,24.46
21,2022,24.46
210,2014,80
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,102.8
211,2015,276.39
211,2016,280.89
211,2017,372.13
211,2018,438.71
211,2019,602.75
211,2020,733.77
211,2021,866.27
211,2022,1040.31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,1.25
215,2020,0.69
215,2021,0
215,2022,0
216,2010,166.4
216,2011,69.87
216,2012,0
216,2013,23.41
216,2014,141.8
216,2015,155.62
216,2016,169.98
216,2017,184.69
216,2018,200.36
216,2019,221.21
216,2020,238.76
216,2021,251.42
216,2022,356.54
217,2010,0.2
217,2011,0.2
217,2012,0.2
217,2013,0.2
217,2014,0.2
217,2015,0.2
217,2016,0.2
217,2017,0.2
217,2018,0.2
217,2019,0.2
217,2020,0.2
217,2021,0.2
217,2022,0.2
219,2019,0.32
219,2020,0.32
219,2021,0.27
219,2022,0.22
220,2010,5.8
220,2011,5.8
220,2012,5.8
220,2013,5.8
220,2014,5.6
220,2015,5.22
220,2016,5.22
220,2017,5.22
220,2018,5.22
220,2019,5.22
220,2020,5.22
220,2021,5.2
220,2022,5.2
221,2010,114
221,2011,94
221,2012,26.03
221,2013,0
221,2014,57.8
221,2015,145.73
221,2016,290.21
221,2017,532.93
221,2018,668.4
221,2019,667.99
221,2020,668.4
221,2021,1002.5
221,2022,1046.59
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,714.47
222,2016,2044.43
222,2017,3899.15
222,2018,3997.58
222,2019,3075.19
222,2020,3039.24
222,2021,2885.28
222,2022,2723.37
223,2010,23170
223,2011,52195
223,2012,19520
223,2013,39420
223,2014,9320
223,2015,5000
223,2016,8500
223,2017,10000
223,2018,500
223,2019,22500
223,2020,500
223,2021,68100
223,2022,30000
225,2010,0
225,2011,0
225,2012,5973.28
225,2013,3334
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,835.6
229,2015,970.29
229,2016,2482.67
229,2017,2220.63
229,2018,2202.01
229,2019,2767.26
229,2020,2843.65
229,2021,3055.11
229,2022,3395.07
23,2010,1.52
23,2011,1.52
23,2012,0.6
23,2013,0.6
23,2014,0.29
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,34978
231,2015,74803
231,2016,46528
231,2017,115507
231,2018,47456
231,2019,59926
231,2020,65349
231,2021,128827
231,2022,180362
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.8
234,2018,0.4
234,2019,0.44
234,2020,0.66
234,2021,0.7
234,2022,0.7
235,2010,268.55
235,2011,2.54
235,2012,25.18
235,2013,26.06
235,2014,99.4
235,2015,1190.65
235,2016,1107.54
235,2017,1809.52
235,2018,1739.26
235,2019,1725.45
235,2020,2508.75
235,2021,2508.75
235,2022,2508.75
236,2010,0
236,2011,0
236,2012,0
236,2013,6.7
236,2014,11.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.6
238,2015,0.6
238,2016,0.62
238,2017,0.6
238,2018,0.6
238,2019,0.6
238,2020,0.6
238,2021,0.69
238,2022,0.69
249,2010,105.1
249,2011,105.1
249,2012,0
249,2013,17.05
249,2014,51
249,2015,51
249,2016,51
249,2017,51
249,2018,51
249,2019,51
249,2020,51
249,2021,51
249,2022,913.12
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.87
251,2011,0.87
251,2012,0
251,2013,0
251,2014,0.6
251,2015,0.6
251,2016,0.32
251,2017,0.32
251,2018,0.84
251,2019,0
251,2020,0.8
251,2021,0.8
251,2022,0.8
255,2014,0
255,2015,1218.87
255,2016,1265.61
255,2017,1624.12
255,2018,2153.3
255,2019,1953.6
255,2020,3663.56
255,2021,6941.93
255,2022,6941.93
256,2014,1694.4
256,2015,2085.69
256,2016,2192.2
256,2017,2237.06
256,2018,2403.06
256,2019,1905
256,2020,1909.99
256,2021,1848.74
256,2022,1686.99
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,135.4
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,3.39
272,2013,14.32
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,2.66
273,2013,2
273,2014,0.2
273,2015,1.88
273,2016,7.4
273,2017,7.72
273,2018,10.45
273,2019,30.24
273,2020,30.24
273,2021,38.26
273,2022,53.83
276,2012,0.4
276,2013,0.4
276,2014,0.4
276,2015,0.4
276,2016,0.4
276,2017,1.88
276,2018,5.76
276,2019,5.14
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,12.6
3,2015,12.6
3,2016,12.6
3,2017,2.6
3,2018,2.6
3,2019,2.6
3,2020,2.6
3,2021,2.6
3,2022,2.6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,2.21
32,2017,24.02
32,2018,91.69
32,2019,89.64
32,2020,85.57
32,2021,70.83
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1.6
35,2021,0.57
35,2022,0.57
351,2010,0.81
351,2011,6738.88
351,2012,14037.86
351,2013,23122.98
351,2014,22964.8
351,2015,26556.78
351,2016,25244.31
351,2017,28751.17
351,2018,42886.91
351,2019,66972.96
351,2020,60260.23
351,2021,69658.2
351,2022,81447.11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.6
38,2015,0.6
38,2016,0.6
38,2017,0.6
38,2018,1.82
38,2019,1.82
38,2020,3.13
38,2021,4.43
38,2022,7.74
4,2010,193.88
4,2011,0
4,2012,0
4,2013,302.7
4,2014,161.2
4,2015,262.6
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,112.39
4,2021,141.96
4,2022,208.39
40,2010,0
40,2011,0
40,2012,0
40,2013,12.58
40,2014,15.6
40,2015,15.6
40,2016,15.6
40,2017,15.6
40,2018,15.6
40,2019,15.6
40,2020,15.6
40,2021,15.6
40,2022,15.6
41,2010,0
41,2011,1940.21
41,2012,14025.39
41,2013,19733.49
41,2014,16561.8
41,2015,20662.4
41,2016,22953.53
41,2017,28343.05
41,2018,34997.09
41,2019,44083.14
41,2020,53925.54
41,2021,63293.52
41,2022,74217.48
44,2010,37.4
44,2011,27.4
44,2012,17.4
44,2013,17.4
44,2014,17.4
44,2015,96.48
44,2016,73.53
44,2017,45.18
44,2018,45.18
44,2019,45.18
44,2020,97.5
44,2021,119.71
44,2022,119.71
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,13.04
45,2016,13.04
45,2017,13.04
45,2018,13.04
45,2019,13.04
45,2020,13.04
45,2021,13.04
45,2022,13.04
46,2010,2
46,2011,2
46,2012,0
46,2013,0
46,2014,4.4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,3.4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.07
