geo,year,scl_coffee_substitutes_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,154.26
10,2011,154.26
10,2012,154.26
10,2013,154.26
10,2014,154.26
10,2015,154.26
10,2016,154.26
10,2017,154.26
10,2018,154.26
10,2019,154.26
10,2020,154.26
10,2021,154.26
10,2022,154.26
100,2010,0
100,2011,53.91
100,2012,348.95
100,2013,758.19
100,2014,144.53
100,2015,275.23
100,2016,325.66
100,2017,394.47
100,2018,497.61
100,2019,647.28
100,2020,771.87
100,2021,877.19
100,2022,1056.85
101,2010,3427.66
101,2011,3427.66
101,2012,3427.66
101,2013,3427.66
101,2014,3427.66
101,2015,3229.96
101,2016,0
101,2017,0
101,2018,0
101,2019,17960.47
101,2020,24975.72
101,2021,24975.72
101,2022,24975.72
102,2010,0
102,2011,42
102,2012,107.23
102,2013,131.44
102,2014,22.32
102,2015,358.95
102,2016,0
102,2017,917.7
102,2018,2297.79
102,2019,0
102,2020,1220.57
102,2021,2470.17
102,2022,2470.17
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,349.44
104,2015,164.23
104,2016,1310.57
104,2017,3328.91
104,2018,6041.09
104,2019,8464.58
104,2020,8481.86
104,2021,8481.86
104,2022,8481.86
105,2010,87.36
105,2011,55.06
105,2012,0
105,2013,30.45
105,2014,40.27
105,2015,40.27
105,2016,40.27
105,2017,40.27
105,2018,40.27
105,2019,40.27
105,2020,40.27
105,2021,40.27
105,2022,40.27
106,2014,200.56
106,2015,359.17
106,2016,1040.9
106,2017,1687.5
106,2018,2332.75
106,2019,2763.82
106,2020,2763.82
106,2021,2763.82
106,2022,2763.82
107,2010,1142.92
107,2011,1142.92
107,2012,1142.92
107,2013,3027.19
107,2014,1250
107,2015,2852.63
107,2016,7415.54
107,2017,6480.5
107,2018,5106.54
107,2019,5363.2
107,2020,4598.54
107,2021,4598.54
107,2022,4598.54
108,2010,1.79
108,2011,1.79
108,2012,0
108,2013,2
108,2014,0.2
108,2015,0.2
108,2016,5.86
108,2017,6.52
108,2018,7.9
108,2019,6.63
108,2020,6.63
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,149.13
11,2011,84.4
11,2012,0
11,2013,0
11,2014,101.33
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,54.21
110,2011,62.75
110,2012,51.1
110,2013,50.09
110,2014,46.31
110,2015,40.09
110,2016,42.78
110,2017,54.37
110,2018,3.76
110,2019,5.58
110,2020,5.58
110,2021,5.58
110,2022,13.4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1.7
113,2016,1.7
113,2017,4.06
113,2018,4.06
113,2019,4.06
113,2020,4.6
113,2021,4.6
113,2022,4.6
