geo,year,scl_juice_of_mango_calories_year
100,2010,73118.79
100,2011,75645.88
100,2012,77869.98
100,2013,80431.82
100,2014,72933.37
100,2015,73420.66
100,2016,73818.39
100,2017,92669.46
100,2018,96211.95
100,2019,101959.89
100,2020,92576.68
100,2021,98765.56
100,2022,101817.21
103,2017,0.02
103,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0.02
118,2020,0
124,2010,1113
124,2011,589.89
124,2012,0
124,2013,503.71
124,2014,572.4
124,2015,572.4
124,2016,572.4
124,2017,1538.62
124,2018,487.69
124,2019,0
124,2020,0
127,2019,0.14
127,2020,0.05
127,2021,0.19
127,2022,0.21
128,2017,0.08
128,2018,0.12
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,152.56
132,2011,214.86
132,2012,710.68
132,2013,743.68
132,2014,346.04
132,2015,232.35
132,2016,441.65
132,2017,0.04
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
158,2015,2.84
158,2016,5.31
158,2020,125.83
158,2021,110.09
158,2022,43.91
16,2017,1.64
16,2018,0.67
16,2021,0.45
16,2022,0.06
165,2010,685.8
165,2011,704.61
165,2012,633.31
165,2013,620.48
165,2014,628.07
165,2015,653.33
165,2016,627.82
165,2017,694.24
165,2018,680.07
165,2019,657.05
165,2020,676.49
165,2021,752.04
165,2022,807.61
166,2015,0.13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,4808.33
171,2011,4928.09
171,2012,5111.63
171,2013,5309.56
171,2014,5657.6
171,2015,5860.14
171,2016,5287.69
171,2017,4748.97
171,2018,4642.03
171,2019,4834.07
171,2020,4821.66
171,2021,4755.34
171,2022,4665.51
194,2010,1484
194,2011,2937.79
194,2012,1060
194,2013,1325
194,2014,1882.19
194,2015,1933.77
194,2016,1976.28
194,2017,2767.87
194,2018,3678.76
194,2019,6952.82
194,2020,8788.38
194,2021,10022.87
194,2022,7351.33
195,2010,214.65
195,2011,318.53
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
202,2010,1277.2
202,2011,1010.2
202,2012,1014.81
202,2013,1035.65
202,2014,1054.56
202,2015,1069.55
202,2016,1078.93
202,2017,1094.32
202,2018,1105.67
202,2019,1221.6
202,2020,2195.23
202,2021,2029.56
202,2022,2131.41
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,8980.55
214,2011,10694.04
214,2012,10854.3
214,2013,10798.81
214,2014,7491.8
214,2015,5710.52
214,2016,3718.66
214,2017,5286.02
214,2018,5137.36
214,2019,5834.71
214,2020,5905.48
214,2021,5891.17
214,2022,5999.71
216,2010,14045.72
216,2011,15423.04
216,2012,18093.97
216,2013,15746.71
216,2014,17861.73
216,2015,16501.19
216,2016,17601.67
216,2017,15207.47
216,2018,7698.32
216,2019,8160.03
216,2020,7231.13
216,2021,6458.01
216,2022,7105.64
220,2010,3.65
220,2011,3.49
220,2012,3.04
220,2013,3.34
220,2014,3.58
220,2015,3.42
220,2016,3.61
220,2017,3.64
220,2018,3.68
220,2019,3.7
220,2020,12.76
220,2021,15.62
220,2022,16.92
222,2018,22.86
249,2017,15.28
249,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
