geo,year,scl_160_export_quantity
10,2010,30
10,2011,42
10,2012,71
10,2013,54
10,2014,69.17
10,2015,91.9
10,2016,742.76
10,2017,115.57
10,2018,1043.66
10,2019,5090.45
10,2020,104.69
10,2021,448.73
10,2022,8558.15
100,2010,124
100,2011,39
100,2012,0
100,2013,2
100,2014,3.01
100,2015,26.26
100,2016,4.2
100,2017,5.86
100,2018,36.02
100,2019,12.01
100,2020,56.28
100,2021,2007.46
100,2022,9.21
101,2010,0
101,2011,0
101,2012,2
101,2013,2
101,2014,105.84
101,2015,14.37
101,2016,184.25
101,2017,173.19
101,2018,2.4
101,2019,3.28
101,2020,21.59
101,2021,0.44
101,2022,177.66
102,2018,0.1
102,2019,1.96
102,2020,9.19
102,2021,27.05
102,2022,28.75
103,2022,0.02
104,2010,2
104,2011,2
104,2012,1
104,2013,0
104,2014,32.5
104,2015,13.8
104,2016,219.91
104,2017,218.63
104,2018,62.35
104,2019,32.67
104,2020,38.75
104,2021,15.78
104,2022,20.29
105,2010,0
105,2011,1
105,2012,1
105,2013,3
105,2015,0.45
105,2016,0.55
105,2017,2.17
105,2018,17.35
105,2019,100.36
105,2020,70.43
105,2021,11.31
105,2022,66.66
106,2010,24
106,2011,40
106,2012,65
106,2013,48
106,2014,114.22
106,2015,58.01
106,2016,91.2
106,2017,62.15
106,2018,35.55
106,2019,40.69
106,2020,32.28
106,2021,40.2
106,2022,48.19
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.21
107,2018,0.28
107,2020,0.25
107,2021,0.02
107,2022,1.02
108,2014,0.01
108,2017,0.01
108,2018,0.03
108,2020,0
108,2022,0
109,2010,5
109,2011,1
109,2012,2
109,2013,2
109,2015,0.84
109,2016,0.16
109,2019,1.51
109,2020,0.04
11,2010,57
11,2011,35
11,2012,42
11,2013,34
11,2014,85.34
11,2015,104.65
11,2016,34.07
11,2017,20.65
11,2018,18.64
11,2019,22.44
11,2020,37.26
11,2021,30.07
11,2022,20.58
110,2010,4
110,2011,3
110,2012,1
110,2013,1
110,2014,2.05
110,2015,6.37
110,2016,0.41
110,2017,3.3
110,2018,5.6
110,2019,4.34
110,2020,12.14
110,2021,6.66
110,2022,20.18
112,2010,33
112,2011,40
112,2012,23
112,2013,0
112,2014,120
114,2010,1
114,2011,4
114,2012,4
114,2013,0
114,2014,0.09
114,2015,0.01
114,2016,1.89
114,2017,0.06
114,2018,0.17
114,2019,0.62
114,2020,0.43
114,2021,1.11
114,2022,0.81
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,0.01
117,2016,0.29
117,2017,0.07
117,2018,0.49
117,2019,3.41
117,2020,1.29
117,2021,35.11
117,2022,8.97
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.15
118,2015,0.25
118,2016,0.64
118,2017,3.96
118,2018,2.3
118,2021,0.03
118,2022,0.06
119,2010,0
119,2011,0
119,2012,2
119,2013,28
119,2014,128.11
119,2015,113.1
119,2016,95.09
119,2017,56.68
119,2018,50.15
119,2019,62.84
119,2020,60.94
119,2021,58.62
119,2022,98.51
12,2021,0.06
120,2021,20.74
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2021,0.25
121,2022,0.22
123,2022,0.04
126,2010,38
126,2011,0
126,2012,0
126,2013,3
126,2014,1.3
126,2015,0.2
126,2016,0.46
126,2017,0.48
126,2018,2.71
126,2019,7.61
126,2020,11.21
126,2021,16.9
126,2022,12.99
13,2019,1.13
13,2020,0.79
13,2021,2.39
13,2022,2.33
130,2017,0.02
130,2018,0
131,2010,11
131,2011,8
131,2012,2
131,2013,0
131,2014,138.09
131,2015,12
131,2016,14.08
131,2017,3.54
131,2018,8.38
131,2019,2.2
131,2020,9.89
131,2021,7.96
131,2022,12.93
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.07
134,2021,0.94
137,2010,5
137,2011,0
137,2012,0
137,2013,0
137,2014,0.17
137,2015,0.08
137,2016,0.02
137,2017,0.02
137,2019,0.01
138,2010,3
138,2011,3
138,2012,20
138,2013,8
138,2014,0.99
138,2015,1.38
138,2016,1.22
138,2017,1.27
138,2018,5.86
138,2019,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2020,0.01
143,2010,3
143,2011,3
143,2012,1
143,2013,5
143,2014,5.61
143,2015,12.63
143,2019,2.98
143,2021,0.32
143,2022,1.55
144,2016,0
144,2019,0.02
144,2020,0.06
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0.38
147,2017,0.04
147,2018,0.04
147,2019,1.1
147,2020,0.02
147,2022,0.04
149,2010,6
149,2011,0
149,2012,0
149,2013,0
149,2017,0.2
150,2010,128
150,2011,162
150,2012,140
150,2013,149
150,2014,290.25
150,2015,844.09
150,2016,1121.74
150,2017,1067.85
150,2018,1281.1
150,2019,995.81
150,2020,1039.19
150,2021,1359.17
150,2022,1655.47
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.06
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,1.94
154,2015,2.08
154,2016,1.93
154,2017,1.99
154,2018,2.31
154,2019,2.88
154,2020,3.64
154,2021,4.3
154,2022,2.99
156,2010,38
156,2011,17
156,2012,18
156,2013,11
156,2014,101.37
156,2015,66.64
156,2016,37.25
156,2017,13.3
156,2018,8.64
156,2019,10.72
156,2020,12.06
156,2021,5.41
156,2022,46.38
157,2018,0
157,2021,0
159,2020,0.1
159,2021,0
159,2022,0.01
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2015,0.06
162,2016,0.01
162,2017,0.24
162,2019,0.06
162,2020,0.01
162,2022,0.1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2016,1.11
166,2019,1.39
167,2010,5
167,2011,10
167,2012,9
167,2013,16
167,2014,25.45
167,2015,31.1
167,2016,57.02
167,2017,44.54
167,2018,36.23
167,2019,30.64
167,2020,48.42
167,2021,60.59
167,2022,80.61
168,2019,0
170,2017,0.02
170,2018,0.01
170,2019,0.01
170,2021,0.01
170,2022,31.64
171,2010,20
171,2011,40
171,2012,63
171,2013,0
171,2014,0.04
171,2015,2.6
171,2016,2.29
171,2017,0.74
171,2018,0.79
171,2019,1.24
171,2020,0.28
171,2021,3.95
171,2022,0.96
173,2010,7
173,2011,4
173,2012,5
173,2013,1
173,2014,4.6
173,2015,11.47
173,2016,5.69
173,2017,24.46
173,2018,28.4
173,2019,12.7
173,2020,7.79
173,2021,14.84
173,2022,21.1
174,2010,34
174,2011,7
174,2012,5
174,2013,7
174,2014,7.13
174,2015,10.27
174,2016,9.14
174,2017,12.19
174,2018,5.9
174,2019,2.15
174,2020,3.93
174,2021,1.58
174,2022,9.44
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,0
183,2012,2
183,2013,1
183,2015,0.02
183,2016,0.41
183,2017,0.38
183,2018,0.02
183,2019,0.07
183,2020,0.13
183,2021,1.91
183,2022,0.24
184,2015,1
184,2021,2
184,2022,0.13
185,2010,0
185,2011,0
185,2012,1
185,2013,0
185,2014,0.94
185,2015,0.57
185,2016,0.86
185,2017,26.23
185,2018,17.2
185,2019,24.57
185,2020,18.62
185,2021,6.07
185,2022,13.22
189,2016,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,7.39
194,2021,1.93
194,2022,0.13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,3.34
198,2010,2
198,2011,2
198,2012,2
198,2013,1
198,2014,0.12
198,2015,0.6
198,2016,0.42
198,2017,1.07
198,2018,18.83
198,2019,30.06
198,2020,33.42
198,2021,50.04
198,2022,29.82
199,2010,2
199,2011,1
199,2012,2
199,2013,8
199,2014,2.5
199,2015,2.61
199,2016,1.13
199,2017,2.13
199,2018,1.89
199,2019,8.78
199,2020,2.33
199,2021,5.04
199,2022,2.5
2,2021,3.31
2,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.82
20,2016,0.01
20,2017,0.01
20,2018,3.13
20,2019,0.04
20,2020,0.01
20,2021,0.02
20,2022,0.09
202,2010,23
202,2011,565
202,2012,1814
202,2013,313
202,2014,125.34
202,2015,30.3
202,2016,109.48
202,2017,44.22
202,2018,82.2
202,2019,87.53
202,2020,72.23
202,2021,73.56
202,2022,136.95
203,2010,5
203,2011,12
203,2012,3
203,2013,7
203,2014,172.36
203,2015,25.98
203,2016,1.83
203,2017,12.35
203,2018,8.14
203,2019,48.91
203,2020,19.64
203,2021,98.14
203,2022,203.95
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,11373.08
209,2016,36.45
209,2017,8.32
209,2020,0.01
209,2021,50.96
209,2022,84.35
21,2010,69
21,2011,0
21,2012,0
21,2013,2
21,2018,0.37
21,2019,6065.11
21,2020,6122.94
21,2021,5.59
21,2022,696.17
210,2010,11
210,2011,8
210,2012,22
210,2013,10
210,2014,12.85
210,2015,5.9
210,2016,5.6
210,2017,19.68
210,2018,7.91
210,2019,13.73
210,2020,209.08
210,2021,213.59
210,2022,237.91
211,2010,8
211,2011,3
211,2012,3
211,2013,4
211,2014,1.81
211,2015,3.73
211,2016,0.09
211,2017,3.59
211,2018,0.72
211,2019,0.79
211,2020,1.65
211,2021,1.14
211,2022,1.78
212,2016,0.06
212,2017,1.2
212,2018,0
212,2022,0.01
214,2010,10
214,2011,16
214,2012,30
214,2013,23
214,2014,27.67
214,2015,37.18
214,2016,47.77
214,2017,73.56
214,2018,62.3
214,2019,145.39
214,2020,47.41
214,2021,85.06
214,2022,47.11
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.08
216,2015,12.78
216,2016,2.32
216,2017,61.89
216,2018,114.23
216,2019,137.31
216,2020,135.42
216,2021,72.86
216,2022,48.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0.03
220,2021,0.16
220,2022,0.02
221,2016,3.27
221,2017,12.14
221,2018,3.74
221,2019,9.49
221,2020,9.01
221,2021,15.51
221,2022,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.48
222,2016,0.05
222,2017,1
222,2018,0
222,2020,0.01
223,2010,3
223,2011,0
223,2012,9
223,2013,2
223,2014,0.49
223,2015,0.37
223,2016,2.87
223,2017,28.78
223,2018,21.69
223,2019,8.3
223,2020,137.05
223,2021,350.82
223,2022,222.77
225,2010,3
225,2011,11
225,2012,18
225,2013,22
225,2014,214.41
225,2015,101.71
225,2016,41.27
225,2017,172.88
225,2018,178.57
225,2019,295.78
225,2020,211.32
225,2021,146.12
225,2022,686.2
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2022,0
229,2010,211
229,2011,183
229,2012,209
229,2013,411
229,2014,917.94
229,2015,339.64
229,2016,291.81
229,2017,366.42
229,2018,577.14
229,2019,525.45
229,2020,554.75
229,2021,387.19
229,2022,557.81
230,2016,0
230,2019,0.01
230,2020,0
230,2021,0
231,2010,4937
231,2011,5937
231,2012,4906
231,2013,5537
231,2014,5569.97
231,2015,5382.18
231,2016,5794.7
231,2017,5502.81
231,2018,5031.09
231,2019,4959.36
231,2020,4697.44
231,2021,4824.52
231,2022,5725.88
235,2016,1.11
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,8.12
244,2018,0.65
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,15
251,2014,0.24
255,2010,6
255,2011,14
255,2012,25
255,2013,29
255,2014,50.46
255,2015,26.3
255,2016,25.65
255,2017,41.98
255,2018,402.37
255,2019,45.13
255,2020,73.4
255,2021,115.66
255,2022,104.99
256,2010,3
256,2011,1
256,2012,0
256,2013,0
256,2014,0.35
256,2015,0.58
256,2016,0.63
256,2017,0.85
256,2018,0.79
256,2019,1.16
256,2020,4.79
256,2021,1.53
256,2022,1.1
27,2010,3
27,2011,1
27,2012,0
27,2013,0
27,2014,0.1
27,2015,0.1
27,2016,1.05
27,2017,0.57
27,2018,2.12
27,2019,1.96
27,2020,2.14
27,2021,0.81
27,2022,1.48
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.1
272,2015,0.14
272,2016,0.07
272,2017,0.12
272,2018,0.07
272,2019,0.09
272,2020,0.1
272,2021,0.07
272,2022,0.16
28,2019,200
28,2020,53689.12
28,2021,15376.88
29,2017,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,32577
33,2011,33575
33,2012,34545
33,2013,36685
33,2014,38374.56
33,2015,42190.3
33,2016,45092.26
33,2017,45971.37
33,2018,48372.8
33,2019,50720.25
33,2020,61369.12
33,2021,73241.54
33,2022,69606.92
35,2014,0.06
35,2015,0.11
351,2010,15
351,2011,21
351,2012,38
351,2013,28
351,2014,36.3
351,2015,44.79
351,2016,49.66
351,2017,87.03
351,2018,77.56
351,2019,173.49
351,2020,53.64
351,2021,87.9
351,2022,48.8
38,2010,2
38,2011,2
38,2012,1
38,2013,2
38,2014,0.27
38,2015,4.41
38,2016,0.27
38,2017,0.61
38,2018,19.19
38,2019,24.11
38,2020,1.37
38,2021,4.48
38,2022,1.07
39,2020,0
4,2017,1.05
4,2021,1.36
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,1
41,2012,3
41,2013,0
41,2014,0.27
