geo,year,scl_f1716_other_uses_non_food
1,2010,37481
1,2011,33308
1,2012,28403
1,2013,24786
1,2014,14201
1,2015,17184
1,2016,43943
1,2017,21358
1,2018,20340
1,2019,13649
10,2010,550778
10,2011,582284
10,2012,594377
10,2013,688200
10,2014,543666
10,2015,537088
10,2016,548520
10,2017,495903
10,2018,492307
10,2019,536414
100,2010,453138
100,2011,371408
100,2012,314649
100,2013,307139
100,2014,292957
100,2015,369738
100,2016,432184
100,2017,440674
100,2018,357915
100,2019,500463
101,2010,10729500
101,2011,11098006
101,2012,11173853
101,2013,11523688
101,2014,12555673
101,2015,12918234
101,2016,11899358
101,2017,16564383
101,2018,17623399
101,2019,18152840
102,2010,12262
102,2011,8126
102,2012,7958
102,2013,5106
102,2014,4017
102,2015,9923
102,2016,10561
102,2017,9635
102,2018,9050
102,2019,6417
103,2010,125985
103,2011,297268
103,2012,486531
103,2013,159557
103,2014,127000
103,2015,114000
103,2016,112000
103,2017,120000
103,2018,120000
103,2019,130000
104,2010,6170
104,2011,6285
104,2012,6176
104,2013,6993
104,2014,6381
104,2015,6880
104,2016,12436
104,2017,13610
104,2018,9755
104,2019,12548
105,2010,287114
105,2011,264683
105,2012,305632
105,2013,251925
105,2014,276939
105,2015,264061
105,2016,251942
105,2017,173094
105,2018,171491
105,2019,137540
106,2010,250998
106,2011,223613
106,2012,226167
106,2013,242924
106,2014,243219
106,2015,247164
106,2016,257092
106,2017,264202
106,2018,316921
106,2019,298458
107,2010,24565
107,2011,20297
107,2012,16902
107,2013,15848
107,2014,18022
107,2015,16623
107,2016,17930
107,2017,20122
107,2018,23406
107,2019,26550
108,2010,1485799
108,2011,1282385
108,2012,1456516
108,2013,793971
108,2014,416928
108,2015,450599
108,2016,626572
108,2017,440603
108,2018,508750
108,2019,374551
109,2010,1019
109,2011,266
109,2012,1013
109,2013,1163
109,2014,1202
109,2015,1126
109,2016,873
109,2017,1226
109,2018,1232
109,2019,1370
11,2010,215010
11,2011,248121
11,2012,374359
11,2013,430820
11,2014,160694
11,2015,165433
11,2016,179156
11,2017,395714
11,2018,325676
11,2019,328093
110,2010,788149
110,2011,687765
110,2012,754612
110,2013,1269653
110,2014,367386
110,2015,402365
110,2016,441145
110,2017,400105
110,2018,188855
110,2019,117924
112,2010,6258
112,2011,8229
112,2012,7352
112,2013,10432
112,2014,10153
112,2015,10125
112,2016,11171
112,2017,10970
112,2018,6879
112,2019,3758
113,2010,1763
113,2011,2136
113,2012,2367
113,2013,2166
113,2014,2293
113,2015,1712
113,2016,1026
113,2017,1161
113,2018,1181
113,2019,2806
114,2010,42026
114,2011,40390
114,2012,38329
114,2013,49790
114,2014,89343
114,2015,63888
114,2016,72742
114,2017,65786
114,2018,66643
114,2019,65635
115,2010,3765181
115,2011,4031526
115,2012,4306442
115,2013,4351776
115,2014,4362179
115,2015,4171868
115,2016,4540819
115,2017,4849009
115,2018,5103492
115,2019,4994605
116,2010,134446
116,2011,148598
116,2012,159884
116,2013,157443
116,2014,142738
116,2015,167174
116,2016,170924
116,2017,177747
116,2018,180563
116,2019,182156
117,2010,297865
117,2011,342736
117,2012,331445
117,2013,274042
117,2014,300285
117,2015,319607
117,2016,361756
117,2017,497773
117,2018,439238
117,2019,402773
118,2010,805
118,2011,2278
118,2012,2577
118,2013,7085
118,2014,4568
118,2015,5071
118,2016,5727
118,2017,5044
118,2018,5588
118,2019,6478
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,3900
119,2015,0
119,2016,8900
119,2017,0
119,2018,91
119,2019,0
12,2010,1
12,2011,0
12,2012,41
12,2013,36
12,2014,17
12,2015,20
12,2016,145
12,2017,16
12,2018,25
12,2019,5
120,2010,829238
120,2011,837385
120,2012,777526
120,2013,880391
120,2014,1150796
120,2015,1216237
120,2016,1533909
120,2017,1453852
120,2018,1003080
120,2019,1041917
121,2010,5361
121,2011,4718
121,2012,4916
121,2013,6036
121,2014,13825
121,2015,13997
121,2016,15200
121,2017,18003
121,2018,7959
121,2019,6834
122,2010,7874
122,2011,6299
122,2012,5512
122,2013,1481
122,2015,1217
122,2016,1345
122,2017,110
122,2018,166
122,2019,27
124,2010,165983
124,2011,156901
124,2012,351361
124,2013,255895
124,2014,261159
124,2015,107500
124,2016,225395
124,2017,154035
124,2018,140818
124,2019,102088
126,2010,82939
126,2011,98876
126,2012,119638
126,2013,128250
126,2014,68737
126,2015,79872
126,2016,71000
126,2017,61717
126,2018,51482
126,2019,75565
129,2010,487
129,2011,391
129,2012,391
129,2013,375
129,2014,523
129,2015,949
129,2016,593
129,2017,858
129,2018,981
129,2019,1413
130,2010,332
130,2011,241
130,2012,324
130,2013,339
130,2014,281
130,2015,207
130,2016,440
130,2017,304
130,2018,169
130,2019,474
131,2010,192048
131,2011,235836
131,2012,257540
131,2013,166585
131,2014,158696
131,2015,146240
131,2016,199559
131,2017,184801
131,2018,214990
131,2019,225679
132,2013,2
132,2014,304
132,2015,283
132,2016,285
132,2017,295
132,2018,807
132,2019,29
133,2010,384926
133,2011,458444
133,2012,661540
133,2013,538882
133,2014,552131
133,2015,637023
133,2016,692276
133,2017,641289
133,2018,694378
133,2019,716734
134,2010,6382
134,2011,9232
134,2012,8809
134,2013,22668
134,2014,7425
134,2015,4484
134,2016,5772
134,2017,5664
134,2018,7058
134,2019,6114
136,2010,3
136,2012,99
136,2013,298
136,2014,190
136,2015,1
136,2016,322
136,2017,249
136,2018,87
136,2019,54
137,2010,2523
137,2011,2359
137,2012,856
137,2013,2052
137,2014,3082
137,2015,3000
137,2016,2777
137,2017,2559
137,2018,1031
137,2019,1024
138,2010,1891726
138,2011,1621634
138,2012,2532316
138,2013,1777707
138,2014,1486119
138,2015,2244531
138,2016,1999994
138,2017,2792336
138,2018,2062521
138,2019,2175661
14,2010,735
14,2011,717
14,2012,214
14,2013,657
14,2014,15
14,2015,6
14,2016,11
14,2017,20
14,2018,31
14,2019,25
143,2010,869569
143,2011,1006938
143,2012,826456
143,2013,489828
143,2014,1042102
143,2015,677067
143,2016,1071988
143,2017,1099089
143,2018,990303
143,2019,807991
144,2012,324
144,2013,264
144,2014,329
144,2015,403
144,2016,369
144,2017,396
144,2018,604
144,2019,334
146,2010,18573
146,2011,17963
146,2012,17477
146,2013,15190
146,2014,4724
146,2015,4741
146,2016,4696
146,2017,4790
146,2018,4741
146,2019,4754
147,2010,312
147,2011,343
147,2012,13866
147,2013,2729
147,2014,735
147,2015,1260
147,2016,1463
147,2017,1865
147,2018,792
147,2019,689
149,2010,385557
149,2011,520480
149,2012,649931
149,2013,607513
149,2014,862927
149,2015,856007
149,2016,740293
149,2017,949941
149,2018,977640
149,2019,981040
150,2010,885495
150,2011,824456
150,2012,829463
150,2013,889936
150,2014,932564
150,2015,702037
150,2016,743395
150,2017,813844
150,2018,904013
150,2019,932534
153,2010,39
153,2011,48
153,2012,48
153,2013,45
153,2014,38
153,2015,21
153,2016,2
153,2017,0
153,2018,1
153,2019,1
154,2010,78260
154,2011,74388
154,2012,93396
154,2013,84510
154,2014,116063
154,2015,112780
154,2016,115649
154,2017,79260
154,2018,108757
154,2019,104661
155,2011,1
155,2013,6
155,2014,0
155,2015,3
155,2016,3
155,2017,2
155,2018,0
155,2019,0
156,2010,46694
156,2011,44416
156,2012,41403
156,2013,38833
156,2014,63328
156,2015,80944
156,2016,55407
156,2017,38701
156,2018,63431
156,2019,83178
157,2010,63815
157,2011,61544
157,2012,58488
157,2013,775535
157,2014,51769
157,2015,50748
157,2016,60335
157,2017,58528
157,2018,58487
157,2019,65234
158,2010,3
158,2011,2
158,2012,4
158,2013,3
158,2014,3
158,2015,0
158,2016,4
158,2017,109
158,2018,16
158,2019,1
159,2010,28128
159,2011,30501
159,2012,29998
159,2013,32263
159,2014,36395
159,2015,35286
159,2016,38300
159,2017,42297
159,2018,39133
159,2019,44169
16,2010,5366483
16,2011,6884112
16,2012,5362975
16,2013,5865945
16,2014,5831681
16,2015,6875702
16,2016,7107080
16,2017,8239353
16,2018,7850336
16,2019,6702137
162,2010,162480
162,2011,179011
162,2012,201758
162,2013,211785
162,2014,257762
162,2015,269128
162,2016,263571
162,2017,281099
162,2018,276405
162,2019,330202
165,2010,286776
165,2011,458946
165,2012,347372
165,2013,634855
165,2014,639967
165,2015,876870
165,2016,852582
165,2017,870032
165,2018,701985
165,2019,1147389
166,2010,25179
166,2011,36785
166,2012,44827
166,2013,7290
166,2014,50735
166,2015,60243
166,2016,47490
166,2017,54225
166,2018,52908
166,2019,50707
167,2010,161309
167,2011,180350
167,2012,101669
167,2013,707751
167,2014,218353
167,2015,229384
167,2016,240528
167,2017,246220
167,2018,278195
167,2019,253371
168,2010,33
168,2011,91
168,2012,98
168,2013,82
168,2014,49
168,2015,39
168,2016,11
168,2017,81
168,2018,5
168,2019,53
169,2010,40183
169,2011,57629
169,2012,45985
169,2013,31948
169,2014,33056
169,2015,61204
169,2016,74775
169,2017,63142
169,2018,82343
169,2019,88338
170,2010,474163
170,2011,462138
170,2012,495370
170,2013,559395
170,2014,575525
170,2015,569585
170,2016,663580
170,2017,674701
170,2018,674659
170,2019,641526
171,2010,768837
171,2011,844803
171,2012,897203
171,2013,1022233
171,2014,1056992
171,2015,1025413
171,2016,989140
171,2017,1084401
171,2018,1075446
171,2019,1108134
173,2010,654381
173,2011,678413
173,2012,559695
173,2013,715964
173,2014,787364
173,2015,845716
173,2016,988595
173,2017,1123353
173,2018,838981
173,2019,1127809
174,2010,55133
174,2011,67513
174,2012,75549
174,2013,81441
174,2014,83752
174,2015,77898
174,2016,63193
174,2017,70521
174,2018,63666
174,2019,72764
183,2010,447060
183,2011,568032
183,2012,421507
183,2013,464875
183,2014,792998
183,2015,843588
183,2016,784734
183,2017,784570
183,2018,477571
183,2019,537493
184,2010,9
184,2011,1036
184,2012,3
184,2013,17
184,2014,11
184,2015,9
184,2016,3
184,2017,21
184,2018,1
184,2019,11
185,2010,2799
185,2011,2291
185,2012,2647
185,2013,8861
185,2014,6376
185,2015,8293
185,2016,8911
185,2017,7654
185,2018,117430
185,2019,237409
188,2010,6
188,2011,28
188,2012,28
188,2013,28
188,2014,0
188,2015,0
188,2016,550
188,2017,696
188,2018,3
188,2019,15
189,2010,179
189,2011,212
189,2012,170
189,2013,199
189,2014,0
189,2015,177
189,2016,2
189,2017,126
189,2018,127
189,2019,8
19,2010,12069
