geo,year,scl_fat_of_pigs_proteins_year
1,2010,232.08
1,2011,205.95
1,2012,254.91
1,2013,225.17
1,2014,234.13
1,2015,220.79
1,2016,226.37
1,2017,232.65
1,2018,235.32
1,2019,222.08
1,2020,233.19
1,2021,208.97
1,2022,231.12
10,2010,303.21
10,2011,284.21
10,2012,283.13
10,2013,277.12
10,2014,242.91
10,2015,246.94
10,2016,280.43
10,2017,322.04
10,2018,513.03
10,2019,516.91
10,2020,366.5
10,2021,395.33
10,2022,383.16
101,2010,1304.38
101,2011,1383.12
101,2012,1428.4
101,2013,1836.73
101,2014,1860.21
101,2015,2031.71
101,2016,2089.79
101,2017,1953.06
101,2018,1327.61
101,2019,1453.77
101,2020,1728.32
101,2021,1605.93
101,2022,1616.92
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,169.69
104,2015,126.63
104,2016,74
104,2018,226.52
104,2019,377.5
104,2020,411.62
104,2021,559.47
104,2022,609.63
105,2010,2.22
105,2011,2.99
105,2012,1.97
105,2013,1.24
105,2014,0.65
105,2015,1.42
105,2016,1.4
105,2017,1.42
105,2018,1.19
105,2019,1.22
105,2020,1.36
105,2021,1.2
105,2022,1.03
107,2010,23.83
107,2011,24.37
107,2012,24.2
107,2013,24.44
107,2014,24.08
107,2015,24.78
107,2016,25.67
107,2017,25.15
107,2018,22.78
107,2019,38.17
107,2020,37.45
107,2021,33.6
107,2022,36.65
11,2019,8.11
11,2020,19.29
11,2021,19.54
11,2022,12.15
114,2019,0.03
114,2020,0.1
114,2021,0.05
114,2022,0.05
115,2010,473.94
115,2011,496.49
115,2012,444.25
115,2013,463.39
115,2014,507.33
115,2015,504.18
115,2016,509.4
115,2017,506.26
115,2018,492.86
115,2019,419.12
115,2020,484.51
115,2021,476.63
115,2022,458.21
116,2010,425.37
116,2011,425.37
116,2012,435.04
116,2013,435.04
116,2014,405.32
116,2015,438.66
116,2016,475.99
116,2017,475.24
116,2018,471.86
117,2010,4607.31
117,2011,4190.24
117,2012,4622.91
117,2013,5217.58
117,2014,4861.01
117,2015,5264.56
117,2016,5426.63
117,2017,5793.88
117,2018,6109.87
117,2019,6112.79
117,2020,5903.09
117,2021,6066.21
117,2022,6423.68
12,2010,2.22
12,2011,2.22
12,2012,1.72
12,2013,1.66
12,2014,1.57
12,2015,1.49
12,2016,1.45
12,2017,1.46
12,2018,1.42
12,2019,1.55
12,2020,1.52
12,2021,1.45
12,2022,1.5
120,2010,317.97
120,2011,310.23
120,2012,323.93
120,2013,342.74
120,2014,369.11
120,2015,392.23
120,2016,442.09
120,2017,462.57
120,2018,459.98
120,2019,496.8
120,2020,519.34
120,2021,523.84
120,2022,540.48
121,2010,4.01
121,2011,3.96
121,2012,4.01
121,2013,4.09
121,2014,4.19
121,2015,4.12
121,2016,4.09
121,2017,3.98
121,2018,3.91
121,2019,3.65
121,2020,3.62
121,2021,3.64
121,2022,3.8
122,2010,19.19
122,2011,18.42
122,2012,18.67
122,2013,18.93
122,2014,15.74
122,2015,23.1
122,2016,22.17
122,2017,20.25
122,2018,18.27
122,2019,3.33
122,2020,4.79
122,2021,2.62
122,2022,2.47
123,2010,31.44
123,2011,33.88
123,2012,34.16
123,2013,34.44
123,2014,44.37
123,2015,34.16
123,2016,40.72
123,2017,44.31
123,2018,45.04
123,2019,47.02
123,2020,38.44
123,2021,34.67
123,2022,34.78
124,2020,0.01
127,2019,0.21
127,2020,0.23
127,2021,0.16
127,2022,0.16
129,2010,44.05
129,2011,45.15
129,2012,45.97
129,2013,45.97
129,2014,46.03
129,2015,48.4
129,2016,50.89
129,2017,51.54
129,2018,51.57
129,2019,21
129,2020,21.05
129,2021,20.9
129,2022,20.91
13,2019,0.01
13,2020,0.01
13,2021,0
13,2022,0.01
130,2010,107.52
130,2011,150.06
130,2012,225.88
130,2013,302.27
130,2014,347.63
130,2015,433.38
130,2016,554.14
130,2017,635.32
130,2018,910.12
130,2019,917.16
130,2020,759.61
130,2021,1056.14
130,2022,1170.07
131,2010,1273.49
131,2011,1165.89
131,2012,1183.42
131,2013,1189.55
131,2014,1180.37
131,2015,1206.16
131,2016,1067.03
131,2017,1055.27
131,2018,1011.78
131,2019,1211.86
131,2020,1210.42
131,2021,1089.2
131,2022,1087.97
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,7.11
133,2011,7.19
133,2012,7.25
133,2013,6.71
133,2014,6.01
133,2015,5.78
133,2016,6.63
133,2017,7.8
133,2018,7.28
133,2019,2.82
133,2020,1.59
133,2021,1.91
133,2022,2.11
134,2010,14.94
134,2011,14.49
134,2012,11.26
134,2013,11.86
134,2014,12.37
134,2015,10.85
134,2016,10.13
134,2017,9.85
134,2018,9.86
134,2019,9.83
134,2020,10.84
134,2021,11.65
134,2022,10.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.1
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,3.29
137,2011,4.4
137,2012,4.07
137,2013,4.48
137,2014,4.08
137,2015,3.84
137,2016,4.54
137,2017,4.81
137,2018,4.18
137,2019,4.47
137,2020,4.37
137,2021,4.12
137,2022,6.38
138,2019,11.45
138,2020,11.53
138,2021,8.26
138,2022,11.3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,83.64
141,2016,71.69
141,2017,66.31
141,2018,82.45
141,2019,0
141,2020,4.71
141,2021,0
141,2022,7.73
144,2010,0.01
144,2012,0.03
144,2014,0.22
144,2015,1.16
144,2016,0.45
144,2017,0
144,2018,0.02
144,2019,0.22
144,2020,5.92
144,2021,1.9
144,2022,2.41
145,2019,4.24
145,2020,4.3
145,2021,4.17
145,2022,4.22
147,2010,20.58
147,2011,23.43
147,2012,24.73
147,2013,23.37
147,2014,22.77
147,2015,32.61
147,2016,32.31
147,2017,27.64
147,2018,30.87
147,2019,39.35
147,2020,38.37
147,2021,37.75
147,2022,34.11
148,2019,0.28
148,2020,0.28
148,2021,0.28
148,2022,0.28
149,2010,19.01
149,2011,19.94
149,2012,20.34
149,2013,20.82
149,2014,21.46
149,2015,22.49
149,2016,26.26
149,2017,28
149,2018,31.48
149,2019,31.88
149,2020,32.9
149,2021,35.11
149,2022,40.23
150,2015,692.86
150,2018,312.59
150,2019,2299.67
150,2020,1162.51
150,2021,5337.22
150,2022,2604.82
153,2010,9.69
153,2011,10.09
153,2012,8.63
153,2013,8.17
153,2014,9.25
153,2015,11.72
153,2016,8.96
153,2017,9.82
153,2018,9.98
153,2019,9.45
153,2020,8.31
153,2021,7.25
153,2022,8.29
155,2010,7.56
155,2011,7.62
155,2012,7.72
155,2013,7.71
155,2014,7.74
155,2015,7.82
155,2016,8.11
155,2017,8.21
155,2018,8.33
155,2019,7.48
155,2020,7.51
155,2021,6.62
155,2022,6.45
156,2010,0
156,2011,2.08
156,2012,5.55
156,2013,0.78
156,2014,0.03
156,2016,0.01
156,2019,1.21
156,2020,0
156,2021,0
156,2022,4.12
157,2010,31.19
157,2011,33.52
157,2012,36.56
157,2013,38.29
157,2014,42.59
157,2015,47.89
157,2016,50.19
157,2017,54.28
157,2018,53.95
157,2019,57.59
157,2020,51.72
157,2021,61.78
157,2022,67.89
158,2010,7.98
158,2011,8.03
158,2012,8.28
158,2013,8.34
158,2014,8.35
158,2015,8.4
158,2016,8.44
158,2017,8.4
158,2018,8.44
158,2019,8.49
158,2020,8.59
158,2021,8.49
158,2022,8.51
159,2010,725.07
159,2011,752.96
159,2012,771.08
159,2013,787.82
159,2014,782.76
159,2015,829.04
159,2016,872.05
159,2017,912.13
159,2018,928.07
159,2019,931.51
159,2020,941.68
159,2021,1092.46
159,2022,1125.8
162,2010,94.76
162,2011,102.62
162,2012,70.56
162,2013,81.36
162,2014,82.24
162,2015,105.02
162,2016,112.59
162,2017,108.12
162,2018,109.88
162,2019,74.19
162,2020,74.04
162,2021,9.54
162,2022,0
166,2010,144.08
166,2011,159.89
166,2012,170.76
166,2013,176.72
166,2014,159.2
166,2015,160.68
166,2016,175.29
166,2017,186.83
166,2018,196.16
166,2019,198.27
166,2020,235.65
166,2021,274.11
166,2022,239.34
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,5.39
167,2020,0
167,2021,0.17
167,2022,1.1
168,2010,275.15
168,2011,282.59
168,2012,286.31
168,2013,277
168,2014,280.43
168,2015,283.97
168,2016,296.78
168,2017,298.68
168,2018,303.06
168,2019,305.14
168,2020,304.33
168,2021,318.54
168,2022,305.67
169,2010,49.62
169,2011,50.74
169,2012,47.69
169,2013,53.85
169,2014,49.96
169,2015,51.76
169,2016,64.2
169,2017,77.95
169,2018,79.47
169,2019,79.42
169,2020,93.88
169,2021,79.33
169,2022,84.56
170,2010,3.4
170,2011,3.26
170,2012,3.65
170,2013,3.3
170,2014,2.96
170,2015,6.82
170,2016,2.2
170,2017,0.49
170,2018,3.56
170,2019,3.63
170,2020,3.54
170,2021,3.8
170,2022,3.9
171,2010,12659.38
171,2011,12487.63
171,2012,12484.67
171,2013,13033.58
171,2014,13972.01
171,2015,13730.06
171,2016,15249.06
171,2017,15210.24
171,2018,15806.6
171,2019,13854.68
171,2020,11829.65
171,2021,10982.49
171,2022,11494.52
174,2010,1408.76
174,2011,1471.06
174,2012,1254.32
174,2013,1120.9
174,2014,1142.13
174,2015,1226.66
174,2016,1147.92
174,2017,1170.81
174,2018,811.55
174,2019,965.44
174,2020,1005.58
174,2021,1157.64
174,2022,1057.98
175,2010,15.15
175,2011,16.71
175,2012,16.94
175,2013,18.09
175,2014,17.02
175,2015,17.08
175,2016,16.82
175,2017,16.98
175,2018,17.12
175,2019,15.58
175,2020,15.65
175,2021,14.01
175,2022,14.06
176,2010,41.47
176,2011,43.34
176,2012,45.72
176,2013,48.1
176,2014,50.78
176,2015,52.63
176,2016,52.43
176,2017,50.88
176,2018,49.25
176,2019,54.95
176,2020,43.72
176,2021,29.01
176,2022,40.26
18,2019,4.71
18,2020,3.72
18,2021,2.96
18,2022,5.21
181,2010,46.48
181,2011,48.22
181,2012,47.04
181,2013,49.13
181,2014,50.09
181,2015,55.14
181,2016,54.57
181,2017,26.46
181,2018,18.24
181,2019,25.68
181,2020,24.73
181,2021,28.15
181,2022,28.13
184,2010,24.19
184,2011,24.96
184,2012,26.86
184,2013,29.8
184,2014,34.17
184,2015,45.23
184,2016,49.52
184,2017,48.24
184,2018,36.04
184,2019,49.21
184,2020,37.06
184,2021,22.64
184,2022,22.17
188,2010,1.16
188,2011,0.54
188,2012,0.22
188,2013,0.22
188,2014,0.25
188,2015,0.33
188,2016,0.24
