geo,year,scl_fat_of_pigs_calories_year
1,2010,26315.85
1,2011,23353.04
1,2012,28904.01
1,2013,25532.24
1,2014,26547.58
1,2015,25035.42
1,2016,25667.87
1,2017,26380.13
1,2018,26682.77
1,2019,25181.39
1,2020,26441.77
1,2021,23694.85
1,2022,26207.02
10,2010,34380.56
10,2011,32226.4
10,2012,32104.16
10,2013,31422.16
10,2014,27543.08
10,2015,28000.16
10,2016,31797.58
10,2017,36516.37
10,2018,58172.89
10,2019,58611.95
10,2020,41557.49
10,2021,44826.75
10,2022,43446.38
101,2010,147903.51
101,2011,156831.5
101,2012,161966.53
101,2013,208266.73
101,2014,210929.43
101,2015,230375.11
101,2016,236960.43
101,2017,221457.38
101,2018,150537.38
101,2019,164842.54
101,2020,195974.09
101,2021,182096.56
101,2022,183341.99
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,19241.24
104,2015,14359.1
104,2016,8390.66
104,2018,25684.5
104,2019,42805.19
104,2020,46673.11
104,2021,63438.29
104,2022,69126.1
105,2010,251.7
105,2011,339.1
105,2012,223.32
105,2013,140.47
105,2014,73.64
105,2015,160.57
105,2016,159.06
105,2017,161.29
105,2018,135.24
105,2019,138.07
105,2020,154.21
105,2021,136.44
105,2022,116.49
107,2010,2702.55
107,2011,2763.24
107,2012,2744.07
107,2013,2771.67
107,2014,2730.73
107,2015,2809.37
107,2016,2910.35
107,2017,2852.09
107,2018,2582.85
107,2019,4327.85
107,2020,4246.64
107,2021,3810.33
107,2022,4155.54
11,2019,919.55
11,2020,2187.06
11,2021,2216.18
11,2022,1377.73
114,2019,3.23
114,2020,11
114,2021,6.03
114,2022,5.92
115,2010,53739.92
115,2011,56296.53
115,2012,50373.71
115,2013,52543.77
115,2014,57526.18
115,2015,57168.47
115,2016,57760.64
115,2017,57404.48
115,2018,55884.9
115,2019,47523.93
115,2020,54938.46
115,2021,54044.82
115,2022,51956.14
116,2010,48233.11
116,2011,48233.11
116,2012,49329.31
116,2013,49329.31
116,2014,45958.96
116,2015,49739.28
116,2016,53972.07
116,2017,53887.51
116,2018,53504.38
117,2010,522422.1
117,2011,475130.85
117,2012,524190.79
117,2013,591620.75
117,2014,551189.26
117,2015,596947.35
117,2016,615325.2
117,2017,656967.47
117,2018,692797.15
117,2019,693127.91
117,2020,669350.21
117,2021,687846.01
117,2022,728380.34
12,2010,251.94
12,2011,252.05
12,2012,195.38
12,2013,188.2
12,2014,177.75
12,2015,168.52
12,2016,164.93
12,2017,165.37
12,2018,160.64
12,2019,175.95
12,2020,172.61
12,2021,164.62
12,2022,170.24
120,2010,36055.05
120,2011,35177.33
120,2012,36730.76
120,2013,38862.79
120,2014,41853.2
120,2015,44475.1
120,2016,50128.48
120,2017,52450.42
120,2018,52157.43
120,2019,56331.7
120,2020,58887.88
120,2021,59398.13
120,2022,61285.4
121,2010,455.14
121,2011,448.64
121,2012,455.14
121,2013,463.51
121,2014,474.78
121,2015,466.82
121,2016,464.33
121,2017,451.32
121,2018,443.84
121,2019,413.5
121,2020,410.69
121,2021,413.13
121,2022,430.36
122,2010,2175.4
122,2011,2088.38
122,2012,2117.39
122,2013,2146.39
122,2014,1785.05
122,2015,2619.81
122,2016,2513.49
122,2017,2296.46
122,2018,2071.82
122,2019,378.11
122,2020,542.7
122,2021,296.89
122,2022,280.12
123,2010,3565.31
123,2011,3841.99
123,2012,3873.62
123,2013,3904.81
123,2014,5030.64
123,2015,3872.98
123,2016,4616.81
123,2017,5024.82
123,2018,5107.15
123,2019,5331.43
123,2020,4358.62
123,2021,3931.13
123,2022,3943.65
124,2020,1.42
127,2019,23.7
127,2020,25.55
127,2021,18.39
127,2022,18.27
129,2010,4994.55
129,2011,5119.42
129,2012,5213.06
129,2013,5213.06
129,2014,5218.82
129,2015,5488.21
129,2016,5770.95
129,2017,5844.45
129,2018,5848.07
129,2019,2380.93
129,2020,2386.81
129,2021,2370.06
129,2022,2371.12
13,2019,0.91
13,2020,0.96
13,2021,0
13,2022,0.64
130,2010,12191.54
130,2011,17015.42
130,2012,25612.65
130,2013,34274.52
130,2014,39418.19
130,2015,49141.34
130,2016,62833.37
130,2017,72038.59
130,2018,103198.3
130,2019,103997.05
