geo,year,scl_coconuts_desiccated_proteins_year
1,2010,3.66
1,2011,6.15
1,2012,3.75
1,2013,3.79
1,2014,4.15
1,2015,3.98
1,2016,2.9
1,2017,5.79
1,2018,4.57
1,2019,5.66
1,2020,4.67
1,2021,2.95
1,2022,7.27
10,2010,572.55
10,2011,586.61
10,2012,565.22
10,2013,598.62
10,2014,666.55
10,2015,625.02
10,2016,619.46
10,2017,687.58
10,2018,683.99
10,2019,558.66
10,2020,555.83
10,2021,612.77
10,2022,622.01
100,2010,260.23
100,2011,286.84
100,2012,354.22
100,2013,193.92
100,2014,198
100,2015,198
100,2016,107.75
100,2017,1.07
100,2018,342.2
100,2019,856.32
100,2020,733.69
100,2021,670.04
100,2022,345.04
101,2010,2582.25
101,2011,2178.86
101,2012,2001.9
101,2013,1014.94
101,2014,445.35
101,2015,842.66
101,2016,1904.51
101,2017,1947.14
101,2018,1993.94
101,2019,1116.95
101,2020,690.26
101,2021,190.43
101,2022,1692.42
102,2010,624.98
102,2011,334.13
102,2012,308.54
102,2013,322.2
102,2014,323.72
102,2015,322.8
102,2016,349.23
102,2017,359.19
102,2018,374.54
102,2019,295.83
102,2020,266.9
102,2021,305.67
102,2022,337.57
103,2010,6.86
103,2011,16.9
103,2012,52.5
103,2013,59.14
103,2014,60.52
103,2015,236.02
103,2016,238.06
103,2017,290.33
103,2018,215.29
103,2019,178.7
103,2020,414.98
103,2021,450.29
103,2022,507.53
104,2010,30.95
104,2011,17.42
104,2012,20.46
104,2013,21.98
104,2014,20.59
104,2015,22.08
104,2016,22.56
104,2017,23.27
104,2018,33.06
104,2019,84.06
104,2020,61.74
104,2021,63.27
104,2022,42.52
105,2010,65.93
105,2011,67.63
105,2012,87.52
105,2013,70.3
105,2014,61.76
105,2015,91.39
105,2016,97.2
105,2017,90.76
105,2018,77.07
105,2019,120.08
105,2020,81.45
105,2021,103.73
105,2022,147.68
106,2010,205.46
106,2011,244.33
106,2012,211.53
106,2013,193.97
106,2014,218.53
106,2015,219.14
106,2016,219.45
106,2017,219.49
106,2018,219.32
106,2019,180.45
106,2020,172.19
106,2021,222.32
106,2022,174.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,5.04
108,2011,5.19
108,2012,14.72
108,2013,13.31
108,2014,0
108,2015,1.25
108,2016,10.02
108,2017,12.28
108,2018,13.27
108,2019,8.74
108,2020,15.46
108,2021,14.46
108,2022,12.95
109,2010,0.55
109,2011,0.9
109,2012,0.39
109,2013,0.55
109,2014,0
109,2015,0.47
109,2016,0.65
109,2017,0.52
109,2018,0.66
109,2019,0.69
109,2020,0.69
109,2021,0.42
109,2022,0.44
11,2010,78.47
11,2011,79.03
11,2012,79.25
11,2013,79.68
11,2014,80.18
11,2015,80.8
11,2016,81.56
11,2017,82.52
11,2018,83.43
11,2019,90.91
11,2020,88.11
11,2021,87.42
11,2022,92.38
110,2010,127.34
110,2011,127.29
110,2012,127.41
110,2013,127.56
110,2014,127.49
110,2015,127.47
110,2016,127.4
110,2017,127.39
110,2018,173.25
110,2019,251.57
110,2020,317.26
110,2021,316.86
110,2022,250.53
112,2010,87.73
112,2011,91.8
112,2012,96.11
112,2013,100.49
112,2014,125.14
112,2015,165.26
112,2016,122.48
112,2017,102.31
112,2018,168.52
112,2019,135.86
112,2020,131.69
112,2021,166
112,2022,167.88
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.23
113,2017,0
113,2018,0.27
113,2019,0.26
113,2020,1.51
113,2021,7.89
113,2022,2.51
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1.19
114,2017,0
114,2018,0
114,2019,1.57
114,2020,0.75
114,2021,1.39
114,2022,0.83
115,2010,0.26
115,2011,5.14
115,2012,0
115,2013,33.61
115,2014,8.45
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,41.05
115,2021,12.03
115,2022,0
116,2014,0.1
116,2015,5
116,2016,0.53
117,2010,0
117,2011,0
117,2012,182.85
117,2013,183.89
117,2014,221.94
117,2015,221.38
117,2016,233.38
117,2017,227.97
117,2018,225.15
117,2019,210.5
117,2020,237.15
117,2021,226.88
117,2022,206.09
118,2010,37.46
118,2011,63.95
118,2012,63.24
118,2013,44.2
118,2014,44.05
118,2015,50.81
118,2016,46.76
118,2017,40.68
118,2018,72.21
118,2019,53.16
118,2020,36.81
118,2021,39.39
118,2022,41.58
119,2010,6.14
119,2011,5.94
119,2012,6.67
119,2013,2.51
119,2014,4.99
119,2015,4.97
119,2016,4.94
119,2017,4.94
119,2018,4.94
119,2019,6.05
119,2020,5.17
119,2021,6.76
119,2022,6.22
12,2010,2.08
12,2011,0.97
12,2012,5.02
12,2013,3.26
12,2014,2.79
12,2015,1.4
12,2016,2.32
12,2017,1.62
12,2018,0.95
12,2019,0.62
12,2020,0.25
12,2021,0.47
12,2022,0.79
120,2014,0.26
120,2016,0.03
120,2017,0.05
120,2020,30.01
120,2021,24.04
120,2022,0.02
121,2010,33.64
121,2011,35.05
121,2012,37.06
121,2013,39.27
121,2014,45.35
121,2015,51.82
121,2016,56.5
121,2017,49.76
121,2018,64.03
121,2019,32.24
121,2020,23.86
121,2021,20.81
121,2022,36.28
122,2014,0.32
122,2015,2.83
122,2016,0.53
122,2017,0.15
122,2018,1.27
122,2019,0.13
122,2020,0.61
122,2021,0.34
122,2022,0.37
123,2014,0.02
123,2015,0.02
123,2017,0
123,2018,0
123,2020,0.06
123,2021,0.09
123,2022,0.3
124,2010,15.37
124,2011,23.69
124,2012,17.94
124,2013,12.88
124,2014,22.71
124,2015,3.3
124,2016,13.07
124,2017,13.89
124,2018,4.78
124,2019,17.45
124,2020,31
124,2021,54.38
124,2022,32.51
126,2010,15.77
126,2011,13.53
126,2012,16.96
126,2013,13.13
126,2014,14.46
126,2015,14.36
126,2016,14.26
126,2017,14.2
126,2018,14.12
126,2019,16.65
126,2020,17.57
126,2021,15.69
126,2022,5.01
127,2019,0.72
127,2020,0.76
127,2021,0.77
127,2022,0.84
128,2010,2.34
128,2011,0
128,2012,2.58
128,2013,2.68
128,2014,2.65
128,2015,2.64
128,2016,2.67
128,2017,2.75
128,2018,2.82
128,2019,3.01
128,2020,2.78
128,2021,2.69
128,2022,2.8
129,2010,29.65
129,2011,20.17
129,2012,24.58
129,2013,25.06
129,2014,26.9
129,2015,23.51
129,2016,21.98
129,2017,21.97
129,2018,22.23
129,2019,21.8
129,2020,21
129,2021,21.82
129,2022,21.19
13,2019,17.91
13,2020,32.49
13,2021,26.55
13,2022,30.01
130,2010,1.19
130,2011,1.85
130,2012,0.63
130,2013,1.12
130,2014,1.3
130,2015,0.91
130,2016,1.38
130,2017,1.15
130,2018,1.34
130,2019,1.12
130,2020,1.61
130,2021,1.58
130,2022,0.96
131,2010,156.22
131,2011,145.27
131,2012,201.89
131,2013,266.84
131,2014,55.94
131,2015,107.82
131,2016,87.79
131,2017,8.79
131,2018,114.25
131,2019,404.54
131,2020,375.44
131,2021,601.29
131,2022,357.67
132,2010,0.42
132,2011,0.47
132,2012,0.46
132,2013,0.54
132,2014,0.47
132,2015,0.38
132,2016,0.51
132,2017,1.07
132,2018,0.93
132,2019,2.88
132,2020,0.33
132,2021,5.02
132,2022,9
133,2010,0.4
133,2011,8.81
133,2012,10.26
133,2013,9.67
133,2014,10.09
133,2015,10.53
133,2016,11
133,2017,42.3
133,2018,16.89
133,2019,37.36
133,2020,0
133,2021,6.32
133,2022,25.29
134,2010,5.1
134,2011,5.14
134,2012,5.19
134,2013,5.24
134,2014,6.08
134,2015,3.5
134,2016,6.18
134,2017,5.35
134,2018,3.26
134,2019,2.49
134,2020,2.83
134,2021,3.06
134,2022,3.78
136,2010,0.66
136,2011,0
136,2012,0.66
136,2013,0
136,2014,0.72
136,2015,0.74
136,2016,0.2
136,2017,0
136,2018,0.05
136,2019,0
136,2020,0
137,2010,14.37
137,2011,14.93
137,2012,14.95
137,2013,15.21
137,2014,16.99
137,2015,17.18
137,2016,13.19
137,2017,10.88
137,2018,17.96
137,2019,15.34
137,2020,14.28
137,2021,12.43
137,2022,12.78
138,2010,5.03
138,2011,5.09
138,2012,5.22
138,2013,74.87
138,2014,17.12
138,2015,0
138,2016,30.01
138,2017,30.38
138,2018,66.42
138,2019,24.62
138,2020,99.35
138,2021,91.8
138,2022,64.52
14,2010,2.35
14,2011,2.36
14,2012,2.37
14,2013,2.37
14,2014,2.26
14,2015,2.6
14,2016,2.28
14,2017,2.7
14,2018,2.87
14,2019,3.52
14,2020,3.43
14,2021,4.11
14,2022,4.16
141,2014,0.04
141,2015,0.03
141,2016,0.02
141,2017,0.17
141,2018,0.06
141,2019,0.07
141,2020,0.09
141,2021,0.15
141,2022,1.13
143,2010,49.05
143,2011,30.28
143,2012,45.58
143,2013,31.82
143,2014,21.26
143,2015,39.49
143,2016,40.41
143,2017,41.83
143,2018,41.42
143,2019,119.46
143,2020,134.37
143,2021,208.07
143,2022,284.62
144,2010,0
144,2011,0
144,2012,2.84
144,2013,3.01
144,2014,2.92
144,2015,9.77
144,2016,14.23
144,2017,12.03
144,2018,12.35
144,2019,11.99
144,2020,20.48
144,2021,9.71
144,2022,1.25
146,2010,4.43
146,2011,4.57
146,2012,4.55
146,2013,4.77
146,2014,8.28
146,2015,7.65
146,2016,7.13
146,2017,5.3
146,2018,14.42
146,2019,4.69
146,2020,5.75
146,2021,7
146,2022,10.32
147,2010,33
147,2011,33
147,2012,1.52
147,2013,5.02
147,2014,3.84
147,2015,3.81
147,2016,2.77
147,2017,2.91
147,2018,3.86
147,2019,2.64
147,2020,2
147,2021,2.31
147,2022,1.16
148,2020,0
148,2021,0
148,2022,0
149,2010,140.01
149,2011,157.79
149,2012,171.47
149,2013,129.24
149,2014,110.45
149,2015,93.07
149,2016,126.72
149,2017,108.96
149,2018,105.58
149,2019,134.74
149,2020,125.51
149,2021,123.76
149,2022,115.72
150,2010,282.08
150,2011,189.29
150,2012,148.37
150,2013,198
150,2014,179.73
150,2015,180.58
150,2016,181.38
150,2017,182.32
150,2018,183.06
150,2019,737.9
150,2020,950.8
150,2021,841.72
150,2022,291.69
153,2010,0.31
153,2011,0.23
153,2012,0.23
153,2013,0.26
153,2014,0.27
153,2015,0.28
153,2016,0.19
153,2017,0.25
153,2018,0.07
153,2019,0.21
153,2020,0.17
153,2021,0.29
153,2022,0.41
154,2010,1.91
154,2011,4.16
154,2012,3.17
154,2013,0.99
154,2014,2.78
154,2015,2.78
154,2016,4.34
154,2017,6.24
154,2018,6.09
154,2019,8.4
154,2020,19.88
154,2021,14.4
154,2022,16.31
155,2010,0
155,2011,0
155,2012,0.07
155,2013,0
155,2014,0.01
155,2015,0.02
155,2016,0.13
155,2017,0.02
155,2018,0.03
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.04
156,2010,131.64
156,2011,133.31
156,2012,135
156,2013,136.61
156,2014,136.16
156,2015,139.33
156,2016,144.89
156,2017,132.89
156,2018,148.18
156,2019,151.43
156,2020,140.63
156,2021,191.5
156,2022,115.94
157,2010,0
157,2011,0
157,2012,0.11
157,2013,0.11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,2.31
157,2021,1.98
157,2022,2.66
158,2010,211.53
158,2011,209.95
158,2012,345.44
158,2013,231.32
158,2014,288.75
158,2015,295.04
158,2016,162.17
158,2017,102.17
158,2018,113.19
158,2019,325.45
158,2020,334.32
158,2021,240.25
158,2022,221.83
159,2010,13.86
159,2011,90.14
159,2012,91.55
159,2013,95.51
159,2014,101.03
159,2015,103.72
159,2016,103.76
159,2017,39.1
159,2018,58.72
159,2019,46.4
159,2020,33.03
159,2021,43.75
159,2022,129.64
16,2010,25.52
16,2011,23.7
16,2012,24.48
16,2013,25.24
16,2014,26.01
16,2015,26.85
16,2016,27.77
16,2017,58.22
16,2018,36.72
16,2019,80.96
16,2020,58.93
16,2021,107.19
16,2022,95.3
162,2010,31.38
162,2011,31.75
162,2012,32.3
162,2013,32.7
162,2014,33.22
162,2015,33.67
162,2016,34.01
162,2017,34.43
162,2018,34.75
162,2019,35.03
162,2020,28.19
162,2021,36.01
162,2022,28.38
165,2010,563.18
165,2011,409.68
165,2012,420.67
165,2013,382.51
165,2014,529
165,2015,522.7
165,2016,444.84
165,2017,397.94
165,2018,429.84
165,2019,357.22
165,2020,387.68
165,2021,438.11
165,2022,374.93
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.71
166,2019,4.08
166,2020,3.55
166,2021,2.38
166,2022,2.89
167,2010,95.5
167,2011,110.29
167,2012,130.28
167,2013,83.56
167,2014,108.14
167,2015,108.25
167,2016,108.43
167,2017,108.65
167,2018,108.9
167,2019,137.38
167,2020,101.81
167,2021,125.16
167,2022,124.2
168,2010,0
168,2011,0
168,2012,0
168,2013,4.66
168,2014,2380.85
168,2015,3139.19
168,2016,3206.95
168,2017,3775.87
168,2018,3895.14
168,2019,2807.1
168,2020,1749.71
168,2021,1176.56
168,2022,1326.19
169,2010,0
169,2011,0
169,2012,40.85
169,2013,11.62
170,2010,29.37
170,2011,49.1
170,2012,38.87
170,2013,15.76
170,2014,19.77
170,2015,19.54
170,2016,10.02
170,2017,27.79
170,2018,52.09
170,2019,18.39
170,2020,5.04
170,2021,8.29
170,2022,25.98
171,2010,735.37
171,2011,629.05
171,2012,3001.15
171,2013,2293.32
171,2014,992.41
171,2015,4482.63
171,2016,110.45
171,2017,0
171,2018,692.75
171,2019,647.35
171,2020,319.06
171,2021,398.77
171,2022,0.22
173,2010,475.7
173,2011,475.22
173,2012,476.14
173,2013,476.77
173,2014,479.49
173,2015,482.53
173,2016,484.79
173,2017,489.05
173,2018,493.79
173,2019,519.65
173,2020,540.16
173,2021,615.29
173,2022,542.48
174,2010,127.23
174,2011,126.51
174,2012,125.07
174,2013,124.28
174,2014,123.98
174,2015,123.95
174,2016,123.92
174,2017,123.78
174,2018,125.88
174,2019,121.94
174,2020,105.96
174,2021,127.09
174,2022,118.47
175,2014,0.01
175,2015,0.01
175,2016,0.04
175,2017,0.08
175,2018,0.1
175,2019,0.07
175,2020,0.07
175,2021,0.09
175,2022,0.16
176,2014,0.03
176,2015,0.02
176,2016,0
176,2017,1.11
176,2018,0.01
176,2019,0.04
176,2020,0.16
