geo,year,scl_lemon_juice_concentrated_food_supply_quantity_g_capita_day
10,2010,0.12
10,2011,0.05
10,2012,0.05
10,2013,0.04
10,2014,0.02
10,2015,0.03
10,2016,0.03
10,2017,0.03
10,2018,0.02
10,2019,0.02
10,2020,0.02
10,2021,0.02
10,2022,0.02
103,2017,0
103,2018,0
103,2020,0
103,2021,0.01
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.02
104,2020,0.02
104,2021,0.01
104,2022,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,0
107,2021,0
107,2022,0
109,2018,0.07
109,2020,0
11,2010,0.05
11,2011,0.08
11,2012,0.07
11,2013,0.07
11,2014,0.07
11,2015,0.05
11,2016,0.07
11,2017,0.07
11,2018,0.35
11,2019,0.02
11,2020,0.02
11,2021,0.03
11,2022,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,0
114,2016,0
114,2020,0
118,2019,0.39
118,2020,0
12,2010,0.89
12,2011,2.23
12,2012,5.09
12,2013,3.56
12,2014,3.19
12,2015,3.22
12,2016,1.75
12,2017,3.17
12,2018,3.62
12,2019,2.02
12,2020,2.21
12,2021,1.59
12,2022,5.34
122,2014,0.01
122,2015,0
122,2016,0.05
122,2018,0.03
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0
124,2017,0.08
124,2018,0.09
124,2019,0.1
124,2020,0.09
124,2021,0.06
124,2022,0.04
130,2018,0.11
130,2020,0
130,2021,0
130,2022,0
132,2021,0.48
132,2022,0.84
133,2014,0
133,2020,0
136,2018,0.01
138,2010,0.03
138,2011,0.02
138,2012,0.04
138,2013,0.05
138,2014,0.03
138,2015,0.03
138,2016,0
138,2017,0
138,2018,0
138,2019,0.02
138,2020,0.32
138,2021,0.4
138,2022,0.39
14,2010,0.04
14,2011,0.12
14,2012,0.28
14,2013,0.2
14,2014,0.19
14,2015,0.19
14,2016,0.24
14,2017,0.25
14,2018,0.23
14,2019,0
14,2020,0.4
14,2021,0.36
14,2022,0.42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,0.02
144,2018,0.05
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,2.29
147,2013,1.44
147,2015,0.41
147,2016,1.01
147,2017,1
147,2018,0.71
147,2019,0.99
147,2020,0.74
147,2021,0.51
147,2022,0.82
150,2010,0
150,2011,0.04
150,2012,0.02
150,2013,0.01
150,2014,0.01
150,2015,0
150,2016,0
150,2017,0.01
150,2018,0.01
150,2019,0
150,2020,0
150,2021,0.01
150,2022,0
154,2020,0.01
155,2021,0.01
158,2010,0
158,2011,0
158,2012,0.02
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
