geo,year,scl_cake_of_copra_export_quantity
10,2010,506
10,2011,17
10,2012,46
10,2013,9
10,2014,2.45
10,2015,2.46
10,2016,0.3
10,2017,200.68
10,2018,21.44
10,2019,19.9
10,2020,0.04
10,2021,18.33
10,2022,36.72
100,2010,13712
100,2011,344
100,2012,351
100,2013,709
100,2014,85.24
100,2015,119.93
100,2016,171.72
100,2017,210.46
100,2018,405.62
100,2019,263.59
100,2020,124.8
100,2021,77.07
100,2022,170.47
101,2010,231397
101,2011,182832
101,2012,356237
101,2013,256392
101,2014,281336.48
101,2015,281481.8
101,2016,221879.62
101,2017,166158.05
101,2018,332204.6
101,2019,212197.62
101,2020,182836.26
101,2021,229644.01
101,2022,317824.16
102,2016,0.38
102,2017,0.1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2022,4.54
106,2010,8
106,2011,4
106,2012,0
106,2013,12
106,2014,15.34
106,2015,9.16
106,2016,19.33
106,2017,6.25
106,2018,12.92
106,2019,10.13
106,2020,12.58
106,2021,2145.53
106,2022,496.81
107,2010,316
107,2011,1115
107,2012,2577
107,2013,1587
107,2014,704.64
107,2015,695.33
107,2016,113
107,2017,175.88
107,2018,90.31
107,2019,306.68
107,2020,44
107,2021,362.14
107,2022,48
108,2010,0
108,2011,0
108,2012,2
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,1.3
109,2020,3.06
109,2021,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,0.09
11,2019,0.01
11,2020,2.45
11,2021,1.49
11,2022,0.84
110,2010,7800
110,2011,250
110,2012,720
110,2013,1570
110,2014,88
110,2015,118
110,2016,156
110,2017,169
110,2018,141
110,2019,139
110,2020,156
110,2021,141
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.02
114,2017,0.1
114,2019,0.49
114,2022,1.66
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,21.96
118,2014,0.01
120,2015,0.75
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1.83
121,2017,0.22
121,2019,0.05
121,2020,0.01
121,2021,0.5
126,2017,0.26
126,2018,0.09
126,2019,0.53
126,2020,92.39
126,2021,0.11
126,2022,0.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,13
129,2013,13
13,2019,0.04
13,2020,0.72
131,2010,3305
131,2011,1495
131,2012,1779
131,2013,2064
131,2014,2206.1
131,2015,2087.75
131,2016,3729.93
131,2017,3443.61
131,2018,2334.54
131,2019,2615.82
131,2020,6046.63
131,2021,2190.77
131,2022,728.32
133,2010,0
133,2011,0
133,2012,70
133,2013,0
133,2021,360
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.03
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,4344
144,2011,2739
144,2012,7736
144,2013,1970
144,2014,12881.91
144,2015,4804.3
144,2016,392.9
144,2019,1453.23
144,2020,2460.32
144,2021,1531.41
144,2022,1834.1
147,2020,0.01
147,2022,0.01
149,2010,90
149,2011,0
149,2012,0
149,2013,0
150,2010,10173
150,2011,7872
150,2012,4580
150,2013,4866
150,2014,13.21
150,2015,27.84
150,2016,12.16
150,2017,16.82
150,2018,22.87
150,2019,21
150,2020,9.15
150,2021,18.64
150,2022,57.64
153,2015,1.84
155,2010,10
155,2011,6228
155,2012,6518
155,2013,4243
155,2014,3587.83
155,2015,4091.28
155,2016,3240.35
155,2017,3409.47
155,2018,1215
155,2019,889
155,2020,830
155,2021,574.39
155,2022,800
156,2010,0
156,2011,1
156,2012,4
156,2013,5
156,2014,47.54
156,2015,37.8
156,2016,30.15
156,2017,9.25
156,2018,7.87
156,2019,5.95
156,2020,5.57
156,2021,9.04
156,2022,8.32
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0.01
157,2016,49.9
157,2018,0.01
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2020,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,1499
165,2011,1
165,2012,0
165,2013,0
165,2015,3.07
165,2016,5.88
165,2017,0.26
165,2018,0.04
165,2019,10.03
165,2020,0.15
165,2021,3
165,2022,16.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,7
167,2012,0
167,2013,0
167,2014,6
167,2015,0.01
167,2016,0.58
167,2017,6.78
167,2018,7.04
167,2019,0.01
167,2020,0.18
167,2021,0.17
167,2022,0.34
168,2010,15248
168,2011,10239
168,2012,4179
168,2013,4285
168,2014,5248.77
168,2015,7249.1
168,2016,8680.83
168,2017,15833.64
168,2018,10438.34
168,2019,5405
168,2020,11095.24
168,2021,26252.61
168,2022,23129.19
169,2010,0
169,2011,0
169,2012,28
169,2013,112
169,2022,0.03
171,2010,723081
171,2011,314338
171,2012,446208
171,2013,785945
171,2014,551197.91
171,2015,374938.72
171,2016,274608.64
171,2017,344528.82
171,2018,398466.91
171,2019,305112.64
171,2020,200845.58
171,2021,323073.27
171,2022,352233.59
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.01
173,2018,0.06
173,2019,0.55
173,2020,7.49
173,2021,4.99
173,2022,1.28
174,2010,127
174,2011,0
174,2012,0
174,2013,0
174,2019,0.01
175,2015,157.85
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.1
183,2015,0.11
183,2016,0.01
183,2017,0.1
183,2018,0.03
183,2019,2.01
183,2020,2.51
183,2021,0.07
183,2022,0.03
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0.13
185,2017,1.2
185,2018,1.17
185,2019,5.31
185,2020,7.72
185,2021,8.1
185,2022,1.45
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2020,3.55
193,2021,25.1
193,2022,12.82
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2014,0.15
197,2016,0.1
198,2014,0.14
198,2019,20
198,2020,17.66
198,2021,79.84
198,2022,9.75
199,2016,0.51
199,2017,2.92
199,2018,3.78
199,2019,3.05
199,2020,2.88
199,2021,1.9
199,2022,0.35
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.02
20,2017,0.02
20,2018,0
202,2010,0
202,2011,1
202,2012,1
202,2013,1
202,2014,0.68
202,2015,1.52
202,2016,43.77
202,2017,9.41
202,2018,6.12
202,2019,3.48
202,2020,3.87
202,2021,2.36
202,2022,1.52
203,2010,0
203,2011,0
203,2012,739
203,2013,180
203,2014,0.05
203,2015,0.02
203,2017,0.19
203,2018,3.58
203,2019,0.01
203,2021,0.31
203,2022,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0.07
21,2017,0.1
21,2019,0.01
21,2020,0.03
21,2021,0.01
21,2022,0.02
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.27
210,2016,0.02
210,2017,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2015,0.01
211,2017,0.11
211,2018,0.11
211,2020,0
211,2021,2.02
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.28
214,2021,14
215,2010,0
215,2011,0
215,2012,256
215,2013,0
215,2016,52.41
215,2017,149
215,2018,83.01
215,2019,57.83
215,2020,25
216,2010,1828
216,2011,2035
216,2012,1789
216,2013,1679
216,2014,2305.14
216,2015,2413.23
216,2016,2241.55
216,2017,1989.38
216,2018,683.27
216,2019,71.08
216,2020,113.21
216,2021,299.12
216,2022,494.09
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2022,0.14
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,4.66
223,2020,0.18
223,2021,3.14
223,2022,0.05
225,2010,2
225,2011,0
225,2012,1
225,2013,4
225,2014,0.89
225,2015,36.73
225,2016,19.94
225,2017,32.02
225,2018,12.53
225,2019,1.75
225,2021,6.4
225,2022,154.87
226,2017,12.5
226,2019,105.97
226,2020,28
229,2010,0
229,2011,2
229,2012,1
229,2013,20
229,2014,2.31
229,2015,3.41
229,2016,28.13
229,2017,313.69
229,2018,3.02
229,2019,3.89
229,2020,1.34
229,2021,0.85
229,2022,35.78
231,2010,2384
231,2011,231
231,2012,122
231,2013,205
231,2014,218.08
231,2015,154.11
231,2016,442.3
231,2017,158.34
231,2018,176.54
231,2019,340.81
231,2020,132.21
231,2021,329.58
231,2022,727.74
233,2021,80
234,2018,46.75
234,2020,28
234,2021,28.5
234,2022,34.56
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,93
237,2011,66
237,2012,66
237,2013,66
237,2014,481.73
237,2015,258.29
237,2016,625.07
237,2017,327.32
237,2018,327.2
237,2019,889.44
237,2020,12148.65
237,2021,10606.03
237,2022,1380.41
244,2010,1457
244,2011,1509
244,2012,0
244,2013,0
244,2014,66.91
244,2015,75.42
244,2016,67.41
244,2017,100.14
244,2018,178.02
244,2019,12.09
244,2021,10.24
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,425.16
25,2015,87.4
25,2017,251.11
25,2018,204.19
25,2019,200
25,2022,44.5
250,2022,0.1
255,2010,270
255,2011,186
255,2012,236
255,2013,1325
255,2014,461.24
255,2015,39
255,2016,28.5
255,2017,30.65
255,2018,51.29
255,2019,10.85
255,2020,3.01
255,2021,33.12
255,2022,33.55
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,3
27,2011,0
27,2012,0
27,2013,0
27,2014,0.1
27,2016,0.36
27,2018,7.8
27,2019,4
27,2020,0.57
27,2021,1.15
27,2022,1.61
272,2016,0.01
272,2018,0.06
272,2019,0.39
272,2020,0.06
272,2021,2.68
272,2022,0.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2015,4
32,2010,0
32,2011,24
32,2012,0
32,2013,0
33,2010,0
33,2011,2
33,2012,2
33,2013,3
33,2014,51.23
33,2015,28.84
33,2016,28.61
33,2017,2372.05
33,2018,1.52
33,2019,17.56
33,2020,88.79
33,2021,76.25
33,2022,3845.12
351,2010,31
351,2011,5
351,2012,5
351,2013,0
351,2014,0.28
351,2016,4.74
351,2019,0.81
351,2021,14
38,2010,14170
38,2011,10399
38,2012,12801
38,2013,3806
38,2014,6348.75
38,2015,8183.86
38,2016,22852.36
38,2017,9457.29
38,2018,8065.69
38,2019,31197.28
38,2020,16599.72
38,2021,9058
38,2022,36385.23
41,2010,31
41,2011,0
41,2012,5
41,2013,0
41,2019,0.81
44,2017,0.02
44,2022,20
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,8
48,2011,144
48,2012,4
48,2013,7
5000,2010,1031905
5000,2011,542361
5000,2012,848031
5000,2013,1072435
5000,2014,869652.25
5000,2015,689796.29
5000,2016,544942.26
5000,2017,552867.17
5000,2018,758511.23
5000,2019,565091.24
5000,2020,435514.86
5000,2021,608200.59
5000,2022,741313.18
5100,2010,4660
5100,2011,3879
5100,2012,10653
5100,2013,3571
5100,2014,13878.4
5100,2015,5663.29
5100,2016,1637.06
5100,2017,348.75
5100,2018,179.43
5100,2019,1928.77
5100,2020,2644.76
5100,2021,2398.97
5100,2022,1898.21
5101,2010,4344
5101,2011,2739
5101,2012,8005
5101,2013,1983
5101,2014,12881.93
5101,2015,4808.33
5101,2016,445.31
5101,2017,161.6
5101,2018,83.01
5101,2019,1617.52
5101,2020,2513.32
5101,2021,1531.41
5101,2022,1835.76
5102,2011,24
5102,2012,0
5102,2013,0
5102,2020,3.55
5102,2021,25.1
5102,2022,12.92
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0.23
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,0.68
5104,2015,1.55
5104,2016,43.77
5104,2017,9.43
5104,2018,6.12
5104,2019,3.48
5104,2020,3.88
5104,2021,2.36
5104,2022,1.53
5105,2010,316
5105,2011,1115
5105,2012,2647
5105,2013,1587
5105,2014,995.79
5105,2015,853.18
5105,2016,1147.98
5105,2017,177.72
5105,2018,90.31
5105,2019,307.76
5105,2020,124
5105,2021,840.1
5105,2022,48
5200,2010,2413
5200,2011,583
5200,2012,249
5200,2013,629
5200,2014,1003.29
5200,2015,1900.47
5200,2016,3867.25
5200,2017,5800.75
5200,2018,2995.6
5200,2019,2181.33
5200,2020,860.18
5200,2021,891.44
5200,2022,5073.83
5203,2010,2384
5203,2011,233
5203,2012,124
5203,2013,208
5203,2014,269.31
5203,2015,182.95
5203,2016,470.91
5203,2017,2530.39
5203,2018,178.06
5203,2019,358.37
5203,2020,221
5203,2021,405.83
5203,2022,4572.86
5204,2010,8
5204,2011,350
5204,2012,96
5204,2013,306
5204,2014,733.95
5204,2015,1717.52
5204,2016,3291.77
5204,2017,3145.24
5204,2018,2553.51
5204,2019,1637.85
5204,2020,482.09
5204,2021,317.1
5204,2022,362.36
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,0.03
5206,2019,1.31
5206,2020,3.06
5206,2021,0
5207,2010,21
5207,2011,0
5207,2012,28
5207,2013,114
5207,2016,104.57
5207,2017,125.13
5207,2018,264.04
5207,2019,183.81
5207,2020,154.03
5207,2021,168.51
5207,2022,138.61
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2021,10.46
5300,2010,997008
5300,2011,511765
5300,2012,819959
5300,2013,1052235
5300,2014,844074.32
5300,2015,669642.14
5300,2016,526295.83
5300,2017,526316.52
5300,2018,742646.05
5300,2019,552499.13
5300,2020,418871.91
5300,2021,575116.31
5300,2022,709387.21
5301,2012,2
5301,2013,0
5302,2010,7831
5302,2011,255
5302,2012,725
5302,2013,1570
5302,2014,110.24
5302,2015,118
5302,2016,160.74
5302,2017,169
5302,2018,141
5302,2019,139.81
5302,2020,156
5302,2021,155
5303,2010,29471
5303,2011,10744
5303,2012,13152
5303,2013,4515
5303,2014,6433.99
5303,2015,8306.86
5303,2016,23030.34
5303,2017,9668.1
5303,2018,8471.35
5303,2019,31470.89
5303,2020,16724.67
5303,2021,9138.06
5303,2022,36571.72
5304,2010,959704
5304,2011,500766
5304,2012,806079
5304,2013,1046146
5304,2014,837527.36
5304,2015,661180.54
5304,2016,503084.82
5304,2017,516447.17
5304,2018,734016.51
5304,2019,520886.6
5304,2020,401990.33
5304,2021,565813.2
5304,2022,672660.57
5305,2010,2
5305,2011,0
5305,2012,1
5305,2013,4
5305,2014,2.73
5305,2015,36.73
5305,2016,19.94
5305,2017,32.24
5305,2018,17.19
5305,2019,1.84
5305,2020,0.91
5305,2021,10.04
5305,2022,154.92
54,2010,0
54,2011,12
54,2012,10
54,2013,2
54,2014,0.4
54,2015,0.7
54,2016,96.25
54,2017,35.99
54,2018,48
5400,2010,10587
5400,2011,8086
5400,2012,5587
5400,2013,6441
5400,2014,517.24
5400,2015,96.12
5400,2016,260.09
5400,2017,568.92
5400,2018,470.64
5400,2019,687.23
5400,2020,992.27
5400,2021,2889.47
5400,2022,894.7
5401,2010,3
5401,2011,7
5401,2012,0
5401,2013,0
5401,2014,6.21
5401,2015,0.13
5401,2016,1.63
5401,2017,11.05
5401,2018,19.89
5401,2019,14.98
5401,2020,21.42
5401,2021,16.5
5401,2022,11.28
5402,2010,0
5402,2011,14
5402,2012,11
5402,2013,26
5402,2014,2.98
5402,2015,4.11
5402,2016,124.4
5402,2017,350.12
5402,2018,51.11
5402,2019,51.27
5402,2020,93.73
5402,2021,0.96
5402,2022,40.51
5403,2010,135
5403,2011,4
5403,2012,739
5403,2013,192
5403,2014,15.53
5403,2015,9.18
5403,2016,19.34
5403,2017,6.44
5403,2018,16.71
5403,2019,30.66
5403,2020,30.29
5403,2021,2229.16
5403,2022,510.21
5404,2010,10449
5404,2011,8061
5404,2012,4837
5404,2013,6223
5404,2014,492.52
5404,2015,82.7
5404,2016,114.73
5404,2017,201.32
5404,2018,382.94
5404,2019,590.31
5404,2020,846.83
5404,2021,642.85
5404,2022,332.7
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,2010,17237
5500,2011,18048
5500,2012,11583
5500,2013,9559
5500,2014,10179
5500,2015,12494.28
5500,2016,12882.02
5500,2017,19832.22
5500,2018,12219.51
5500,2019,7794.78
5500,2020,12145.75
5500,2021,26904.4
5500,2022,24059.22
5501,2010,506
5501,2011,18
5501,2012,50
5501,2013,14
5501,2014,49.99
5501,2015,40.26
5501,2016,30.45
5501,2017,209.93
5501,2018,29.31
5501,2019,25.86
5501,2020,5.62
5501,2021,27.37
5501,2022,45.04
5502,2010,15274
5502,2011,16521
5502,2012,10906
5502,2013,8529
5502,2014,9337.2
5502,2015,11459.7
5502,2016,11952.17
5502,2017,19522.09
5502,2018,12012.18
5502,2019,6898.02
5502,2020,12140.14
5502,2021,26866.8
5502,2022,23992.44
5503,2011,0
5503,2012,314
5503,2013,644
5503,2014,271.5
5503,2015,87.3
5503,2019,502.41
5504,2010,1457
5504,2011,1509
5504,2012,313
5504,2013,372
5504,2014,520.31
5504,2015,907.02
5504,2016,899.41
5504,2017,100.2
5504,2018,178.02
5504,2019,368.49
5504,2021,10.24
5504,2022,21.74
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,0.01
5707,2010,10586
5707,2011,8084
5707,2012,5586
5707,2013,6421
5707,2014,514.93
5707,2015,92.7
5707,2016,231.82
5707,2017,253.92
5707,2018,466.28
5707,2019,677.63
5707,2020,983.15
5707,2021,2875.82
5707,2022,854.84
5801,2010,4434
5801,2011,2739
5801,2012,8389
5801,2013,2627
5801,2014,13578.72
5801,2015,5141.61
5801,2016,1479.27
5801,2017,412.61
5801,2018,287.2
5801,2019,2319.44
5801,2020,2596.87
5801,2021,2006.97
5801,2022,1891.52
5802,2010,90
5802,2011,0
5802,2012,100
5802,2013,112
5802,2015,4.78
5802,2017,12.52
5802,2018,0
5802,2019,105.97
5802,2020,28
5802,2021,440
5802,2022,0.03
5803,2010,16752
5803,2011,18030
5803,2012,11534
5803,2013,9548
5803,2014,10129.04
5803,2015,12611.89
5803,2016,12956.08
5803,2017,19747.29
5803,2018,12407.49
5803,2019,7954.03
5803,2020,12272.75
5803,2021,27042.14
5803,2022,24111
5815,2010,4434
5815,2011,2763
5815,2012,8075
5815,2013,1983
5815,2014,12882.08
5815,2015,4966.17
5815,2016,1529.17
5815,2017,161.6
5815,2018,83.01
5815,2019,1617.52
5815,2020,2596.87
5815,2021,2006.97
5815,2022,1848.68
5817,2010,21876
5817,2011,15969
5817,2012,23860
5817,2013,8320
5817,2014,21433.03
5817,2015,15817.07
5817,2016,27759.8
5817,2017,13291.53
5817,2018,11174.75
5817,2019,35485.17
5817,2020,19725.9
5817,2021,11757.45
5817,2022,38704.9
59,2015,0.23
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2022,0.09
66,2010,16
66,2011,54
66,2012,209
66,2013,1
66,2014,75.45
66,2015,30.08
66,2016,31
66,2017,27.88
66,2018,154.65
66,2019,404.02
66,2020,214.9
66,2021,39.8
66,2022,18.75
67,2010,0
67,2011,0
67,2012,0
67,2013,4
67,2017,0.18
67,2019,46.86
68,2010,5
68,2011,3
68,2012,17
68,2013,4
68,2014,3.77
68,2015,4.15
68,2016,6.01
68,2017,25.68
68,2018,7.25
68,2019,1.67
68,2020,1.3
68,2021,2.67
68,2022,4.39
70,2010,0
70,2011,0
70,2012,313
70,2013,372
70,2014,453.4
70,2015,831.6
70,2016,832
70,2017,0.05
70,2019,356.4
70,2022,21.6
79,2010,0
79,2011,0
79,2012,4
79,2013,28
79,2014,14.3
79,2015,11.7
79,2016,68.06
79,2017,128.07
79,2018,301.32
79,2019,556.77
79,2020,830.92
79,2021,584.93
79,2022,236.28
80,2022,2.61
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,291
81,2016,1.01
81,2017,1.84
81,2019,1.08
81,2021,27.5
83,2010,0
83,2011,0
83,2012,314
83,2013,644
83,2014,271.5
83,2015,87.3
83,2019,502.41
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2022,0.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2022,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1033.87
