geo,year,scl_110_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0.54
1,2013,0.54
1,2014,0.5
1,2015,0.65
1,2016,0.89
1,2017,1.14
1,2018,2.34
1,2019,2.72
1,2020,2.39
1,2021,1.52
1,2022,1.78
10,2010,0.53
10,2011,0.64
10,2012,1.01
10,2013,1.25
10,2014,1.09
10,2015,1.33
10,2016,1.31
10,2017,1.11
10,2018,1.22
10,2019,1.51
10,2020,1.28
10,2021,1.21
10,2022,1.31
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.29
101,2011,0.31
101,2012,0.28
101,2013,0.23
101,2014,0
101,2015,0.06
101,2016,0
101,2017,0.01
101,2018,0
101,2019,0.06
101,2020,0.09
101,2021,0
101,2022,0
102,2010,0.34
102,2011,0.31
102,2012,0.31
102,2013,0.24
102,2014,0.02
102,2015,0.14
102,2016,0.11
102,2017,0.01
102,2018,0.21
102,2019,0.08
102,2020,0.15
102,2021,0.23
102,2022,0.29
103,2014,3.48
103,2015,3.46
103,2016,4.88
103,2017,5.32
103,2018,4.67
103,2019,4.65
103,2020,4.66
103,2021,4.46
103,2022,4.6
104,2010,0.01
104,2011,0.04
104,2012,13.24
104,2013,9.58
104,2014,3.98
104,2015,2.47
104,2016,2.75
104,2017,3.53
104,2018,3.45
104,2019,4.08
104,2020,3.97
104,2021,3.51
104,2022,3.88
105,2010,0
105,2011,0
105,2012,1.95
105,2013,1.94
105,2014,2.7
105,2015,2.96
105,2016,3.78
105,2017,3.57
105,2018,3.77
105,2019,4.24
105,2020,4.12
105,2021,3.93
105,2022,4.63
106,2010,0
106,2011,0.01
106,2012,0.81
106,2013,0.88
106,2014,0.58
106,2015,0.58
106,2016,0.58
106,2017,0.58
106,2018,0.95
106,2019,0.23
106,2020,0.12
106,2021,0.09
106,2022,0.11
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.01
108,2012,1.72
108,2013,1.29
108,2014,1.1
108,2015,1.11
108,2016,1.11
108,2017,1.1
108,2018,1.1
108,2019,1.27
108,2020,1.22
108,2021,1.53
108,2022,1.51
109,2010,0
109,2011,0
109,2012,2.09
109,2013,2.08
109,2014,0.41
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,0.94
11,2011,1.37
11,2012,1.33
11,2013,1.17
11,2014,0.01
11,2015,0
11,2016,0.28
11,2017,2.11
11,2018,1.7
11,2019,2.54
11,2020,1.8
11,2021,2
11,2022,0.41
110,2010,0.09
110,2011,0.09
110,2012,0.11
110,2013,0.09
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.09
110,2018,0.09
110,2019,0.1
110,2020,0.11
110,2021,0.11
110,2022,0.11
112,2010,5.3
112,2011,0.99
112,2012,1.91
112,2013,4.98
112,2014,5.58
112,2015,5.81
112,2016,6.54
112,2017,7.31
112,2018,7.53
112,2019,7.1
112,2020,7.53
112,2021,7.52
112,2022,7.33
113,2010,0.13
113,2011,0.16
113,2012,0.04
113,2013,0.32
113,2014,0.07
113,2015,0.07
113,2016,1.54
113,2017,1.79
113,2018,1.06
113,2019,2.31
113,2020,1.87
113,2021,2.11
113,2022,2.14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
